projection,dayofyear,SWE
0,305,8.503218
0,306,9.000025
0,307,10.074639
0,308,11.344354
0,309,12.732957
0,310,13.670351
0,311,14.746053
0,312,15.45234
0,313,16.478989
0,314,17.343004
0,315,18.240307
0,316,19.529547
0,317,20.054144
0,318,20.83089
0,319,22.390684
0,320,23.811373
0,321,25.19304
0,322,26.50485
0,323,27.252834
0,324,28.210703
0,325,29.484394
0,326,30.748514
0,327,32.228935
0,328,33.51332
0,329,35.220165
0,330,36.88727
0,331,38.20643
0,332,39.545235
0,333,41.163258
0,334,42.325665
0,335,43.74383
0,336,44.47668
0,337,45.15861
0,338,46.518894
0,339,47.982075
0,340,49.333645
0,341,50.49256
0,342,51.709663
0,343,54.095394
0,344,55.2085
0,345,56.12758
0,346,57.397175
0,347,58.408134
0,348,59.214806
0,349,60.31954
0,350,61.24962
0,351,62.676746
0,352,64.166824
0,353,65.38569
0,354,66.59377
0,355,68.54295
0,356,70.17375
0,357,71.126114
0,358,71.70522
0,359,72.36064
0,360,73.7041
0,361,75.136215
0,362,76.719246
0,363,78.39674
0,364,80.47303
0,365,82.08414
0,366,93.75496
1,1,92.922
1,2,96.70118
1,3,99.72397
1,4,101.76844
1,5,103.04682
1,6,104.47124
1,7,105.62875
1,8,106.61486
1,9,107.655205
1,10,108.812416
1,11,109.40318
1,12,110.58614
1,13,111.42231
1,14,111.9914
1,15,112.54333
1,16,113.30748
1,17,114.57469
1,18,115.959564
1,19,117.54463
1,20,118.74155
1,21,119.61826
1,22,121.11866
1,23,122.8718
1,24,124.504745
1,25,125.57503
1,26,127.443886
1,27,129.24162
1,28,131.12787
1,29,132.95532
1,30,134.02556
1,31,135.469
1,32,136.99992
1,33,138.25314
1,34,140.2387
1,35,141.50792
1,36,142.805
1,37,143.92987
1,38,144.7223
1,39,145.6074
1,40,147.10272
1,41,147.98584
1,42,150.18292
1,43,152.52827
1,44,154.0537
1,45,155.0628
1,46,156.19
1,47,157.19774
1,48,157.99136
1,49,159.02226
1,50,159.99954
1,51,161.2785
1,52,163.32848
1,53,165.18352
1,54,167.19264
1,55,168.43681
1,56,169.86392
1,57,172.10345
1,58,173.27507
1,59,174.56201
1,60,176.31898
1,61,178.17897
1,62,178.86223
1,63,179.07404
1,64,179.42377
1,65,180.21184
1,66,181.19458
1,67,183.01724
1,68,184.60083
1,69,186.34494
1,70,187.36922
1,71,187.62831
1,72,188.98651
1,73,190.34584
1,74,191.16336
1,75,192.35172
1,76,193.55157
1,77,194.56488
1,78,195.38516
1,79,196.51816
1,80,197.9435
1,81,198.53822
1,82,200.07912
1,83,200.97437
1,84,201.88303
1,85,203.19725
1,86,204.69644
1,87,205.76407
1,88,206.47427
1,89,206.4166
1,90,206.16188
1,91,206.6805
1,92,206.36295
1,93,205.8668
1,94,206.43016
1,95,207.53825
1,96,208.05539
1,97,208.30443
1,98,209.145
1,99,209.18481
1,100,209.00243
1,101,209.19124
1,102,209.10722
1,103,209.378
1,104,210.55276
1,105,211.32957
1,106,211.70088
1,107,211.85953
1,108,211.16316
1,109,209.92215
1,110,209.25026
1,111,209.21217
1,112,208.44904
1,113,208.18546
1,114,208.84503
1,115,209.39511
1,116,209.53091
1,117,208.63107
1,118,207.29776
1,119,206.17668
1,120,205.4514
1,121,204.71004
1,122,203.34596
1,123,201.89575
1,124,200.30867
1,125,197.91273
1,126,195.24983
1,127,192.46547
1,128,189.71237
1,129,186.85915
1,130,183.78969
1,131,180.39041
1,132,176.5849
1,133,172.83453
1,134,169.51334
1,135,166.54352
1,136,162.74515
1,137,158.72719
1,138,154.4568
1,139,150.12238
1,140,145.86005
1,141,141.53687
1,142,137.57712
1,143,133.83086
1,144,129.92726
1,145,126.30286
1,146,122.14024
1,147,117.65715
1,148,113.05955
1,149,108.665016
1,150,104.61455
1,151,100.61281
1,152,96.60832
1,153,92.51316
1,154,88.7566
1,155,85.20083
1,156,81.65404
1,157,78.41313
1,158,75.48789
1,159,72.47063
1,160,69.1513
1,161,65.676094
1,162,62.173847
1,163,58.566612
1,164,55.28785
1,165,52.34839
1,166,49.135155
1,167,46.318123
1,168,43.621986
1,169,40.85444
1,170,38.136276
1,171,35.760757
1,172,33.519264
1,173,31.285313
1,174,29.12949
1,175,27.069983
1,176,25.03468
1,177,23.182535
1,178,21.483835
1,179,19.855864
1,180,18.273886
1,181,16.747072
1,182,15.217687
1,183,13.866802
1,184,12.601438
1,185,11.456025
1,186,10.383621
1,187,9.443688
1,188,8.4904995
1,189,7.634999
1,190,6.8377666
1,191,6.1158466
1,192,5.4688573
1,193,4.8827434
1,194,4.3292994
1,195,3.8466952
1,196,3.4358919
1,197,3.0602834
1,198,2.7299118
1,199,2.429216
1,200,2.1536634
1,201,1.9073545
1,202,1.6932324
1,203,1.4986666
1,204,1.3288511
1,205,1.1793929
1,206,1.0507363
1,207,0.9414282
1,208,0.84919375
1,209,0.76832277
1,210,0.69809616
1,211,0.62919337
1,212,0.5631393
1,213,0.5053289
1,214,0.4540305
1,215,0.4119051
1,216,0.37794214
1,217,0.34637317
1,218,0.31807262
1,219,0.2907174
1,220,0.26724088
1,221,0.24729966
1,222,0.22703491
1,223,0.20884286
1,224,0.19156574
1,225,0.17600004
1,226,0.16288258
1,227,0.15073203
1,228,0.13868326
1,229,0.12831108
1,230,0.11961739
1,231,0.11276117
1,232,0.10675172
1,233,0.10069422
1,234,0.0942128
1,235,0.08894907
1,236,0.083137944
1,237,0.07894799
1,238,0.07524201
1,239,0.07080983
1,240,0.06754808
1,241,0.06494134
1,242,0.061970286
1,243,0.062382236
1,244,0.06525157
1,245,0.056678995
1,246,0.05172843
1,247,0.04985464
1,248,0.049343746
1,249,0.04644872
1,250,0.046387542
1,251,0.04602166
1,252,0.04402456
1,253,0.04692339
1,254,0.042933356
1,255,0.06952835
1,256,0.05646622
1,257,0.048144646
1,258,0.05963497
1,259,0.09361517
1,260,0.09431306
1,261,0.10562444
1,262,0.120721616
1,263,0.19070229
1,264,0.33858538
1,265,0.40140706
1,266,0.36444432
1,267,0.295231
1,268,0.19985361
1,269,0.18104991
1,270,0.2617031
1,271,0.43377826
1,272,0.46999058
1,273,0.57985824
1,274,0.60496795
1,275,0.55461764
1,276,0.5179831
1,277,0.5582148
1,278,0.62942344
1,279,0.66955876
1,280,0.80989105
1,281,0.90294826
1,282,0.9473551
1,283,1.0182134
1,284,0.9780686
1,285,0.91231483
1,286,0.93705195
1,287,0.88436586
1,288,1.0603501
1,289,1.1454722
1,290,1.1545779
1,291,1.3060906
1,292,1.5063354
1,293,1.7230618
1,294,1.8691368
1,295,1.9418207
1,296,2.5964553
1,297,3.462054
1,298,4.212211
1,299,4.84134
1,300,5.1968513
1,301,5.624423
1,302,6.0333495
1,303,6.2867827
1,304,6.93499
1,305,7.5472293
1,306,8.370953
1,307,9.345707
1,308,10.393769
1,309,11.642314
1,310,12.693956
1,311,13.770761
1,312,14.678081
1,313,15.644449
1,314,16.880701
1,315,18.116716
1,316,19.262571
1,317,20.001373
1,318,20.800903
1,319,21.707525
1,320,22.785225
1,321,24.299812
1,322,26.196714
1,323,27.986769
1,324,29.089085
1,325,30.041578
1,326,31.473671
1,327,32.55409
1,328,33.99394
1,329,37.11217
1,330,39.88956
1,331,41.484352
1,332,42.91223
1,333,44.492836
1,334,46.030357
1,335,47.782925
1,336,49.145027
1,337,49.791626
1,338,50.847973
1,339,51.9689
1,340,53.8584
1,341,55.086235
1,342,56.233654
1,343,57.265575
1,344,58.20089
1,345,59.020096
1,346,60.025826
1,347,61.10299
1,348,61.975075
1,349,62.727615
1,350,63.82769
1,351,65.339966
1,352,66.851006
1,353,67.918434
1,354,69.124146
1,355,70.110405
1,356,71.66499
1,357,74.01004
1,358,75.254105
1,359,76.87653
1,360,79.32393
1,361,81.2584
1,362,83.50014
1,363,85.413376
1,364,87.96261
1,365,90.190216
1,366,101.90081
2,1,83.51853
2,2,84.88329
2,3,86.55926
2,4,87.588066
2,5,88.91207
2,6,90.61538
2,7,92.357086
2,8,93.22768
2,9,93.86388
2,10,94.89353
2,11,97.063446
2,12,98.82036
2,13,100.59298
2,14,103.37095
2,15,105.4529
2,16,106.831665
2,17,108.062256
2,18,109.34026
2,19,110.58761
2,20,111.52498
2,21,113.24437
2,22,115.046906
2,23,117.339226
2,24,118.996086
2,25,122.10975
2,26,125.10207
2,27,127.547035
2,28,129.7706
2,29,131.50362
2,30,133.13794
2,31,135.16289
2,32,137.31381
2,33,138.92699
2,34,140.17828
2,35,141.23285
2,36,142.87813
2,37,144.32803
2,38,145.8513
2,39,147.27245
2,40,148.48094
2,41,148.8718
2,42,150.09248
2,43,152.06078
2,44,153.85295
2,45,154.92323
2,46,156.1486
2,47,157.56285
2,48,159.0746
2,49,160.9753
2,50,162.1806
2,51,163.27518
2,52,164.28226
2,53,165.48093
2,54,166.74004
2,55,167.95728
2,56,169.03749
2,57,170.60176
2,58,172.27443
2,59,173.75816
2,60,175.54106
2,61,176.48656
2,62,177.61946
2,63,178.34674
2,64,179.21718
2,65,181.00795
2,66,181.90044
2,67,182.52298
2,68,183.35576
2,69,184.2439
2,70,185.30193
2,71,186.32658
2,72,187.22993
2,73,188.26424
2,74,189.59589
2,75,191.02248
2,76,192.67874
2,77,193.42497
2,78,194.08943
2,79,195.13234
2,80,195.81732
2,81,197.05247
2,82,198.60495
2,83,199.19394
2,84,200.01389
2,85,201.29048
2,86,202.41873
2,87,202.84065
2,88,203.6226
2,89,204.0804
2,90,204.7504
2,91,205.02025
2,92,205.13498
2,93,204.6396
2,94,204.24373
2,95,204.57545
2,96,205.69539
2,97,206.13336
2,98,206.16191
2,99,205.25195
2,100,204.48099
2,101,203.78346
2,102,203.71878
2,103,203.88826
2,104,204.0569
2,105,204.54239
2,106,204.62042
2,107,204.64745
2,108,204.8353
2,109,205.12404
2,110,204.73529
2,111,204.23814
2,112,203.89737
2,113,204.07211
2,114,204.59636
2,115,204.43413
2,116,203.37013
2,117,201.89104
2,118,200.89206
2,119,199.88284
2,120,198.05324
2,121,195.79048
2,122,193.55373
2,123,191.39108
2,124,188.44922
2,125,185.08133
2,126,181.88159
2,127,177.98532
2,128,174.13559
2,129,170.98561
2,130,167.78041
2,131,164.02725
2,132,160.21173
2,133,155.91035
2,134,152.15869
2,135,148.59831
2,136,145.35883
2,137,141.46956
2,138,137.31741
2,139,133.26126
2,140,129.10675
2,141,124.92448
2,142,120.57564
2,143,115.90079
2,144,110.76075
2,145,105.73638
2,146,101.03276
2,147,96.74004
2,148,92.25861
2,149,88.41363
2,150,84.85681
2,151,81.03328
2,152,77.20545
2,153,73.65529
2,154,69.87894
2,155,66.309845
2,156,63.325016
2,157,60.696983
2,158,58.332626
2,159,55.786415
2,160,52.919006
2,161,50.087227
2,162,47.3697
2,163,44.67956
2,164,41.843845
2,165,39.03501
2,166,36.57476
2,167,34.441048
2,168,32.2637
2,169,30.230885
2,170,28.289043
2,171,26.431055
2,172,24.779398
2,173,23.31402
2,174,21.741558
2,175,20.052887
2,176,18.473593
2,177,17.048647
2,178,15.659502
2,179,14.287276
2,180,13.030899
2,181,11.858911
2,182,10.779487
2,183,9.829215
2,184,8.876695
2,185,7.9732914
2,186,7.156937
2,187,6.3938184
2,188,5.780274
2,189,5.2014804
2,190,4.6261926
2,191,4.097562
2,192,3.647892
2,193,3.2425132
2,194,2.8641915
2,195,2.5428393
2,196,2.2686167
2,197,2.0034661
2,198,1.7647618
2,199,1.5547085
2,200,1.3781811
2,201,1.2197124
2,202,1.0650476
2,203,0.9289265
2,204,0.80915904
2,205,0.7138914
2,206,0.6256041
2,207,0.5417836
2,208,0.4700659
2,209,0.4102625
2,210,0.3549577
2,211,0.30965856
2,212,0.2714282
2,213,0.23906048
2,214,0.20767194
2,215,0.17943697
2,216,0.15553689
2,217,0.132659
2,218,0.11629289
2,219,0.10176192
2,220,0.08914278
2,221,0.07892937
2,222,0.071057305
2,223,0.06428586
2,224,0.0585642
2,225,0.053808246
2,226,0.049587704
2,227,0.04558908
2,228,0.041758943
2,229,0.03820196
2,230,0.034780722
2,231,0.032007057
2,232,0.029708086
2,233,0.027429001
2,234,0.024926731
2,235,0.02357285
2,236,0.02095152
2,237,0.019667642
2,238,0.018599588
2,239,0.017312063
2,240,0.016384913
2,241,0.01611467
2,242,0.015128389
2,243,0.01438619
2,244,0.013370982
2,245,0.013411668
2,246,0.08252989
2,247,0.09703305
2,248,0.044021223
2,249,0.015941368
2,250,0.012929173
2,251,0.017828843
2,252,0.010489958
2,253,0.009472191
2,254,0.008477884
2,255,0.008595173
2,256,0.05637875
2,257,0.07261728
2,258,0.055508036
2,259,0.060539063
2,260,0.047787566
2,261,0.027171804
2,262,0.0146402605
2,263,0.072892874
2,264,0.086563684
2,265,0.081063785
2,266,0.10841868
2,267,0.10204186
2,268,0.08244939
2,269,0.17793915
2,270,0.21997155
2,271,0.12053136
2,272,0.084059
2,273,0.07363076
2,274,0.09580429
2,275,0.09811187
2,276,0.21684602
2,277,0.23744093
2,278,0.2539476
2,279,0.29916942
2,280,0.24166605
2,281,0.22287112
2,282,0.42784283
2,283,0.37320566
2,284,0.34580272
2,285,0.391487
2,286,0.42482907
2,287,0.6520678
2,288,1.1774241
2,289,1.5760766
2,290,1.7102036
2,291,1.674611
2,292,1.6908262
2,293,1.7537142
2,294,1.8714793
2,295,1.8164793
2,296,1.7400492
2,297,1.5861272
2,298,1.5854876
2,299,1.7531222
2,300,2.1296952
2,301,3.030701
2,302,3.7702663
2,303,5.276343
2,304,5.9808855
2,305,6.6324086
2,306,7.2964687
2,307,7.895785
2,308,8.715714
2,309,9.475194
2,310,10.07478
2,311,10.696269
2,312,11.582501
2,313,12.386831
2,314,13.520545
2,315,14.33461
2,316,15.01914
2,317,15.934937
2,318,16.793251
2,319,17.232714
2,320,18.61895
2,321,20.365635
2,322,21.863485
2,323,23.5755
2,324,24.90105
2,325,26.316803
2,326,27.565622
2,327,29.003511
2,328,30.770988
2,329,32.08779
2,330,33.95841
2,331,35.236534
2,332,36.65276
2,333,38.246964
2,334,39.16331
2,335,40.005817
2,336,41.281086
2,337,42.40825
2,338,43.411823
2,339,45.070034
2,340,47.02217
2,341,48.182293
2,342,49.51274
2,343,50.649208
2,344,52.06248
2,345,53.345406
2,346,54.359695
2,347,55.573994
2,348,56.7047
2,349,57.94127
2,350,59.043953
2,351,60.31423
2,352,61.384586
2,353,62.40242
2,354,63.06318
2,355,64.169174
2,356,65.3275
2,357,66.46212
2,358,68.01967
2,359,69.090324
2,360,70.8486
2,361,72.09945
2,362,74.01506
2,363,75.37212
2,364,77.69719
2,365,81.0534
2,366,88.54103
3,1,76.64666
3,2,78.38106
3,3,80.06817
3,4,81.71494
3,5,82.82094
3,6,84.512886
3,7,86.4503
3,8,87.53649
3,9,88.50063
3,10,89.43356
3,11,90.47553
3,12,91.61099
3,13,93.38114
3,14,95.24734
3,15,97.11753
3,16,98.874954
3,17,100.48245
3,18,101.79481
3,19,102.74522
3,20,104.502075
3,21,106.44046
3,22,107.87832
3,23,109.369804
3,24,111.1403
3,25,113.1317
3,26,114.92166
3,27,116.6065
3,28,118.16421
3,29,120.128395
3,30,121.9829
3,31,124.002495
3,32,125.163605
3,33,125.90747
3,34,127.85837
3,35,130.34563
3,36,131.82674
3,37,133.04709
3,38,134.80484
3,39,136.17744
3,40,137.67235
3,41,138.97183
3,42,140.01343
3,43,140.88481
3,44,141.70778
3,45,142.36703
3,46,143.2418
3,47,145.25388
3,48,147.48305
3,49,148.6483
3,50,149.63365
3,51,150.85478
3,52,152.4418
3,53,153.54654
3,54,154.8237
3,55,156.09195
3,56,157.45448
3,57,158.6016
3,58,159.46945
3,59,160.93048
3,60,162.02803
3,61,162.87587
3,62,163.46417
3,63,164.72054
3,64,166.21767
3,65,167.66515
3,66,168.66562
3,67,169.81804
3,68,171.41016
3,69,172.44485
3,70,174.009
3,71,175.71188
3,72,175.90184
3,73,176.18771
3,74,177.26625
3,75,178.15054
3,76,180.10056
3,77,182.48782
3,78,184.0748
3,79,184.88362
3,80,185.2838
3,81,185.72354
3,82,186.31953
3,83,186.4895
3,84,187.03326
3,85,187.56631
3,86,187.47548
3,87,187.68297
3,88,188.41489
3,89,188.37267
3,90,187.75589
3,91,187.67491
3,92,187.8408
3,93,188.19536
3,94,188.60548
3,95,188.74911
3,96,188.7076
3,97,188.11993
3,98,188.31364
3,99,189.36092
3,100,190.33134
3,101,190.52243
3,102,190.3277
3,103,190.3359
3,104,190.15343
3,105,190.03738
3,106,190.31058
3,107,189.8357
3,108,189.4891
3,109,189.66496
3,110,189.44913
3,111,189.04732
3,112,189.21144
3,113,190.69478
3,114,191.54851
3,115,190.94452
3,116,189.71436
3,117,188.8067
3,118,187.6838
3,119,185.97298
3,120,184.00859
3,121,182.4852
3,122,181.54274
3,123,180.9815
3,124,179.57628
3,125,177.65144
3,126,175.45036
3,127,172.78099
3,128,169.82962
3,129,167.14835
3,130,163.90274
3,131,160.60426
3,132,157.50658
3,133,154.15797
3,134,151.37077
3,135,148.97562
3,136,146.8562
3,137,144.37062
3,138,141.13031
3,139,137.85109
3,140,134.69774
3,141,130.6877
3,142,126.63682
3,143,122.27143
3,144,117.4482
3,145,112.557236
3,146,107.85064
3,147,103.17495
3,148,98.74997
3,149,94.20187
3,150,89.79028
3,151,85.42813
3,152,80.99185
3,153,76.64035
3,154,72.68022
3,155,69.23306
3,156,66.06346
3,157,62.962475
3,158,60.121452
3,159,57.6202
3,160,54.90448
3,161,52.14275
3,162,49.438244
3,163,46.624783
3,164,43.66491
3,165,41.062294
3,166,38.902626
3,167,36.716133
3,168,34.447525
3,169,32.50033
3,170,30.64121
3,171,28.66018
3,172,26.68474
3,173,24.748238
3,174,22.893684
3,175,21.090466
3,176,19.19821
3,177,17.42055
3,178,15.906118
3,179,14.651033
3,180,13.571651
3,181,12.607226
3,182,11.638463
3,183,10.605149
3,184,9.657576
3,185,8.7951975
3,186,7.983165
3,187,7.2020907
3,188,6.4675555
3,189,5.821086
3,190,5.206881
3,191,4.6522894
3,192,4.147241
3,193,3.6792188
3,194,3.2762558
3,195,2.9390004
3,196,2.6428883
3,197,2.3879387
3,198,2.1623852
3,199,1.9385667
3,200,1.7285609
3,201,1.5336056
3,202,1.3618337
3,203,1.2115914
3,204,1.0910043
3,205,0.9791774
3,206,0.8682855
3,207,0.77062124
3,208,0.6852848
3,209,0.6132491
3,210,0.54299206
3,211,0.48196888
3,212,0.43053028
3,213,0.38613185
3,214,0.34934503
3,215,0.3197312
3,216,0.29228678
3,217,0.26638377
3,218,0.24115996
3,219,0.21743397
3,220,0.19907925
3,221,0.18382502
3,222,0.17078002
3,223,0.15775925
3,224,0.14449006
3,225,0.13306548
3,226,0.12089675
3,227,0.11026048
3,228,0.10005606
3,229,0.09250609
3,230,0.08695733
3,231,0.08201636
3,232,0.077346005
3,233,0.07281988
3,234,0.06805192
3,235,0.06439013
3,236,0.06021709
3,237,0.05610246
3,238,0.057096895
3,239,0.051028095
3,240,0.047076166
3,241,0.044531424
3,242,0.042126317
3,243,0.039760455
3,244,0.0372832
3,245,0.035342995
3,246,0.033365328
3,247,0.03622018
3,248,0.031088142
3,249,0.058015227
3,250,0.08799709
3,251,0.4713042
3,252,0.5254465
3,253,0.39501297
3,254,0.17350285
3,255,0.06513436
3,256,0.04366491
3,257,0.068995796
3,258,0.13064328
3,259,0.14927696
3,260,0.36751467
3,261,0.8770096
3,262,1.236304
3,263,1.501221
3,264,1.7251465
3,265,1.6076072
3,266,1.2297028
3,267,0.834833
3,268,0.73721516
3,269,0.8445196
3,270,0.8136918
3,271,0.9077917
3,272,0.93523353
3,273,0.88923115
3,274,0.90751344
3,275,0.8965337
3,276,0.8571784
3,277,1.0005788
3,278,1.3374069
3,279,1.277201
3,280,1.4647219
3,281,1.7350351
3,282,1.9303665
3,283,1.8799446
3,284,1.7738208
3,285,1.6369735
3,286,1.6031322
3,287,1.593168
3,288,1.6479081
3,289,1.8914629
3,290,1.7757049
3,291,1.6536583
3,292,1.7071426
3,293,1.8731992
3,294,2.3276956
3,295,2.8336296
3,296,3.3133805
3,297,3.9820824
3,298,4.6240354
3,299,5.222886
3,300,5.4791064
3,301,5.7231803
3,302,6.149753
3,303,6.373519
3,304,6.6136713
3,305,6.8326936
3,306,7.139951
3,307,7.7055616
3,308,8.400004
3,309,9.112232
3,310,10.23523
3,311,11.137103
3,312,11.7874
3,313,12.636573
3,314,13.566863
3,315,14.629644
3,316,15.873876
3,317,17.217508
3,318,18.001064
3,319,18.703217
3,320,19.36778
3,321,20.1727
3,322,21.197466
3,323,22.175117
3,324,23.850412
3,325,25.111694
3,326,26.267378
3,327,27.452406
3,328,28.685547
3,329,29.586954
3,330,30.652107
3,331,32.239697
3,332,33.561287
3,333,34.662334
3,334,35.88344
3,335,37.51385
3,336,39.6065
3,337,40.745735
3,338,41.63223
3,339,42.87596
3,340,44.297802
3,341,45.377
3,342,46.396156
3,343,47.79461
3,344,49.414482
3,345,50.4219
3,346,51.612896
3,347,52.43535
3,348,53.71244
3,349,54.589073
3,350,55.60879
3,351,56.627087
3,352,58.04595
3,353,59.203674
3,354,60.41283
3,355,61.310482
3,356,61.86297
3,357,62.141262
3,358,62.615284
3,359,64.1455
3,360,65.833405
3,361,68.1776
3,362,69.6735
3,363,71.36842
3,364,72.8912
3,365,74.566055
3,366,76.48731
4,1,89.95662
4,2,91.49552
4,3,92.9049
4,4,94.466415
4,5,95.644035
4,6,96.49953
4,7,98.023026
4,8,99.48101
4,9,100.9519
4,10,101.89363
4,11,103.19584
4,12,104.19701
4,13,104.945465
4,14,106.781685
4,15,109.423416
4,16,111.21391
4,17,112.44874
4,18,113.63917
4,19,115.030205
4,20,116.3628
4,21,118.079765
4,22,120.20901
4,23,121.91593
4,24,124.05257
4,25,125.56342
4,26,126.57535
4,27,127.652725
4,28,128.79707
4,29,130.28299
4,30,131.68956
4,31,133.29779
4,32,135.36378
4,33,137.12584
4,34,138.77452
4,35,139.9036
4,36,141.45595
4,37,143.03722
4,38,144.19742
4,39,144.95981
4,40,145.9094
4,41,146.75298
