projection,dayofyear,SWE
1,287,0.8064515
1,288,0.84763485
1,289,0.9398275
1,290,0.90092087
1,291,0.7674892
1,292,0.6567798
1,293,0.925322
1,294,1.3683585
1,295,1.6347977
1,296,1.9971251
1,297,2.1972854
1,298,2.2210746
1,299,2.1309187
1,300,2.0226743
1,301,1.9661165
1,302,1.928651
1,303,2.4524655
1,304,3.5950637
1,305,4.428635
1,306,5.0753827
1,307,5.333585
1,308,6.128117
1,309,7.0270104
1,310,8.378371
1,311,9.640202
1,312,10.441003
1,313,10.777643
1,314,11.142977
1,315,11.829741
1,316,12.285791
1,317,12.313219
1,318,13.010088
1,319,13.54265
1,320,14.1695385
1,321,15.283498
1,322,16.042889
1,323,17.234404
1,324,18.58588
1,325,19.372847
1,326,20.633057
1,327,21.92689
1,328,23.413382
1,329,24.579922
1,330,25.428305
1,331,26.34441
1,332,27.724592
1,333,29.16026
1,334,30.214039
1,335,30.909428
1,336,31.803133
1,337,32.93841
1,338,34.769047
1,339,35.9387
1,340,36.767803
1,341,38.02828
1,342,38.986153
1,343,40.117687
1,344,41.168503
1,345,42.079098
1,346,43.327534
1,347,44.91352
1,348,46.1211
1,349,47.009346
1,350,47.424046
1,351,48.409798
1,352,49.510826
1,353,50.996704
1,354,52.31598
1,355,53.67845
1,356,55.294655
1,357,56.759098
1,358,58.53262
1,359,60.84288
1,360,64.24776
1,361,66.96815
1,362,69.066414
1,363,71.11495
1,364,73.12581
1,365,75.30295
1,366,90.35124
2,1,65.89277
2,2,68.321526
2,3,70.066246
2,4,71.38056
2,5,73.23414
2,6,74.66249
2,7,75.56457
2,8,76.14699
2,9,76.96425
2,10,77.620766
2,11,78.422966
2,12,79.444565
2,13,80.67477
2,14,81.59286
2,15,83.42172
2,16,84.80695
2,17,86.23393
2,18,87.575874
2,19,88.66838
2,20,89.703545
2,21,91.45938
2,22,92.93572
2,23,94.9898
2,24,97.96296
2,25,100.4075
2,26,101.902725
2,27,102.537445
2,28,103.43914
2,29,104.89705
2,30,106.64567
2,31,107.62546
2,32,108.3361
2,33,109.444534
2,34,110.733475
2,35,112.39132
2,36,114.046684
2,37,115.137665
2,38,116.40296
2,39,117.33495
2,40,118.95968
2,41,119.76904
2,42,120.601036
2,43,121.06205
2,44,121.83486
2,45,122.43243
2,46,123.413666
2,47,124.900764
2,48,126.64653
2,49,127.83092
2,50,129.12234
2,51,130.33072
2,52,131.26006
2,53,132.13347
2,54,133.92229
2,55,135.49083
2,56,136.23512
2,57,136.89662
2,58,137.96599
2,59,138.767
2,60,139.7911
2,61,140.74506
2,62,141.25076
2,63,141.85143
2,64,142.0276
2,65,142.55092
2,66,143.60544
2,67,144.4212
2,68,145.75075
2,69,147.2468
2,70,148.31804
2,71,149.03035
2,72,149.56406
2,73,150.1119
2,74,150.73947
2,75,151.50478
2,76,152.22192
2,77,152.85777
2,78,153.4484
2,79,154.1346
2,80,154.63458
2,81,155.96213
2,82,156.42809
2,83,156.68768
2,84,156.88676
2,85,157.20619
2,86,157.7514
2,87,158.79263
2,88,159.72568
2,89,160.4633
2,90,160.55856
2,91,160.22139
2,92,159.61789
2,93,159.61024
2,94,159.58334
2,95,159.15263
2,96,159.01222
2,97,159.05074
2,98,159.26701
2,99,159.50668
2,100,159.41154
2,101,158.6332
2,102,157.84431
2,103,156.54932
2,104,155.45332
2,105,154.70042
2,106,153.90004
2,107,152.52815
2,108,151.51562
2,109,150.74808
2,110,149.10503
2,111,147.06894
2,112,144.74052
2,113,142.16605
2,114,139.927
2,115,137.936
2,116,135.72336
2,117,133.55327
2,118,132.3915
2,119,132.15192
2,120,131.10004
2,121,129.91515
2,122,129.30363
2,123,129.30649
2,124,128.26413
2,125,127.1807
2,126,126.01975
2,127,124.95503
2,128,123.7775
2,129,121.80168
2,130,119.42548
2,131,116.37027
2,132,112.761246
2,133,108.70566
2,134,105.31641
2,135,102.04124
2,136,98.32324
2,137,94.573296
2,138,90.741974
2,139,86.24284
2,140,82.16999
2,141,78.07677
2,142,73.77818
2,143,69.35731
2,144,65.134605
2,145,60.629536
2,146,56.12663
2,147,51.82412
2,148,48.230984
2,149,44.980904
2,150,41.676155
2,151,39.10892
2,152,36.935406
2,153,34.710964
2,154,32.452343
2,155,30.38793
2,156,28.345358
2,157,26.154146
2,158,24.309278
2,159,22.582539
2,160,20.885345
2,161,19.420343
2,162,18.066843
2,163,16.56258
2,164,15.040452
2,165,13.691849
2,166,12.503337
2,167,11.253737
2,168,10.060366
2,169,9.047168
2,170,8.112834
2,171,7.297859
2,172,6.4927325
2,173,5.700523
2,174,5.039198
2,175,4.484151
2,176,3.9755654
2,177,3.4557424
2,178,3.0224564
2,179,2.6389298
2,180,2.2935076
2,181,1.9932767
2,182,1.7242714
2,183,1.4724017
2,184,1.251381
2,185,1.0429465
2,186,0.85908544
2,187,0.7110006
2,188,0.5903253
2,189,0.48545033
2,190,0.39654294
2,191,0.32464176
2,192,0.27046472
2,193,0.22733398
2,194,0.19414474
2,195,0.16424762
2,196,0.13716258
2,197,0.11437441
2,198,0.096177325
2,199,0.08107797
2,200,0.06927833
2,201,0.057775434
2,202,0.047388803
2,203,0.038371585
2,204,0.031403404
2,205,0.0243844
2,206,0.019724475
2,207,0.015594504
2,208,0.011593417
2,209,0.008341792
2,210,0.0057118344
2,211,0.00396234
2,212,0.0028558685
2,213,0.0019320529
2,214,0.0014494291
2,215,0.0010967426
2,216,0.00076331745
2,217,0.00048602527
2,218,0.00026494268
2,219,2.5592935e-05
2,220,0.0
2,221,0.0
2,222,5.8880232e-05
2,223,0.0
2,224,0.0
2,225,0.0
2,226,0.0
2,227,0.0
2,228,0.0
2,229,0.0
2,230,0.0
2,231,0.0
2,232,6.6044736e-06
2,233,0.0
2,234,0.0
2,235,2.4188105e-07
2,236,5.4039017e-08
2,237,1.9955876e-05
2,238,0.0
2,239,3.3887604e-06
2,240,0.0
2,241,0.0
2,242,2.507827e-06
2,243,0.0
2,244,0.0
2,245,0.0
2,246,0.0
2,247,0.00081607455
2,248,8.186337e-05
2,249,5.8326754e-07
2,250,0.0
2,251,0.0
2,252,4.336759e-06
2,253,0.00020871806
2,254,9.79999e-05
2,255,3.8256232e-05
2,256,3.4331104e-05
2,257,2.346487e-05
2,258,0.0022395002
2,259,0.0043849307
2,260,0.00041471788
2,261,0.0003345111
2,262,0.18165872
2,263,0.35955924
2,264,0.20230569
2,265,0.15383023
2,266,0.22303732
2,267,0.26138717
2,268,0.20150362
2,269,0.08101831
2,270,0.051897947
2,271,0.058467183
2,272,0.057795357
2,273,0.06410785
2,274,0.15462767
2,275,0.29157543
2,276,0.26209322
2,277,0.2727682
2,278,0.3234813
2,279,0.33044386
2,280,0.31520522
2,281,0.3189085
2,282,0.33226192
2,283,0.21241863
2,284,0.15781134
2,285,0.298963
2,286,0.28856304
2,287,0.23671962
2,288,0.23623729
2,289,0.19254728
2,290,0.19505136
2,291,0.21266478
2,292,0.28740516
2,293,0.4089483
2,294,0.40234268
2,295,0.38161725
2,296,0.46431535
2,297,0.44981086
2,298,0.46341985
2,299,0.5414534
2,300,0.72785187
2,301,1.3552719
2,302,1.5008615
2,303,1.569527
2,304,1.5287241
2,305,1.555901
2,306,1.7490164
2,307,1.985912
2,308,2.5644453
2,309,2.9416938
2,310,3.8495042
2,311,4.520727
2,312,5.2581205
2,313,6.6515174
2,314,7.814108
2,315,8.071578
2,316,8.377382
2,317,9.14228
2,318,9.537613
2,319,10.288465
2,320,10.821748
2,321,11.481902
2,322,11.595859
2,323,11.695616
2,324,11.988371
2,325,12.5608015
2,326,13.113019
2,327,14.359114
2,328,15.4467325
2,329,16.894173
2,330,18.070967
2,331,19.48508
2,332,21.179585
2,333,22.264425
2,334,23.276917
2,335,23.532978
2,336,23.8951
2,337,24.743704
2,338,26.579546
2,339,28.108473
2,340,29.210138
2,341,30.918646
2,342,32.871887
2,343,34.01778
2,344,34.67074
2,345,35.33859
2,346,36.230247
2,347,37.176598
2,348,38.320393
2,349,40.31414
2,350,41.109715
2,351,42.043896
2,352,42.608925
2,353,43.680183
2,354,45.51751
2,355,47.513042
2,356,48.487427
2,357,49.300163
2,358,51.004494
2,359,53.140663
2,360,55.29142
2,361,56.952477
2,362,58.369823
2,363,60.065365
2,364,61.821995
2,365,63.663673
2,366,70.24332
3,1,77.87891
3,2,79.2311
3,3,81.13093
3,4,82.006325
3,5,82.55302
3,6,83.60302
3,7,84.612434
3,8,85.480934
3,9,86.56774
3,10,87.7002
3,11,89.172264
3,12,90.638626
3,13,92.21554
3,14,93.35669
3,15,94.647026
3,16,95.76104
3,17,97.41097
3,18,98.608734
3,19,100.48133
3,20,101.71781
3,21,102.818924
3,22,104.232086
3,23,105.678535
3,24,106.86785
3,25,107.86613
3,26,109.392746
3,27,110.267746
3,28,110.845024
3,29,111.995674
3,30,113.58719
3,31,115.40134
3,32,117.0706
3,33,118.57148
3,34,120.0637
3,35,121.29893
3,36,122.869644
3,37,124.94138
3,38,126.25925
3,39,127.48141
3,40,128.8546
3,41,129.21928
3,42,130.03426
3,43,130.9024
3,44,131.4018
3,45,132.31468
3,46,133.27248
3,47,134.71304
3,48,135.49089
3,49,136.3703
3,50,137.47444
3,51,138.3519
3,52,139.25946
3,53,139.99693
3,54,141.2341
3,55,142.45638
3,56,143.49326
3,57,144.5429
3,58,145.34726
3,59,146.41351
3,60,147.9841
3,61,149.87369
3,62,151.40373
3,63,152.90277
3,64,154.35358
3,65,155.60165
3,66,156.91483
3,67,158.0311
3,68,158.83476
3,69,159.8426
3,70,160.85385
3,71,161.41806
3,72,162.1066
3,73,163.69843
3,74,164.03102
3,75,163.36147
3,76,163.2317
3,77,163.15298
3,78,163.3891
3,79,163.47305
3,80,163.94832
3,81,163.93639
3,82,163.74483
3,83,163.91214
3,84,164.12102
3,85,164.39626
3,86,164.40111
3,87,164.31949
3,88,163.31784
3,89,161.57419
3,90,159.38797
3,91,158.67207
3,92,158.98213
3,93,159.78653
3,94,160.78468
3,95,161.25008
3,96,161.99693
3,97,163.18512
3,98,163.39613
3,99,162.61421
3,100,161.77632
3,101,161.23466
3,102,160.82921
3,103,160.99664
3,104,160.34085
3,105,159.2596
3,106,158.3292
3,107,157.28912
3,108,156.36513
3,109,155.74599
3,110,154.96881
3,111,153.56718
3,112,152.6097
3,113,150.74658
3,114,149.16661
3,115,148.05304
3,116,145.90895
3,117,144.00096
3,118,141.43767
3,119,138.04219
3,120,134.90544
3,121,132.17874
3,122,129.72667
3,123,127.479454
3,124,125.48604
3,125,123.98068
3,126,121.964714
3,127,119.469864
3,128,116.41363
3,129,112.55055
3,130,108.96073
3,131,105.14603
3,132,101.0955
3,133,96.92217
3,134,92.95729
3,135,89.527794
3,136,86.03453
3,137,82.11056
3,138,77.55009
3,139,72.81957
3,140,68.26639
3,141,63.746277
3,142,59.794487
3,143,55.79138
3,144,51.73875
3,145,47.651413
3,146,43.973507
3,147,40.275192
3,148,36.771893
3,149,33.72863
3,150,30.95582
3,151,28.849918
3,152,26.912615
3,153,25.049908
3,154,23.183228
3,155,21.663982
3,156,20.28235
3,157,19.06516
3,158,17.734413
3,159,16.344538
3,160,14.954909
3,161,13.704133
3,162,12.503962
3,163,11.317672
3,164,10.161144
3,165,9.274531
3,166,8.534667
3,167,7.795215
3,168,6.974836
3,169,6.222924
3,170,5.47568
3,171,4.7914343
3,172,4.1995606
3,173,3.6589022
3,174,3.1898665
3,175,2.7758331
3,176,2.405929
3,177,2.0983572
3,178,1.8340571
3,179,1.5970975
3,180,1.3692262
3,181,1.1692771
3,182,1.0008197
3,183,0.8613304
3,184,0.7382656
3,185,0.63267606
3,186,0.54084957
3,187,0.45446762
3,188,0.380517
3,189,0.3174119
3,190,0.26920956
3,191,0.22545196
3,192,0.18698306
3,193,0.15299138
3,194,0.12632363
3,195,0.103611596
3,196,0.085061006
3,197,0.06897705
3,198,0.054699626
3,199,0.042487077
3,200,0.030559162
3,201,0.022034474
3,202,0.016749604
3,203,0.013639205
3,204,0.0109251635
3,205,0.00874476
3,206,0.0062688994
3,207,0.0043924367
3,208,0.0028261477
3,209,0.0019972092
3,210,0.0011065914
3,211,0.00074864685
3,212,0.0005326614
3,213,0.00030913236
3,214,0.00022864302
3,215,0.00015440064
3,216,8.5799766e-05
3,217,0.0
3,218,0.0
3,219,0.0
3,220,0.0
3,221,1.7606659e-05
3,222,1.1259391e-06
3,223,0.0
3,224,0.0
3,225,2.3064402e-05
3,226,4.2149973e-06
3,227,3.061183e-05
3,228,0.0
3,229,0.0
3,230,4.9487767e-07
3,231,7.719186e-09
3,232,0.0
3,233,8.0745525e-07
3,234,2.9532182e-06
3,235,2.3676577e-05
3,236,0.0
3,237,7.5913624e-05
3,238,1.3172489e-05
3,239,3.9735638e-05
3,240,6.977582e-06
3,241,0.000493075
3,242,0.0012433468
3,243,0.03315528
3,244,0.02241388
3,245,0.00800402
3,246,0.001500532
3,247,0.00037764417
3,248,8.3697945e-05
3,249,6.392352e-06
3,250,3.9302635e-05
3,251,1.6973603e-05
3,252,2.858624e-05
3,253,0.0
3,254,5.2497435e-05
3,255,0.00015794703
3,256,0.0001365173
3,257,0.00022745317
3,258,0.0012021683
3,259,0.0042402796
3,260,0.007390337
3,261,0.0109521365
3,262,0.0030358448
3,263,0.0020112325
3,264,0.009364847
3,265,0.11251109
3,266,0.17217806
3,267,0.21024199
3,268,0.43751743
3,269,0.69695485
3,270,0.81792223
3,271,0.6814919
3,272,0.8362548
3,273,1.0305456
3,274,0.9894101
3,275,0.98034656
3,276,0.86626637
3,277,0.7236251
3,278,0.6079586
3,279,0.6588034
3,280,0.76700586
3,281,0.6900524
3,282,0.56125283
3,283,0.4705362
3,284,0.4822788
3,285,0.4492265
3,286,0.4778689
3,287,0.47820154
3,288,0.4010083
3,289,0.37798807
3,290,0.43494794
3,291,0.59755164
3,292,0.6562467
3,293,0.65452236
3,294,0.6644286
3,295,0.7785299
3,296,0.8941774
3,297,1.0343775
3,298,1.0765872
3,299,1.2263949
3,300,1.4036901
3,301,1.5560108
3,302,2.021791
3,303,3.4105864
3,304,4.3700495
3,305,4.8614893
3,306,5.80793
3,307,6.36107
3,308,6.959267
3,309,7.479223
3,310,7.9068155
3,311,8.392093
3,312,8.985995
3,313,9.767203
3,314,10.607649
3,315,10.867509
3,316,11.070888
3,317,11.22504
3,318,11.302642
3,319,11.686881
3,320,12.410068
3,321,13.468785
3,322,14.334148
3,323,15.546231
3,324,16.436228
3,325,17.20593
3,326,17.931103
3,327,19.343266
3,328,20.386251
3,329,21.729809
3,330,23.405748
3,331,24.94836
3,332,26.087412
3,333,26.93447
3,334,27.745222
3,335,29.533329
3,336,30.696846
3,337,31.65464
3,338,32.930733
3,339,34.472294
3,340,36.32784
3,341,37.911465
3,342,39.475765
3,343,41.144108
3,344,42.653667
3,345,43.878563
3,346,45.469177
3,347,46.706738
3,348,47.47317
3,349,48.526222
3,350,49.642265
3,351,51.054115
3,352,51.986294
3,353,53.022453
3,354,55.348267
3,355,57.05427
3,356,58.630367
3,357,60.10071
3,358,61.853
3,359,64.549324
3,360,67.51235
3,361,69.688385
3,362,71.47755
3,363,73.38459
3,364,75.35596
3,365,76.83501
3,366,67.31865
4,1,87.25216
4,2,88.99832
4,3,91.31965
4,4,93.83219
4,5,97.05391
4,6,98.66467
4,7,100.58957
4,8,102.579254
4,9,103.47299
4,10,105.309616
4,11,107.40492
4,12,109.44467
4,13,110.84406
4,14,111.775
4,15,113.463646
4,16,115.485
4,17,117.47274
