time,tavg
1951-07-17,21.339764968487394
1951-07-18,21.23980529711885
1951-07-19,21.45156343787515
1951-07-20,22.1206899947479
1951-07-21,21.44289794042617
1951-07-22,18.97969031362545
1951-07-23,17.519010260354143
1951-07-24,18.508300195078032
1951-07-25,20.14397274534814
1951-07-26,21.44355351515606
1951-07-27,21.75544342737095
1951-07-28,22.238141975540216
1951-07-29,22.177757821878753
1951-07-30,22.280674144657862
1951-07-31,21.692176714435774
1951-08-01,21.00399112770108
1951-08-02,21.480000281362546
1951-08-03,20.367346469837933
1951-08-04,19.223436093187274
1951-08-05,20.17396599264706
1951-08-06,20.64542223139256
1951-08-07,19.598462822629052
1951-08-08,18.445044736644657
1951-08-09,17.29276194852941
1951-08-10,17.011284982743096
1951-08-11,17.160226590636256
1951-08-12,18.495431610144056
1951-08-13,19.38215270483193
1951-08-14,19.049925907863145
1951-08-15,18.02415075405162
1951-08-16,18.006795843337336
1951-08-17,19.015762398709484
1951-08-18,18.83212644432773
1951-08-19,19.61664118772509
1951-08-20,17.93904843187275
1951-08-21,14.53250206332533
1951-08-22,14.654661239495798
1951-08-23,16.96179331107443
1951-08-24,17.371008403361344
1951-08-25,17.25186355792317
1951-08-26,16.98358155762305
1951-08-27,17.54407075330132
1951-08-28,18.124864477040816
1951-08-29,18.71611832232893
1951-08-30,18.606176845738297
1951-08-31,17.257381077430974
1951-09-01,16.730967230642257
1951-09-02,16.096675232593036
1951-09-03,16.1339937537515
1951-09-04,16.072963404111643
1951-09-05,16.13597923544418
1951-09-06,16.182456107442977
1951-09-07,16.442562181122447
1951-09-08,16.766742947178873
1951-09-09,15.990969669117646
1951-09-10,13.977154768157263
1951-09-11,15.53564206932773
1951-09-12,13.645574167166867
1951-09-13,10.332906287515007
1951-09-14,11.887817470738295
1951-09-15,11.773846413565426
1951-09-16,9.803698041716686
1951-09-17,12.083823529411765
1951-09-18,13.411449579831933
1951-09-19,14.85881930897359
1951-09-20,14.74718168517407
1951-09-21,12.657669942977192
1951-09-22,7.0976618772509
1951-09-23,10.165754426770707
1951-09-24,12.20600193202281
1951-09-25,13.17959418142257
1951-09-26,14.534484731392556
1951-09-27,12.151494035114046
1951-09-28,10.119608155762306
1951-09-29,12.402315144807924
1951-09-30,14.028248330582233
1951-10-01,13.710815576230493
1951-10-02,13.274252982442977
1951-10-03,11.699275022509003
1951-10-04,8.274632352941177
1951-10-05,7.360691307773109
1951-10-06,5.190923713235295
1951-10-07,6.61297175120048
1951-10-08,8.063428965336135
1951-10-09,9.960388843037215
1951-10-10,10.738506340036015
1951-10-11,11.300250412665067
1951-10-12,11.683377100840335
1951-10-13,10.36570706407563
1951-10-14,7.073218975090036
1951-10-15,7.9617858080732296
1951-10-16,7.822555897358944
1951-10-17,4.960969856692677
1951-10-18,5.452847857893158
1951-10-19,6.221439356992797
1951-10-20,7.91641844237695
1951-10-21,6.743325611494598
1951-10-22,1.5527864270708283
1951-10-23,2.6381044605342137
1951-10-24,5.127122880402161
1951-10-25,8.095809104891957
1951-10-26,7.257552239645858
1951-10-27,2.3718206032412965
1951-10-28,2.9254468975090036
1951-10-29,5.126903417617047
1951-10-30,5.288109149909964
1951-10-31,1.4406282825630252
1951-11-01,-3.162643963835534
1951-11-02,-9.260757427971189
1951-11-03,-3.5074284401260503
1951-11-04,2.4725451117947177
1951-11-05,1.8409382503001201
1951-11-06,-2.2681924332232892
1951-11-07,-0.45024431647659063
1951-11-08,2.621058579681873
1951-11-09,3.7898521908763505
1951-11-10,4.090189825930372
1951-11-11,4.490156531362545
1951-11-12,4.297095400660264
1951-11-13,1.4995690463685474
1951-11-14,-1.2272748161764706
1951-11-15,-4.051817602040816
1951-11-16,-7.939110800570228
1951-11-17,-8.654871323529411
1951-11-18,-5.325416885504202
1951-11-19,-2.5749610781812726
1951-11-20,0.2535517331932773
1951-11-21,2.426120760804322
1951-11-22,0.6359351553121249
1951-11-23,-0.4998372786614646
1951-11-24,-1.0870812387454982
1951-11-25,-1.9418831595138055
1951-11-26,-2.4210205957382955
1951-11-27,-1.631139799669868
1951-11-28,-0.6105975202581032
1951-11-29,0.5178562049819928
1951-11-30,0.7614772471488596
1951-12-01,2.359065032262905
1951-12-02,2.444418704981993
1951-12-03,-0.3263238107743097
1951-12-04,-1.9541022659063625
1951-12-05,-1.075516769207683
1951-12-06,-3.481095719537815
1951-12-07,-9.156685643007203
1951-12-08,-10.101513261554622
1951-12-09,-11.865059461284513
1951-12-10,-10.207270408163266
1951-12-11,-5.439378094987995
1951-12-12,-1.8934151785714286
1951-12-13,-2.118686693427371
1951-12-14,-7.493422681572629
1951-12-15,-11.55603288190276
1951-12-16,-8.628269901710684
1951-12-17,-6.162343843787515
1951-12-18,-6.854891487845138
1951-12-19,-5.3678294755402165
1951-12-20,-9.866050795318127
1951-12-21,-13.697886967286914
1951-12-22,-8.24594275210084
1951-12-23,-3.1342540141056423
1951-12-24,-2.694153286314526
1951-12-25,-3.2084286839735894
1951-12-26,-4.656159963985594
1951-12-27,-4.182584596338535
1951-12-28,-2.0958874174669866
1951-12-29,0.8329944477791117
1951-12-30,1.136750168817527
1951-12-31,-1.2888477265906362
1952-01-01,-6.91921612394958
1952-01-02,-10.094416360294117
1952-01-03,-11.560902798619448
1952-01-04,-11.173308542166867
1952-01-05,-10.023466574129651
1952-01-06,-9.749957795618247
1952-01-07,-4.809021421068428
1952-01-08,-3.9831759266206483
1952-01-09,-7.584188362845138
1952-01-10,-8.017475427671068
1952-01-11,-4.583760222839135
1952-01-12,-2.2113853353841537
1952-01-13,0.8718909438775511
1952-01-14,0.22673084858943576
1952-01-15,-2.0121628338835533
1952-01-16,-0.4081904636854742
1952-01-17,1.0243003451380552
1952-01-18,0.3303735556722689
1952-01-19,0.5818544605342136
1952-01-20,-3.4023831407563025
1952-01-21,-4.2659781099939975
1952-01-22,-7.932226328031213
1952-01-23,-6.504472257653061
1952-01-24,-1.6911750637755103
1952-01-25,2.396814975990396
1952-01-26,1.0138660151560623
1952-01-27,-0.8067953743997599
1952-01-28,-2.464701192977191
1952-01-29,-2.0068263242797117
1952-01-30,-1.665327224639856
1952-01-31,-1.5855534401260505
1952-02-01,-0.9736222614045619
1952-02-02,-0.26141675420168065
1952-02-03,-0.8340021946278512
1952-02-04,-2.589065782563025
1952-02-05,-2.055656793967587
1952-02-06,-4.039847970438175
1952-02-07,-1.8644006039915966
1952-02-08,-1.0531521983793517
1952-02-09,-1.1994447779111646
1952-02-10,-0.5050828143757503
1952-02-11,-0.21016422193877551
1952-02-12,-1.028298037965186
1952-02-13,-2.3654261704681874
1952-02-14,-5.335036670918368
1952-02-15,-7.077994635354142
1952-02-16,-6.4890085721788715
1952-02-17,-2.997062106092437
1952-02-18,-0.9909724827430972
1952-02-19,-7.194690219837935
1952-02-20,-8.401054640606242
1952-02-21,-5.850519113895558
1952-02-22,-5.028173769507803
1952-02-23,-5.034477697328931
1952-02-24,-6.174435868097239
1952-02-25,-11.151498724489796
1952-02-26,-6.750498949579832
1952-02-27,-0.7749967174369747
1952-02-28,0.8009749212184873
1952-02-29,-2.092090429921969
1952-03-01,-3.486987920168067
1952-03-02,-3.9817137792617046
1952-03-03,-7.704395351890756
1952-03-04,-9.003071541116446
1952-03-05,-5.867874962484994
1952-03-06,-3.7832776860744297
1952-03-07,-1.3842469800420167
1952-03-08,0.8855787627551021
1952-03-09,1.429311881002401
1952-03-10,-0.7713676095438176
1952-03-11,0.7190224527310924
1952-03-12,-0.9572779111644658
1952-03-13,-4.412695078031213
1952-03-14,-4.311945246848739
1952-03-15,-4.637760260354142
1952-03-16,-0.275843149759904
1952-03-17,1.5621046856242498
1952-03-18,-0.14804828181272509
1952-03-19,1.4610031512605042
1952-03-20,-0.431499943727491
1952-03-21,-4.409363276560624
1952-03-22,-10.387228485144057
1952-03-23,-9.98501087935174
1952-03-24,-5.961859900210084
1952-03-25,-2.912861550870348
1952-03-26,-1.481579194177671
1952-03-27,-1.7606158088235293
1952-03-28,1.408297850390156
1952-03-29,3.2831796781212486
1952-03-30,4.7290774122148855
1952-03-31,4.640875412665066
1952-04-01,1.9411638092737096
1952-04-02,1.6217024309723889
1952-04-03,3.50210506077431
1952-04-04,3.6188817714585833
1952-04-05,3.9881429134153663
1952-04-06,6.22694843562425
1952-04-07,8.961433635954382
1952-04-08,9.000855342136855
1952-04-09,2.347280162064826
1952-04-10,0.6386971976290516
1952-04-11,2.7910812762605044
1952-04-12,3.8504773784513806
1952-04-13,3.3485542654561824
1952-04-14,4.887035282863145
1952-04-15,6.86821212860144
1952-04-16,5.945355173319328
1952-04-17,6.884438306572629
1952-04-18,8.209955075780313
1952-04-19,8.823124718637455
1952-04-20,9.295219181422569
1952-04-21,7.466797343937575
1952-04-22,3.5073538790516205
1952-04-23,4.881052108343337
1952-04-24,7.4178233793517405
1952-04-25,8.960994710384155
1952-04-26,10.468710140306122
1952-04-27,11.690751613145258
1952-04-28,10.479293592436974
1952-04-29,8.204559011104442
1952-04-30,7.493693727490997
1952-05-01,9.21071194102641
1952-05-02,10.920795974639855
1952-05-03,12.758435249099639
1952-05-04,14.874626725690277
1952-05-05,15.271666322779112
1952-05-06,14.614200836584633
1952-05-07,12.762924857442977
1952-05-08,13.117783519657863
1952-05-09,11.300223683223289
1952-05-10,7.231273915816327
1952-05-11,8.127847388955582
1952-05-12,10.735023540666267
1952-05-13,13.081677671068427
1952-05-14,14.038981373799519
1952-05-15,13.711816289015607
1952-05-16,11.096394338985593
1952-05-17,5.940211397058824
1952-05-18,6.248033275810324
1952-05-19,7.815788190276111
1952-05-20,9.964285714285714
1952-05-21,10.359883797268907
1952-05-22,8.368781418817527
1952-05-23,7.910856842737095
1952-05-24,9.783059630102041
1952-05-25,11.913066945528211
1952-05-26,12.692179528061224
1952-05-27,12.017918573679472
1952-05-28,11.247004895708283
1952-05-29,13.259883797268907
1952-05-30,14.414024516056422
1952-05-31,13.552431441326531
1952-06-01,14.310376650660265
1952-06-02,15.486731880252101
1952-06-03,15.442391018907562
1952-06-04,15.770465842587035
1952-06-05,16.24988182773109
1952-06-06,17.633541228991596
1952-06-07,18.549645483193277
1952-06-08,18.808988595438176
1952-06-09,18.57127100840336
1952-06-10,20.430384341236493
1952-06-11,20.55453743997599
1952-06-12,20.419779786914766
1952-06-13,20.674232349189676
1952-06-14,20.885063400360146
1952-06-15,21.29000600240096
1952-06-16,19.241479873199278
1952-06-17,16.421055297118848
1952-06-18,18.52155706032413
1952-06-19,19.267983287064826
1952-06-20,19.453181272509003
1952-06-21,18.682691045168067
1952-06-22,18.393784701380554
1952-06-23,18.684192583283313
1952-06-24,19.258417429471788
1952-06-25,19.21223786389556
1952-06-26,17.855517050570228
1952-06-27,17.82125412665066
1952-06-28,17.328692414465785
1952-06-29,18.289874230942377
1952-06-30,20.12100981017407
1952-07-01,20.118192902160864
1952-07-02,20.21633075105042
1952-07-03,19.14824992496999
1952-07-04,19.949137154861944
1952-07-05,20.87002691701681
1952-07-06,20.31443530537215
1952-07-07,16.82830507202881
1952-07-08,14.25109262454982
1952-07-09,16.671717905912367
1952-07-10,18.3519512492497
1952-07-11,18.683343806272507
1952-07-12,18.796616146458582
1952-07-13,18.866179284213686
1952-07-14,16.905171912515005
1952-07-15,16.540662515006
1952-07-16,18.318161014405764
1952-07-17,19.89704944477791
1952-07-18,20.48699729891957
1952-07-19,20.34622083208283
1952-07-20,20.61975774684874
1952-07-21,20.82989992872149
1952-07-22,21.653903905312124
1952-07-23,21.454682341686674
1952-07-24,21.87562837635054
1952-07-25,22.172358943577432
1952-07-26,21.646226928271307
1952-07-27,21.70432407337935
1952-07-28,21.62233549669868
1952-07-29,18.691403905312125
1952-07-30,18.802981036164464
1952-07-31,19.818318577430972
1952-08-01,20.588447722839135
1952-08-02,20.50322113220288
1952-08-03,19.64105829831933
1952-08-04,18.458554828181274
1952-08-05,19.103736963535415
1952-08-06,19.76569487169868
1952-08-07,19.95790019132653
1952-08-08,19.572539953481392
1952-08-09,18.318739214435773
1952-08-10,19.1140531212485
1952-08-11,17.85025181947779
1952-08-12,17.473942545768306
1952-08-13,19.440459465036014
1952-08-14,20.38044530312125
1952-08-15,19.56040900735294
1952-08-16,20.02222388955582
1952-08-17,20.397993416116446
1952-08-18,20.000482536764707
1952-08-19,20.54289512680072
1952-08-20,20.181556216236494
1952-08-21,18.534223533163264
1952-08-22,16.709626350540216
1952-08-23,17.73210393532413
1952-08-24,18.43732836884754
1952-08-25,18.561148521908763
1952-08-26,19.223777479741898
1952-08-27,19.12043723739496
1952-08-28,18.02572638430372
1952-08-29,16.84108549669868
1952-08-30,16.707108155762306
1952-08-31,15.957613670468188
1952-09-01,14.369319759153662
1952-09-02,12.39337344312725
1952-09-03,14.890238595438175
1952-09-04,17.344331482593038
1952-09-05,18.850658857292917
1952-09-06,19.266623837034814
1952-09-07,18.797130102040818
1952-09-08,18.3284856129952
1952-09-09,17.88263899309724
1952-09-10,17.30233343337335
1952-09-11,16.907265718787514
1952-09-12,16.46451924519808
1952-09-13,14.301079963235294
1952-09-14,12.749479010354142
1952-09-15,12.751350540216086
1952-09-16,14.951505758553422
1952-09-17,15.190361457082833
1952-09-18,15.183152479741898
1952-09-19,15.85959868322329
1952-09-20,15.045355173319328
1952-09-21,11.811168217286914
1952-09-22,10.1398456257503
1952-09-23,11.530035451680673
1952-09-24,12.749133403361345
1952-09-25,13.606279074129652
1952-09-26,14.091520201830733
1952-09-27,14.640205300870349
1952-09-28,14.822932454231692
1952-09-29,14.620438175270108
1952-09-30,14.267543892557022
1952-10-01,13.299988276560624
1952-10-02,11.698182866896758
1952-10-03,12.295923994597839
1952-10-04,11.983846976290517
1952-10-05,9.342560774309725
1952-10-06,5.588899778661465
1952-10-07,5.325800476440576
1952-10-08,8.53076980792317
1952-10-09,10.390739420768307
1952-10-10,11.00134538190276
1952-10-11,10.971727284663865
1952-10-12,10.910729291716686
1952-10-13,10.615423356842737
1952-10-14,6.595412383703481
1952-10-15,2.4333752250900362
1952-10-16,6.441898634453781
1952-10-17,8.363318296068428
1952-10-18,7.456110725540216
1952-10-19,8.18828125
1952-10-20,8.28335975015006
1952-10-21,7.57202693577431
1952-10-22,7.801904824429772
1952-10-23,8.421650847839135
1952-10-24,9.668122092587035
1952-10-25,10.226366015156062
1952-10-26,10.2320256227491
1952-10-27,8.980361363295318
1952-10-28,6.519451530612245
1952-10-29,7.62843731242497
1952-10-30,8.955678834033613
1952-10-31,8.675753113745499
1952-11-01,7.665110106542617
1952-11-02,5.328953143757503
1952-11-03,2.562997073829532
1952-11-04,4.188233887304922
1952-11-05,5.936458489645858
1952-11-06,3.9353991596638656
1952-11-07,2.605127832382953
1952-11-08,4.232323398109243
1952-11-09,0.06522077581032414
1952-11-10,-2.757832195378151
1952-11-11,0.8604254201680672
1952-11-12,3.473327768607443
1952-11-13,4.053494991746699
1952-11-14,2.932048600690276
1952-11-15,3.139013730492197
1952-11-16,1.2308106054921968
1952-11-17,-1.0204180109543817
1952-11-18,-3.268780949879952
1952-11-19,-3.6427070828331334
1952-11-20,-1.9291838610444179
1952-11-21,-1.3137909851440577
1952-11-22,-4.38953800270108
1952-11-23,-7.826849958733494
1952-11-24,-8.624336922268908
1952-11-25,-10.849401166716687
1952-11-26,-14.794325855342137
1952-11-27,-15.680019038865547
1952-11-28,-15.11593074729892
1952-11-29,-12.568882240396158
1952-11-30,-10.434580394657862
1952-12-01,-7.095497261404562
1952-12-02,-5.20796818727491
1952-12-03,-4.684475821578632
1952-12-04,-5.1406043667466985
1952-12-05,-5.452707176620648
1952-12-06,-2.9449317226890757
1952-12-07,-3.0544305222088837
1952-12-08,-1.8873471263505401
1952-12-09,-4.804094293967587
1952-12-10,-6.451705057022809
1952-12-11,-3.073932229141657
1952-12-12,-1.7667889030612245
1952-12-13,-0.5217882465486194
1952-12-14,-1.1276752888655461
1952-12-15,-0.24220860219087634
1952-12-16,0.6786272321428571
1952-12-17,-0.033015549969988
1952-12-18,-2.4254923844537815
1952-12-19,-3.1827412214885955
1952-12-20,-2.481985763055222
1952-12-21,-2.538143382352941
1952-12-22,-4.1899703631452585
1952-12-23,-7.160471844987995
1952-12-24,-10.536885222839135
1952-12-25,-12.101360856842737
1952-12-26,-10.677861926020409
1952-12-27,-9.413091799219687
1952-12-28,-7.9100094725390155
1952-12-29,-7.190830394657863
1952-12-30,-6.238476796968787
1952-12-31,-4.60054818802521
1953-01-01,-3.6490865096038414
1953-01-02,-4.747157300420168
1953-01-03,-3.227293104741897
1953-01-04,-2.0751477153361346
1953-01-05,-1.5122463047719088
1953-01-06,-2.924745366896759
1953-01-07,-3.2798098927070827
1953-01-08,-0.11865292992196878
1953-01-09,2.3419183298319326
1953-01-10,2.5642580469687877
1953-01-11,3.369625506452581
1953-01-12,4.472258590936375
1953-01-13,4.214063906812725
1953-01-14,2.0744269582833135
1953-01-15,-5.523487676320528
1953-01-16,-9.247717211884753
1953-01-17,-5.651944215186075
1953-01-18,-0.28273418742497
1953-01-19,2.5540056647659064
1953-01-20,1.2507765606242498
1953-01-21,1.5770084596338536
1953-01-22,0.2397480867346939
1953-01-23,-1.0648465636254503
1953-01-24,1.4481111194477791
1953-01-25,2.023902217136855
1953-01-26,4.004164634603842
1953-01-27,2.1567888092737095
1953-01-28,-2.1142294417767107
1953-01-29,0.5254164165666266
1953-01-30,0.6078570490696279
1953-01-31,0.0188156512605042
1953-02-01,1.511859900210084
1953-02-02,2.9328214098139256
1953-02-03,3.693707795618247
1953-02-04,4.415935905612245
1953-02-05,3.1210102791116445
1953-02-06,-0.8526668479891957
1953-02-07,-0.8903351965786315
1953-02-08,0.6328232855642257
1953-02-09,-0.394015887605042
1953-02-10,-6.4874282525510205
1953-02-11,-6.588265775060024
1953-02-12,-5.58039231317527
1953-02-13,-5.514927689825931
1953-02-14,-4.086124137154862
1953-02-15,-2.0665211397058822
1953-02-16,-2.242670036764706
1953-02-17,-3.471676639405762
1953-02-18,-1.6013650772809123
1953-02-19,-3.0187753226290517
1953-02-20,-10.978649272208884
1953-02-21,-13.226096844987994
1953-02-22,-10.765032262905162
1953-02-23,-7.469887642557023
1953-02-24,-5.770325161314526
1953-02-25,-5.911795655762305
1953-02-26,-2.3722238895558223
1953-02-27,1.7483929509303722
1953-02-28,2.578560174069628
1953-03-01,1.6916843299819928
1953-03-02,-2.5132240396158463
1953-03-03,-4.3874981242497
1953-03-04,-6.405116108943577
1953-03-05,-1.4430128301320528
1953-03-06,-0.31830826080432173
1953-03-07,1.195107105342137
1953-03-08,2.7896960346638657
1953-03-09,3.6275557097839135
1953-03-10,4.5164770595738295
1953-03-11,4.90734168667467
1953-03-12,3.302049726140456
1953-03-13,3.6952712334933975
1953-03-14,1.4130528774009603
1953-03-15,-0.8700977265906362
1953-03-16,2.3858666904261705
1953-03-17,4.662800588985594
1953-03-18,3.731263599189676
1953-03-19,4.385217680822329
1953-03-20,5.128934386254501
1953-03-21,1.5264307285414165
1953-03-22,-1.2836068802521008
1953-03-23,0.49637933298319326
1953-03-24,3.3895215898859545
1953-03-25,5.52375543967587
1953-03-26,6.98415225465186
1953-03-27,6.942980004501801
1953-03-28,8.35358831032413
1953-03-29,9.43929368622449
1953-03-30,5.724356617647059
1953-03-31,2.0772119785414165
1953-04-01,4.015181385054022
1953-04-02,4.671059048619448
1953-04-03,1.9463577618547419
1953-04-04,3.4597590598739494
1953-04-05,3.683002888655462
1953-04-06,4.757724808673469
1953-04-07,3.442431816476591
1953-04-08,0.9504792542016807
1953-04-09,-0.8073660714285714
1953-04-10,-2.596318840036014
1953-04-11,-3.1872359881452583
1953-04-12,-5.0814305409663865
1953-04-13,-1.5235195640756303
1953-04-14,2.0578059348739495
1953-04-15,2.4179668742497
1953-04-16,3.48203031212485
1953-04-17,4.50578012454982
1953-04-18,-0.61875
1953-04-19,0.2279280462184874
1953-04-20,4.853205657262905
1953-04-21,9.773280405912365
1953-04-22,12.190121829981992
1953-04-23,11.92219200180072
1953-04-24,9.309318258553422
1953-04-25,7.8016356542617045
1953-04-26,7.604563700480192
1953-04-27,10.442143888805521
1953-04-28,11.744509678871548
1953-04-29,7.764579738145258
1953-04-30,4.483545918367347
1953-05-01,4.191775303871549
1953-05-02,2.193390793817527
1953-05-03,2.498759660114046
1953-05-04,2.8334812049819926
1953-05-05,4.432045787064826
1953-05-06,7.047130570978392
1953-05-07,9.441125825330133
1953-05-08,10.848665872599039
1953-05-09,10.860393532412965
1953-05-10,6.619128901560624
1953-05-11,3.863469293967587
1953-05-12,3.1118955394657863
1953-05-13,1.1828078106242497
1953-05-14,4.830231467587035
1953-05-15,7.598219444027611
1953-05-16,7.634400791566627
1953-05-17,7.50586218862545
1953-05-18,8.146820603241297
1953-05-19,9.101896383553422
1953-05-20,11.850197891656663
1953-05-21,13.500698716986795
1953-05-22,14.250565538715486
1953-05-23,13.612620048019208
1953-05-24,14.930199110894359
1953-05-25,15.271476403061225
1953-05-26,16.12598429996999
1953-05-27,16.666847989195677
1953-05-28,16.238309386254503
1953-05-29,13.340507765606242
1953-05-30,12.460391656662665
1953-05-31,13.985676301770708
1953-06-01,16.322775360144057
1953-06-02,15.454242009303721
1953-06-03,14.07741737319928
1953-06-04,13.978783857292918
1953-06-05,13.174301283013206
1953-06-06,12.122373011704681
1953-06-07,13.20751800720288
1953-06-08,14.588791923019208
1953-06-09,16.84775988520408
1953-06-10,19.45609337484994
1953-06-11,20.800560849339735
1953-06-12,21.46105848589436
1953-06-13,21.495173225540217
1953-06-14,21.436481467587036
1953-06-15,19.388429903211286
1953-06-16,19.12339154411765
1953-06-17,20.023730585984392
1953-06-18,20.623954738145258
