time,tavg
1952-02-15,-7.537262330572289
1952-02-16,-7.927746140813253
1952-02-17,-3.2576085592369477
1952-02-18,-1.9195492909136547
1952-02-19,-9.463169082580322
1952-02-20,-9.30593859814257
1952-02-21,-5.63972687625502
1952-02-22,-4.906108810240964
1952-02-23,-4.589200552208835
1952-02-24,-5.57894468498996
1952-02-25,-10.881506494728916
1952-02-26,-8.704223142570282
1952-02-27,-4.381177051957831
1952-02-28,-2.6156736320281126
1952-02-29,-3.547828030873494
1952-03-01,-2.7189107994477912
1952-03-02,-3.0959070657630523
1952-03-03,-5.218287211345381
1952-03-04,-6.820183076054217
1952-03-05,-4.918251129518072
1952-03-06,-4.083874560742972
1952-03-07,-0.743136608935743
1952-03-08,0.9684401669176707
1952-03-09,0.8727135102911646
1952-03-10,-1.4448614771586346
1952-03-11,-0.10329207454819277
1952-03-12,-3.9281344126506026
1952-03-13,-5.612312531375502
1952-03-14,-4.982339514307229
1952-03-15,-4.325360033885542
1952-03-16,0.04847515060240964
1952-03-17,-1.2618324861947792
1952-03-18,-3.065363014558233
1952-03-19,-0.36087318022088355
1952-03-20,-2.355464828062249
1952-03-21,-5.82136750125502
1952-03-22,-9.013385573544177
1952-03-23,-10.099072069528113
1952-03-24,-6.672051487198795
1952-03-25,-3.0942990712851404
1952-03-26,0.06729652986947791
1952-03-27,-1.2418306036646587
1952-03-28,-0.24320720381526104
1952-03-29,0.7664015436746988
1952-03-30,3.088753451305221
1952-03-31,2.7405481300200805
1952-04-01,-0.7015562248995983
1952-04-02,0.2582439131526104
1952-04-03,1.879890656375502
1952-04-04,2.894597922941767
1952-04-05,3.6939437437248994
1952-04-06,5.155728382279117
1952-04-07,7.702932825050201
1952-04-08,7.3264856300200805
1952-04-09,4.484724052459839
1952-04-10,4.452317080823293
1952-04-11,4.622419364959839
1952-04-12,4.440880710341365
1952-04-13,4.078897621736948
1952-04-14,6.170063064759036
1952-04-15,5.988877384538153
1952-04-16,4.842644013554217
1952-04-17,6.337910234688755
1952-04-18,7.402841836094377
1952-04-19,8.108406281375501
1952-04-20,8.630608370983936
1952-04-21,7.858645519578313
1952-04-22,7.554154116465863
1952-04-23,7.0709596197289155
1952-04-24,8.105558954568274
1952-04-25,9.848915192018072
1952-04-26,10.540380271084338
1952-04-27,10.868462129769076
1952-04-28,8.696041980421686
1952-04-29,6.354774567018072
1952-04-30,6.9280716616465865
1952-05-01,9.258800828313253
1952-05-02,10.792337318022089
1952-05-03,12.511318712349398
1952-05-04,13.630812311746988
1952-05-05,13.656548067269076
1952-05-06,14.319292796184738
1952-05-07,11.453391691767068
1952-05-08,12.537623148845382
1952-05-09,10.537831011546185
1952-05-10,8.743305252259036
1952-05-11,10.094855986445783
1952-05-12,12.12003874874498
1952-05-13,13.532316767068274
1952-05-14,13.332646994226907
1952-05-15,13.249309738955823
1952-05-16,10.56519829317269
1952-05-17,9.27402579066265
1952-05-18,8.810570406626505
1952-05-19,9.64367234563253
1952-05-20,11.239787274096386
1952-05-21,9.147555064006024
1952-05-22,6.423816359186747
1952-05-23,7.588098487700803
1952-05-24,10.177510824548193
1952-05-25,11.868681758283133
1952-05-26,12.038607555220883
1952-05-27,11.32859563253012
1952-05-28,12.055483653363455
1952-05-29,14.170102284136545
1952-05-30,14.137993379769076
1952-05-31,13.349409356174698
1952-06-01,14.431389620983936
1952-06-02,14.06546890687751
1952-06-03,13.21624780371486
1952-06-04,14.27996360441767
1952-06-05,15.955478162650602
1952-06-06,17.49608982806225
1952-06-07,17.574081482178716
1952-06-08,17.518644892068274
1952-06-09,18.020727441014056
1952-06-10,18.89668831576305
1952-06-11,17.81053510918675
1952-06-12,18.04264715110442
1952-06-13,17.544710090361445
1952-06-14,17.880600527108435
1952-06-15,18.025571034136547
1952-06-16,16.318453501506024
1952-06-17,15.088859343624499
1952-06-18,17.091726280120483
1952-06-19,18.28324626631526
1952-06-20,18.30844079442771
1952-06-21,16.39101327183735
1952-06-22,16.544627729668676
1952-06-23,16.952752415913654
1952-06-24,17.380216177208837
1952-06-25,16.653928212851405
1952-06-26,15.77297078940763
1952-06-27,15.655575426706827
1952-06-28,14.788936997991968
1952-06-29,16.484790725401606
1952-06-30,18.034113014558233
1952-07-01,17.860771209839356
1952-07-02,18.7097687625502
1952-07-03,19.234618160140563
1952-07-04,20.327709274598394
1952-07-05,19.05449140311245
1952-07-06,17.75156485316265
1952-07-07,16.958070563504016
1952-07-08,17.16374090110442
1952-07-09,18.09851907630522
1952-07-10,18.18949234437751
1952-07-11,17.850366308985944
1952-07-12,17.49656830446787
1952-07-13,17.601688002008032
1952-07-14,16.740406940261042
1952-07-15,17.38344393197791
1952-07-16,17.659465988955823
1952-07-17,18.553616810993976
1952-07-18,19.645762738453815
1952-07-19,19.30937421561245
1952-07-20,19.28761922690763
1952-07-21,19.182126945281123
1952-07-22,20.32761514809237
1952-07-23,21.008898876757026
1952-07-24,21.982237543925702
1952-07-25,21.007632090863453
1952-07-26,20.82457956827309
1952-07-27,21.235010353915662
1952-07-28,20.57875251004016
1952-07-29,19.093459776606426
1952-07-30,18.675169427710845
1952-07-31,18.845283477660644
1952-08-01,18.912199579568274
1952-08-02,18.854166666666668
1952-08-03,18.8966765499498
1952-08-04,18.55906438253012
1952-08-05,19.269044929718877
1952-08-06,20.13883659638554
1952-08-07,19.312013679718877
1952-08-08,18.559837004267067
1952-08-09,18.301891158383533
1952-08-10,18.586694433985944
1952-08-11,18.05187939257028
1952-08-12,17.885808860441767
1952-08-13,18.74402296686747
1952-08-14,18.60711596385542
1952-08-15,17.75582407756024
1952-08-16,18.341063472640563
1952-08-17,19.52046467118474
1952-08-18,18.61003388554217
1952-08-19,18.8816359186747
1952-08-20,17.606613955823292
1952-08-21,17.409160077811244
1952-08-22,17.202077842620483
1952-08-23,17.44300247866466
1952-08-24,17.86098299447791
1952-08-25,17.32928981551205
1952-08-26,18.30680142444779
1952-08-27,16.78206184111446
1952-08-28,16.113732272841364
1952-08-29,15.749294051204819
1952-08-30,15.537089765311245
1952-08-31,14.878957235190763
1952-09-01,14.27101374246988
1952-09-02,14.408771805973895
1952-09-03,15.189590392821286
1952-09-04,16.77297471134538
1952-09-05,17.82243034638554
1952-09-06,17.99465047690763
1952-09-07,17.87542749121486
1952-09-08,16.820567425953815
1952-09-09,16.463843655873493
1952-09-10,16.128137550200805
1952-09-11,15.89062892193775
1952-09-12,15.038960529618475
1952-09-13,11.759055754267068
1952-09-14,12.64796686746988
1952-09-15,13.545027767319278
1952-09-16,14.86292827560241
1952-09-17,13.88628733684739
1952-09-18,14.69453203438755
1952-09-19,15.032199108935743
1952-09-20,14.162529022339358
1952-09-21,12.716557636797189
1952-09-22,11.823367689508032
1952-09-23,12.42574203062249
1952-09-24,13.372795870983936
1952-09-25,14.014695500753012
1952-09-26,13.963102409638553
1952-09-27,14.395174447791165
1952-09-28,14.305715047690763
1952-09-29,14.204595726656626
1952-09-30,13.55449140311245
1952-10-01,13.15129267068273
1952-10-02,12.892527139809237
1952-10-03,13.180628765060241
1952-10-04,12.337776888805221
1952-10-05,11.632122238955823
1952-10-06,9.537595695281125
1952-10-07,8.611159481676706
1952-10-08,10.02265703438755
1952-10-09,10.759953878012048
1952-10-10,10.885730421686747
1952-10-11,10.850189821787149
1952-10-12,10.75859296561245
1952-10-13,9.974593687248996
1952-10-14,7.986418329568273
1952-10-15,4.4771860881024095
1952-10-16,6.147504078815261
1952-10-17,7.866607053212851
1952-10-18,8.851840957580322
1952-10-19,8.640142601656626
1952-10-20,9.33425891064257
1952-10-21,8.22902155496988
1952-10-22,7.797639777861446
1952-10-23,8.202352378263052
1952-10-24,8.69245732931727
1952-10-25,8.488273406124499
1952-10-26,8.526531908885541
1952-10-27,8.6001937437249
1952-10-28,8.045416039156626
1952-10-29,7.717914627259036
1952-10-30,7.567092589106426
1952-10-31,6.967628325803213
1952-11-01,7.20918047188755
1952-11-02,6.543180534638554
1952-11-03,4.979064696285141
1952-11-04,3.8140883847891565
1952-11-05,4.149468969628514
1952-11-06,4.619575960090361
1952-11-07,4.4033203125
1952-11-08,5.345103068524097
1952-11-09,1.2840659513052208
1952-11-10,-0.5367603225401606
1952-11-11,0.511695218373494
1952-11-12,2.270594095130522
1952-11-13,2.7760416666666665
1952-11-14,1.9770448983433735
1952-11-15,2.9889871987951806
1952-11-16,-0.9752878702309237
1952-11-17,-2.4113445971385543
1952-11-18,-3.5729598079819276
1952-11-19,-3.7581654743975905
1952-11-20,-2.1001388365963853
1952-11-21,-2.4799824297188753
1952-11-22,-3.0803095193273093
1952-11-23,-5.211525790662651
1952-11-24,-7.200462004267068
1952-11-25,-10.961714043674698
1952-11-26,-12.685523343373495
1952-11-27,-14.298059425200803
1952-11-28,-12.571610661395582
1952-11-29,-12.276273060993976
1952-11-30,-11.48335921812249
1952-12-01,-8.002506118222891
1952-12-02,-6.029865555973895
1952-12-03,-5.328054405120482
1952-12-04,-6.129612198795181
1952-12-05,-7.945053652108434
1952-12-06,-5.627866936495984
1952-12-07,-6.173894797941767
1952-12-08,-3.464898657128514
1952-12-09,-6.815739520582329
1952-12-10,-8.570226217369479
1952-12-11,-4.850338855421687
1952-12-12,-2.3716506651606424
1952-12-13,-0.1627957141064257
1952-12-14,-0.08681209211847389
1952-12-15,-1.281285297439759
1952-12-16,-1.9659183609437751
1952-12-17,-1.2281038215361446
1952-12-18,-0.8402045682730924
1952-12-19,-0.257816421937751
1952-12-20,-0.9176157756024096
1952-12-21,-1.6155520519578312
1952-12-22,-3.886667764809237
1952-12-23,-7.206944967369478
1952-12-24,-9.970605076556225
1952-12-25,-9.708854951054217
1952-12-26,-8.246948732429718
1952-12-27,-9.355284418925702
1952-12-28,-8.848923035893574
1952-12-29,-9.879172941767068
1952-12-30,-8.187884349899598
1952-12-31,-5.590420274849397
1953-01-01,-4.249097954317269
1953-01-02,-4.3326469942269075
1953-01-03,-3.178565825803213
1953-01-04,-3.389730798192771
1953-01-05,-2.6433468247991967
1953-01-06,-3.9109171059236947
1953-01-07,-2.2536826995481927
1953-01-08,-0.5401724083835341
1953-01-09,0.3543902171184739
1953-01-10,-0.30130286772088355
1953-01-11,0.8229911834839357
1953-01-12,1.3696465549698795
1953-01-13,0.11224978037148595
1953-01-14,1.1617367909136547
1953-01-15,-2.6062021523594376
1953-01-16,-7.091498807730924
1953-01-17,-6.366999246987952
1953-01-18,-2.499909795431727
1953-01-19,1.8903230107931728
1953-01-20,0.5113030245983936
1953-01-21,0.6846722828815262
1953-01-22,-1.6263883659638554
1953-01-23,-1.3820790976405624
1953-01-24,-0.1433546686746988
1953-01-25,-0.7360143699799196
1953-01-26,0.5196881275100401
1953-01-27,-0.11947006777108433
1953-01-28,-2.768527233935743
1953-01-29,-0.8774276794678715
1953-01-30,-0.953140687751004
1953-01-31,-1.3719565763052208
1953-02-01,-1.6599523092369477
1953-02-02,-0.5975503576807228
1953-02-03,1.6487590988955823
1953-02-04,2.5053691327811247
1953-02-05,1.6473354354919678
1953-02-06,0.610386859939759
1953-02-07,-0.34614630396586343
1953-02-08,1.172882938002008
1953-02-09,-1.3049110504518073
1953-02-10,-4.377278645833333
1953-02-11,-4.355319716365462
1953-02-12,-3.4720091302710845
1953-02-13,-4.839278990963855
1953-02-14,-4.597307197540161
1953-02-15,-2.452297471134538
1953-02-16,-3.8733331764558234
1953-02-17,-4.178408948293173
1953-02-18,-3.5881141754518073
1953-02-19,-6.188453030873494
1953-02-20,-10.582588165160642
1953-02-21,-12.815096322791165
1953-02-22,-11.163411458333334
1953-02-23,-7.493744509287149
1953-02-24,-5.053044208082329
1953-02-25,-4.723460247238956
1953-02-26,-2.5568210341365463
1953-02-27,0.058464326054216864
1953-02-28,1.2973691641566265
1953-03-01,0.8637322728413654
1953-03-02,-2.7805754267068274
1953-03-03,-5.335427648092369
1953-03-04,-7.583674541917671
1953-03-05,-3.699312876506024
1953-03-06,-2.0362857680722892
1953-03-07,-0.13742862073293172
1953-03-08,2.4870576054216866
1953-03-09,3.4435829254518073
1953-03-10,3.6353421498493974
1953-03-11,3.5062437248995986
1953-03-12,1.7407834462851406
1953-03-13,2.190335560993976
1953-03-14,-1.0219550075301205
1953-03-15,-1.4039478225401607
1953-03-16,2.1168188378514055
1953-03-17,2.9265774033634537
1953-03-18,1.7847013052208835
1953-03-19,4.167682448544177
1953-03-20,3.624070500753012
1953-03-21,-2.8333019578313254
1953-03-22,-3.1674157567771086
1953-03-23,1.1161285768072289
1953-03-24,4.075120795682731
1953-03-25,6.172541729417671
1953-03-26,7.159383628263052
1953-03-27,7.740524598393574
1953-03-28,8.292674604668674
1953-03-29,8.965412430973895
1953-03-30,3.6446881275100402
1953-03-31,1.8956529241967872
1953-04-01,2.4536348519076303
1953-04-02,4.820579191767068
1953-04-03,4.005424039909639
1953-04-04,5.102252761044177
1953-04-05,3.2390774033634537
1953-04-06,3.9620670180722892
1953-04-07,0.5052004894578314
1953-04-08,-1.9278637989457832
1953-04-09,-3.5577897527610443
1953-04-10,-2.351652704568273
1953-04-11,-3.4418180534638556
1953-04-12,-3.0024786646586343
1953-04-13,-0.9764213102409639
1953-04-14,2.036058295682731
1953-04-15,2.700179624748996
1953-04-16,4.487814539407631
1953-04-17,5.492665976405623
1953-04-18,3.964839828062249
1953-04-19,4.05652296686747
1953-04-20,8.322022464859439
1953-04-21,10.060417451054217
1953-04-22,11.022915882279117
1953-04-23,11.25542796184739
1953-04-24,9.274096385542169
1953-04-25,8.25422000502008
1953-04-26,9.348734782881525
1953-04-27,10.073116685491968
1953-04-28,8.727888114959839
1953-04-29,5.875988328313253
1953-04-30,2.82335984563253
1953-05-01,1.2461878765060241
1953-05-02,0.0573230421686747
1953-05-03,2.1948418674698793
1953-05-04,3.152426110692771
1953-05-05,4.792356927710843
1953-05-06,7.535360190763052
1953-05-07,9.304487481174698
1953-05-08,9.729045086596386
1953-05-09,7.926946065512048
1953-05-10,3.3211361069277108
1953-05-11,1.313504016064257
1953-05-12,2.8396123556726907
1953-05-13,4.007286960341365
1953-05-14,6.668702152359438
1953-05-15,7.6949987449799195
1953-05-16,6.927471605170683
1953-05-17,7.921216114457831
1953-05-18,8.311264589608435
1953-05-19,8.014385667670682
1953-05-20,10.469004925953815
1953-05-21,12.465722264056225
1953-05-22,12.075379643574298
1953-05-23,13.713173004518072
1953-05-24,15.005953501506024
1953-05-25,13.218059738955823
1953-05-26,15.113551863704819
1953-05-27,16.198967745983936
1953-05-28,14.557205384036145
1953-05-29,8.815080635040161
1953-05-30,9.825030591114459
1953-05-31,12.356653175200803
1953-06-01,16.141189759036145
1953-06-02,13.58941233684739
1953-06-03,10.953756431977911
1953-06-04,12.494203376004016
1953-06-05,13.027084902108435
1953-06-06,12.968836282630521
1953-06-07,12.284305189508032
1953-06-08,14.038470287399598
1953-06-09,16.16890609312249
1953-06-10,18.01784873870482
1953-06-11,20.499086188504016
1953-06-12,20.73535548443775
1953-06-13,20.775308264307228
1953-06-14,20.751568775100402
1953-06-15,17.8191437625502
1953-06-16,18.63765609312249
