time,tavg
1951-04-19,9.398462947882736
1951-04-20,8.532401516693811
1951-04-21,2.2536644951140063
1951-04-22,5.957552931596092
1951-04-23,6.717471243892508
1951-04-24,9.714901007736156
1951-04-25,4.377118536237785
1951-04-26,7.044056646986971
1951-04-27,9.673522750407166
1951-04-28,11.877939230456025
1951-04-29,12.584130700325733
1951-04-30,10.98828125
1951-05-01,6.0545538986156355
1951-05-02,5.947640981270358
1951-05-03,7.8243523513843645
1951-05-04,9.822679153094462
1951-05-05,11.98765141490228
1951-05-06,11.45865355252443
1951-05-07,7.028711573697068
1951-05-08,10.508022445032573
1951-05-09,10.994942233306189
1951-05-10,9.532535118078176
1951-05-11,10.606403959690553
1951-05-12,12.523011247964169
1951-05-13,12.92088253257329
1951-05-14,11.427817080618892
1951-05-15,12.521019951140065
1951-05-16,11.950484782166123
1951-05-17,12.153501628664495
1951-05-18,12.148227554967427
1951-05-19,13.245470276872965
1951-05-20,14.505554000407166
1951-05-21,13.847936176710098
1951-05-22,10.259091256107492
1951-05-23,12.749020256514658
1951-05-24,15.383913120928339
1951-05-25,15.454982695439739
1951-05-26,15.727561329397394
1951-05-27,15.565401058631922
1951-05-28,17.73232644543974
1951-05-29,19.036988497557005
1951-05-30,17.065547383957654
1951-05-31,17.994286950325733
1951-06-01,11.380872098941367
1951-06-02,3.2105239719055376
1951-06-03,3.7389810667752443
1951-06-04,7.050609476791531
1951-06-05,12.09660016286645
1951-06-06,13.967929305781759
1951-06-07,13.429363039495113
1951-06-08,14.473559649837133
1951-06-09,13.766197577361563
1951-06-10,13.032013436482085
1951-06-11,12.246170093648209
1951-06-12,10.821985698289902
1951-06-13,13.632424419788274
1951-06-14,15.552549877850163
1951-06-15,14.828163171824103
1951-06-16,17.272216001628664
1951-06-17,19.141229387214985
1951-06-18,19.724494859527688
1951-06-19,17.71259161237785
1951-06-20,17.732288273615634
1951-06-21,16.79361130903909
1951-06-22,16.091866856677523
1951-06-23,14.795659863599349
1951-06-24,16.049731524837135
1951-06-25,17.677677117263844
1951-06-26,20.343253766286644
1951-06-27,18.647120572068403
1951-06-28,19.2545042752443
1951-06-29,16.930800844869708
1951-06-30,12.239617263843648
1951-07-01,14.86378384568404
1951-07-02,18.1544559242671
1951-07-03,20.226085352198698
1951-07-04,20.231028603420196
1951-07-05,21.983198035423452
1951-07-06,22.477504071661237
1951-07-07,23.830981524837135
1951-07-08,24.255267711726383
1951-07-09,21.119891337540718
1951-07-10,20.18875967019544
1951-07-11,13.97763131107492
1951-07-12,14.534596396579804
1951-07-13,15.943359375
1951-07-14,19.981136756921824
1951-07-15,22.73749236563518
1951-07-16,23.87986690757329
1951-07-17,22.656682614006513
1951-07-18,22.385618129071663
1951-07-19,23.201820796009773
1951-07-20,24.68168515879479
1951-07-21,23.917071712133552
1951-07-22,20.153488904723126
1951-07-23,18.23280359324104
1951-07-24,20.08420704397394
1951-07-25,21.971581076954397
1951-07-26,23.414138843648207
1951-07-27,24.235488344869708
1951-07-28,24.837693403908794
1951-07-29,24.447348330618894
1951-07-30,24.16905664698697
1951-07-31,23.27114082858306
1951-08-01,22.208659914495115
1951-08-02,23.096072119299674
1951-08-03,21.63008957654723
1951-08-04,20.49830135382736
1951-08-05,21.9301264759772
1951-08-06,22.157356982899024
1951-08-07,20.737657776872965
1951-08-08,20.21035219869707
1951-08-09,19.22331789495114
1951-08-10,17.955510739006513
1951-08-11,18.15650447882736
1951-08-12,19.65207654723127
1951-08-13,21.061246691775246
1951-08-14,20.025944116449512
1951-08-15,18.8709347007329
1951-08-16,18.294565604641694
1951-08-17,20.903240787866448
1951-08-18,19.616455873371336
1951-08-19,20.633181494299674
1951-08-20,18.21089296620521
1951-08-21,13.438664240635179
1951-08-22,14.36277865431596
1951-08-23,18.113796569625407
1951-08-24,19.235978216612377
1951-08-25,17.7746335504886
1951-08-26,18.189491296824105
1951-08-27,19.286676760993487
1951-08-28,19.95635051913681
1951-08-29,20.564287713762216
1951-08-30,21.20638869096091
1951-08-31,19.412720124185668
1951-09-01,18.064650346091206
1951-09-02,17.726963304153095
1951-09-03,17.786994859527688
1951-09-04,16.780753766286644
1951-09-05,17.68146248982085
1951-09-06,17.923376425081432
1951-09-07,18.46220989413681
1951-09-08,18.473795042752442
1951-09-09,18.590511756921824
1951-09-10,15.256769136807817
1951-09-11,17.364738141286644
1951-09-12,15.51085352198697
1951-09-13,10.238841103420196
1951-09-14,11.83897852198697
1951-09-15,11.8203125
1951-09-16,10.12106194014658
1951-09-17,13.902604590798045
1951-09-18,14.295239973534201
1951-09-19,15.865673350977199
1951-09-20,16.240908743892508
1951-09-21,12.968540054967427
1951-09-22,5.182843037459284
1951-09-23,9.638786390472312
1951-09-24,12.285054458469055
1951-09-25,14.520746386400651
1951-09-26,15.63334690553746
1951-09-27,12.414539647801304
1951-09-28,9.402922689332248
1951-09-29,13.124376526872965
1951-09-30,16.49146223534202
1951-10-01,15.749421060667752
1951-10-02,15.485545602605864
1951-10-03,12.532687805374593
1951-10-04,9.830466205211726
1951-10-05,7.941635280944626
1951-10-06,3.915048605456026
1951-10-07,6.17064713965798
1951-10-08,8.837057206840392
1951-10-09,10.65601460708469
1951-10-10,12.085441266286646
1951-10-11,12.430908998371336
1951-10-12,12.992702819625407
1951-10-13,12.890440502850163
1951-10-14,7.895689128664495
1951-10-15,9.30760128257329
1951-10-16,8.594691571661238
1951-10-17,3.689726689739414
1951-10-18,3.884778348941368
1951-10-19,5.191368078175896
1951-10-20,8.420907980456025
1951-10-21,6.984133245114006
1951-10-22,-0.6481893831433225
1951-10-23,2.3059344462540716
1951-10-24,6.535391642915309
1951-10-25,8.75694727198697
1951-10-26,7.2142648106677525
1951-10-27,1.7108611563517915
1951-10-28,4.419476537052117
1951-10-29,7.280359324104235
1951-10-30,6.914272445032573
1951-10-31,-0.8525231575732899
1951-11-01,-6.760471803745928
1951-11-02,-13.432461319218241
1951-11-03,-4.264492569218241
1951-11-04,4.0617810973127035
1951-11-05,2.6664227911237783
1951-11-06,-1.8578290411237786
1951-11-07,-1.1651249491042346
1951-11-08,3.0102236868892507
1951-11-09,5.254434293566775
1951-11-10,6.117499236563518
1951-11-11,6.497111665309446
1951-11-12,6.708119146986971
1951-11-13,3.6197386502442996
1951-11-14,0.13464474755700326
1951-11-15,-1.8940032064332248
1951-11-16,-6.716835046824104
1951-11-17,-7.68716917752443
1951-11-18,-3.0714131209283386
1951-11-19,2.3939713965798046
1951-11-20,4.174477046009772
1951-11-21,5.419362021579804
1951-11-22,2.3417141693811074
1951-11-23,0.21539087947882737
1951-11-24,-1.140962184446254
1951-11-25,-1.029156911644951
1951-11-26,0.8561940146579805
1951-11-27,1.2226117162052117
1951-11-28,2.7632710708469057
1951-11-29,4.326566317182411
1951-11-30,5.987231524837133
1951-12-01,7.023488395765472
1951-12-02,6.381769136807818
1951-12-03,4.088405944625407
1951-12-04,0.308434700732899
1951-12-05,0.9453888436482085
1951-12-06,-0.848788680781759
1951-12-07,-5.932257736156352
1951-12-08,-8.562843546416937
1951-12-09,-9.321056850570033
1951-12-10,-6.612002493892508
1951-12-11,-1.280429305781759
1951-12-12,2.7582451140065145
1951-12-13,-0.434083621742671
1951-12-14,-8.482135586319218
1951-12-15,-13.917173503664495
1951-12-16,-8.559000916123779
1951-12-17,-5.257691622557004
1951-12-18,-5.902929051302932
1951-12-19,-4.67511960504886
1951-12-20,-12.024627188517915
1951-12-21,-13.336968139250814
1951-12-22,-5.211688212540716
1951-12-23,-1.964665614820847
1951-12-24,-3.536982135586319
1951-12-25,-3.678866805781759
1951-12-26,-5.808988192182411
1951-12-27,-3.8843330109934855
1951-12-28,0.7463036950325733
1951-12-29,3.0619083367263844
1951-12-30,0.5315617365635179
1951-12-31,-3.0395205618892507
1952-01-01,-9.143755089576548
1952-01-02,-12.011667854234528
1952-01-03,-10.341752341205211
1952-01-04,-8.75959385179153
1952-01-05,-6.387609425895765
1952-01-06,-6.472242721905538
1952-01-07,-2.8537319320032575
1952-01-08,-0.49569294584690554
1952-01-09,-4.796175183224756
1952-01-10,-4.927384466612378
1952-01-11,-0.4606003155537459
1952-01-12,2.414698697068404
1952-01-13,5.27899786237785
1952-01-14,4.501463253257329
1952-01-15,2.1866029621335503
1952-01-16,3.021974246742671
1952-01-17,3.127869248778502
1952-01-18,0.8402191062703583
1952-01-19,0.32669355659609123
1952-01-20,-1.319510891693811
1952-01-21,-2.957050335912052
1952-01-22,-7.499955466205212
1952-01-23,-7.70120368485342
1952-01-24,-1.587877901058632
1952-01-25,3.800660372557003
1952-01-26,2.527859069625407
1952-01-27,1.135611767100977
1952-01-28,1.061049470684039
1952-01-29,2.784354641693811
1952-01-30,2.728636502442997
1952-01-31,2.3443671111563518
1952-02-01,2.1638652789087947
1952-02-02,3.5184115431596092
1952-02-03,2.206904010586319
1952-02-04,-0.07445414291530944
1952-02-05,1.0640395969055374
1952-02-06,-1.57097414495114
1952-02-07,2.523119401465798
1952-02-08,3.8679191266286646
1952-02-09,3.550946661237785
1952-02-10,4.1892368179967425
1952-02-11,3.84672740228013
1952-02-12,3.076808072068404
1952-02-13,1.135573595276873
1952-02-14,-2.7925424979641695
1952-02-15,-4.5502023106677525
1952-02-16,-3.2222109120521174
1952-02-17,-0.6817169686482085
1952-02-18,0.9646719767915309
1952-02-19,-4.789412408387622
1952-02-20,-5.626533234934853
1952-02-21,-4.415449409609121
1952-02-22,-3.761063467019544
1952-02-23,-4.137265879478828
1952-02-24,-4.6580695236156355
1952-02-25,-8.508894035016286
1952-02-26,-2.3897597719869705
1952-02-27,3.6428071559446256
1952-02-28,4.740278908794788
1952-02-29,-0.5874770969055375
1952-03-01,-4.090339983713355
1952-03-02,-4.582851944218241
1952-03-03,-7.705911543159609
1952-03-04,-7.879179814739413
1952-03-05,-4.269473992263844
1952-03-06,-1.4919648310260587
1952-03-07,-0.21387036848534202
1952-03-08,2.25622200732899
1952-03-09,4.065019340390879
1952-03-10,1.5284125610749186
1952-03-11,3.4449180578175898
1952-03-12,1.9935934955211727
1952-03-13,-1.7292536135993486
1952-03-14,-1.7808555578175895
1952-03-15,-3.3080275346091206
1952-03-16,0.3960644849348534
1952-03-17,3.956503206433225
1952-03-18,1.7001603216612378
1952-03-19,3.353871895358306
1952-03-20,0.5089640166938111
1952-03-21,-3.5949651364006514
1952-03-22,-11.020568251221498
1952-03-23,-9.928765014250814
1952-03-24,-5.082037611970684
1952-03-25,-2.215371793566775
1952-03-26,-1.3384632023615635
1952-03-27,-0.5692818607491856
1952-03-28,3.1426608306188926
1952-03-29,6.222541734527687
1952-03-30,7.857542752442996
1952-03-31,6.775893220684039
1952-04-01,4.000273564739413
1952-04-02,3.5552855252442996
1952-04-03,5.142539953175896
1952-04-04,4.326572679153094
1952-04-05,5.005235901872964
1952-04-06,8.772763131107492
1952-04-07,11.60245953786645
1952-04-08,10.874904570439739
1952-04-09,1.3470645867263844
1952-04-10,0.3274569930781759
1952-04-11,3.4227338660423454
1952-04-12,4.472808937296417
1952-04-13,4.752124898208469
1952-04-14,5.992130242263844
1952-04-15,7.797371233713355
1952-04-16,7.151523055781759
1952-04-17,7.862899531758957
1952-04-18,9.707947373778502
1952-04-19,11.180266439332248
1952-04-20,11.083583570846905
1952-04-21,9.602071457654723
1952-04-22,2.059070897801303
1952-04-23,4.319669940960912
1952-04-24,8.780340238192183
1952-04-25,10.532185209690553
1952-04-26,12.200313008957655
1952-04-27,13.749802778908794
1952-04-28,13.62910983306189
1952-04-29,11.093966307003257
1952-04-30,8.671785932410424
1952-05-01,9.825173045602606
1952-05-02,12.679693861970684
1952-05-03,14.722503562703583
1952-05-04,17.353515625
1952-05-05,17.335931138029316
1952-05-06,16.152515523208468
1952-05-07,14.967242212947882
1952-05-08,14.720925793973942
1952-05-09,12.895860901872965
1952-05-10,7.199263283794788
1952-05-11,8.328570337947882
1952-05-12,11.180794482899023
1952-05-13,14.238243078175897
1952-05-14,15.710390370521173
1952-05-15,14.836936329397394
1952-05-16,10.507348076140065
1952-05-17,4.171105201547231
1952-05-18,5.991799419788274
1952-05-19,8.717891133957655
1952-05-20,10.882589831026058
1952-05-21,11.996857186482085
1952-05-22,9.689777585504887
1952-05-23,9.756896376221498
1952-05-24,9.430590899837133
1952-05-25,13.388837286237784
1952-05-26,14.481531199104234
1952-05-27,12.800584028908794
1952-05-28,12.320414291530945
1952-05-29,14.37466917752443
1952-05-30,15.974857491856678
1952-05-31,15.030505649429967
1952-06-01,15.531071864820847
1952-06-02,18.07355710504886
1952-06-03,18.542052626221498
1952-06-04,18.29392940757329
1952-06-05,17.976072628257327
1952-06-06,19.53674674267101
1952-06-07,21.405970073289904
1952-06-08,20.794393831433226
1952-06-09,19.43337108102606
1952-06-10,22.922873829397393
1952-06-11,22.780486563517915
1952-06-12,22.30255623982085
1952-06-13,23.471657420602607
1952-06-14,23.37677498982085
1952-06-15,23.70323315350163
1952-06-16,21.986938874185668
1952-06-17,17.476365278908794
1952-06-18,19.578640319625407
1952-06-19,20.27470989413681
1952-06-20,21.1813225264658
1952-06-21,21.20178898615635
1952-06-22,20.133607746335503
1952-06-23,20.381012062296417
1952-06-24,21.127875610749186
1952-06-25,20.667886044381106
1952-06-26,18.389047231270357
1952-06-27,18.26129249796417
1952-06-28,19.000337184446256
1952-06-29,19.846689230456025
1952-06-30,22.221180272801302
1952-07-01,23.056195287052116
1952-07-02,22.66045526262215
1952-07-03,19.982574562296417
1952-07-04,21.625337184446256
1952-07-05,23.419883703175895
1952-07-06,22.342216765065146
1952-07-07,16.255566724348533
1952-07-08,12.698378969869706
1952-07-09,16.63007049063518
1952-07-10,20.124834588762216
1952-07-11,21.12252519340391
1952-07-12,20.543954855456025
1952-07-13,20.782668719462542
1952-07-14,17.903908794788272
1952-07-15,16.503473635993487
1952-07-16,20.19370292141694
1952-07-17,22.5060184242671
1952-07-18,22.671499643729643
1952-07-19,22.590944370928337
1952-07-20,22.69863344869707
1952-07-21,22.42608026262215
1952-07-22,23.298681799674267
1952-07-23,22.6179445745114
1952-07-24,24.052289037052116
1952-07-25,25.194339118485342
1952-07-26,23.570115278908794
1952-07-27,23.221969157166125
1952-07-28,23.28084283387622
1952-07-29,18.65252824714984
1952-07-30,20.388239260993487
1952-07-31,22.231849297638437
1952-08-01,22.947278348941367
1952-08-02,22.292427982491855
1952-08-03,21.223941368078176
1952-08-04,19.05320516083062
1952-08-05,19.56761502442997
1952-08-06,20.80508194218241
1952-08-07,21.57874211115635
1952-08-08,21.077851435260587
1952-08-09,19.47782217019544
1952-08-10,20.183867314739413
1952-08-11,18.05514556188925
1952-08-12,18.10121895358306
1952-08-13,21.36764556188925
1952-08-14,22.334022546824105
1952-08-15,21.996100111970684
1952-08-16,22.519289495114005
1952-08-17,22.250025447882734
1952-08-18,22.083831687703583
1952-08-19,22.57995088558632
1952-08-20,22.468412815553744
1952-08-21,19.97446941164495
1952-08-22,17.400460606677523
1952-08-23,19.6287472007329
1952-08-24,20.305221905537458
1952-08-25,20.31018424267101
1952-08-26,21.519174979641694
1952-08-27,21.712617060260587
1952-08-28,19.685082451140065
1952-08-29,17.996844462540718
1952-08-30,18.40809497149837
1952-08-31,17.653584334283387
1952-09-01,14.988631158387623
1952-09-02,11.213577717833877
1952-09-03,15.522298707247558
1952-09-04,19.232275549674267
1952-09-05,21.6652585504886
1952-09-06,22.05992976384365
1952-09-07,21.541085606677523
1952-09-08,21.51942309649837
1952-09-09,20.602739464576548
1952-09-10,19.404608611563518
1952-09-11,19.426194778094462
1952-09-12,18.74448417141694
1952-09-13,17.32480405130293
1952-09-14,13.798713609527688
1952-09-15,13.624281097312704
1952-09-16,16.47360418363192
1952-09-17,16.505382227198698
1952-09-18,16.193117620114005
1952-09-19,17.094863344869708
1952-09-20,16.930355506921824
1952-09-21,12.284520052931596
1952-09-22,10.554038578990228
1952-09-23,11.729221803745927
1952-09-24,13.715957094869706
1952-09-25,14.589067589576548
1952-09-26,15.826165513029316
1952-09-27,16.67614388232899
1952-09-28,17.727637673045603
1952-09-29,16.552409914495115
1952-09-30,16.286473177931597
1952-10-01,15.123142304560261
1952-10-02,12.39264174470684
1952-10-03,13.418776720276872
1952-10-04,12.6554929254886
1952-10-05,8.548713609527688
1952-10-06,4.354660779723127
1952-10-07,4.109273208469055
1952-10-08,8.760980761400651
1952-10-09,11.677740736970684
1952-10-10,12.704899989820847
1952-10-11,12.349933835504887
1952-10-12,12.198328074104234
1952-10-13,12.185820439739414
1952-10-14,6.25943480252443
1952-10-15,1.3436418464983713
1952-10-16,7.085256769136808
1952-10-17,9.599793872149837
1952-10-18,7.641502951954397
1952-10-19,9.192360545602606
1952-10-20,9.341949562296417
1952-10-21,8.35874516490228
1952-10-22,9.952552422638437
1952-10-23,10.06694065553746
1952-10-24,11.912942793159608
1952-10-25,12.599666632736156
1952-10-26,12.428701394543975
1952-10-27,9.593412815553746
1952-10-28,6.870788375407166
1952-10-29,9.504981423045603
1952-10-30,11.68055272801303
1952-10-31,11.558040258550488
1952-11-01,9.65416963558632
1952-11-02,5.449740431596092
1952-11-03,1.0763881820032573
1952-11-04,5.463240533387622
1952-11-05,8.377869248778502
1952-11-06,3.873581280537459
1952-11-07,1.0364222821661238
1952-11-08,3.6146681596091206
1952-11-09,-0.704760026465798
1952-11-10,-1.8025117060260587
1952-11-11,3.4906288171824102
1952-11-12,6.641941927931596
1952-11-13,6.310820439739413
1952-11-14,4.660499796416938
1952-11-15,3.560400549674267
1952-11-16,2.6205020867263844
1952-11-17,0.2749198391693811
1952-11-18,-2.114216459690554
1952-11-19,-2.120921976791531
1952-11-20,-0.9686991042345277
1952-11-21,-0.002385739006514658
1952-11-22,-6.231798401872964
1952-11-23,-10.570948697068404
1952-11-24,-11.298834486970684
1952-11-25,-10.510102809446254
1952-11-26,-15.464983713355048
1952-11-27,-15.822004784201955
1952-11-28,-15.443461166530945
1952-11-29,-12.642132787052118
1952-11-30,-8.228267508143322
1952-12-01,-4.778361665309446
1952-12-02,-1.7837820643322475
1952-12-03,-1.657089780130293
1952-12-04,-2.7510433631921822
1952-12-05,-0.7983509771986971
1952-12-06,0.6691393526058632
1952-12-07,0.8846511095276873
1952-12-08,0.32346167548859933
1952-12-09,-2.569160983306189
1952-12-10,-3.738001323289902
1952-12-11,-0.017552677117263844
1952-12-12,-0.5272737683224755
1952-12-13,0.43672383957654726
1952-12-14,1.0257532573289903
1952-12-15,3.188441571661238
1952-12-16,4.750343546416938
1952-12-17,2.5334130700325734
1952-12-18,-2.2118154519543975
1952-12-19,-3.3565248371335503
1952-12-20,-0.5279799470684039
1952-12-21,-0.49159583672638435
1952-12-22,-2.1427817080618894
1952-12-23,-4.464372964169381
1952-12-24,-9.168541327361563
1952-12-25,-10.866799419788274
1952-12-26,-9.788343597312704
1952-12-27,-6.95243154519544
1952-12-28,-3.970442284201954
1952-12-29,-2.4929191266286646
1952-12-30,-2.678898615635179
1952-12-31,-1.671862276058632
1953-01-01,-1.3057245012214984
1953-01-02,-4.562951699918567
1953-01-03,-3.0383054254885993
1953-01-04,0.1438123473127036
1953-01-05,0.27440451954397393
1953-01-06,-1.7349793872149837
1953-01-07,-3.96318963762215
1953-01-08,1.0326305476384365
1953-01-09,5.009994655944626
1953-01-10,7.284799979641694
1953-01-11,6.634148513843648
1953-01-12,8.509142151872965
1953-01-13,8.982205567996743
1953-01-14,4.033972923452769
1953-01-15,-7.329804560260587
1953-01-16,-9.777235596498372
1953-01-17,-4.4884275753257326
1953-01-18,3.102389556188925
1953-01-19,4.2961560973127035
1953-01-20,3.6711370114006514
1953-01-21,4.198366245928339
1953-01-22,2.656765319625407
1953-01-23,1.280104845276873
1953-01-24,5.205752493892508
1953-01-25,7.524340899837133
1953-01-26,8.196260433631922
1953-01-27,4.946941164495114
1953-01-28,0.3629377035830619
1953-01-29,3.7453939332247557
1953-01-30,3.632468953583062
1953-01-31,2.083990736970684
1953-02-01,5.312538171824104
1953-02-02,6.477332298452769
1953-02-03,6.394868434446254
1953-02-04,8.468501883143322
1953-02-05,5.7861805272801305
1953-02-06,-0.7477923961726385
1953-02-07,-0.9520498269543974
1953-02-08,1.7053262418566775
1953-02-09,1.616691266286645
1953-02-10,-7.228502901058632
1953-02-11,-6.704893627850163
1953-02-12,-5.029786746742671
1953-02-13,-4.819555425488599
1953-02-14,-2.5812868994299674
1953-02-15,-0.22576089169381108
1953-02-16,-0.10707196661237785
1953-02-17,-1.890803135179153
1953-02-18,1.697602809446254
1953-02-19,0.07868485342019543
1953-02-20,-9.852847618078176
1953-02-21,-12.473496030130294
1953-02-22,-8.596142100977199
1953-02-23,-5.241665818403908
1953-02-24,-5.214894645765472
1953-02-25,-5.617944574511401
1953-02-26,-1.65691164495114
1953-02-27,4.033145867263844
1953-02-28,4.668668566775244
1953-03-01,3.6890077870521174
1953-03-02,-3.5346091205211727
1953-03-03,-3.5612403298045603
1953-03-04,-4.5470913070032575
1953-03-05,1.3825198493485342
1953-03-06,3.427460810260586
1953-03-07,3.6616449511400653
1953-03-08,4.777152890879479
1953-03-09,5.654710403094462
1953-03-10,6.624122048045603
1953-03-11,6.941826140065147
1953-03-12,6.01658565757329
1953-03-13,5.545723483306189
1953-03-14,4.246481830211726
1953-03-15,1.2827641490228012
1953-03-16,4.194071915716612
1953-03-17,6.73050055985342
1953-03-18,6.644155893729642
1953-03-19,4.817545042752443
1953-03-20,6.7735838253257326
1953-03-21,4.731715696254072
1953-03-22,1.3246259161237786
1953-03-23,0.8835950223941368
1953-03-24,3.4642902585504887
1953-03-25,6.961643678745928
1953-03-26,8.808479234527688
1953-03-27,8.51649022801303
1953-03-28,10.116029621335505
1953-03-29,10.884791072882736
1953-03-30,8.018042548859935
1953-03-31,2.462769747557003
1953-04-01,5.632029977605863
1953-04-02,4.688409761807818
1953-04-03,0.9450325732899023
1953-04-04,2.9864299165309447
1953-04-05,4.435648666530945
1953-04-06,6.283024989820847
1953-04-07,5.941730710504886
1953-04-08,1.984553135179153
1953-04-09,0.11463634975570032
1953-04-10,-3.656370877442997
1953-04-11,-3.177066368078176
1953-04-12,-6.4286059649837135
1953-04-13,-2.7335352198697067
1953-04-14,1.464029417752443
1953-04-15,2.688664240635179
1953-04-16,2.901663019136808
1953-04-17,4.6581267813517915
1953-04-18,-4.512240431596092
1953-04-19,-2.563174368892508
1953-04-20,3.0715085504885993
1953-04-21,10.197214729234528
1953-04-22,14.093851791530945
1953-04-23,14.099952921416937
1953-04-24,10.488173096498372
1953-04-25,8.134301201140065
1953-04-26,8.025918668566776
1953-04-27,12.615056239820847
1953-04-28,15.10649302728013
1953-04-29,8.562226435260586
1953-04-30,6.631196559446254
1953-05-01,7.092770256514658
1953-05-02,4.319402738192182
1953-05-03,3.601269849348534
1953-05-04,3.388996335504886
1953-05-05,5.424712438925082
1953-05-06,8.55108026262215
1953-05-07,11.703341307003257
1953-05-08,13.299826954397394
1953-05-09,13.688562449104234
1953-05-10,9.563861461726384
1953-05-11,5.797046773208469
1953-05-12,4.290901109527687
1953-05-13,0.08475417345276873
1953-05-14,4.383817691368078
1953-05-15,8.600913578990228
1953-05-16,8.653132634364821
1953-05-17,7.510586319218241
1953-05-18,9.416289189739414
1953-05-19,10.254542447068404
1953-05-20,13.655041225570033
1953-05-21,14.148456585912053
1953-05-22,16.20487454193811
1953-05-23,13.112167905130294
1953-05-24,13.289736868892508
1953-05-25,16.737015217833875
1953-05-26,16.256750050895764
1953-05-27,16.149658998371336
1953-05-28,16.451025549674267
1953-05-29,17.168942131514658
1953-05-30,15.544253868078176
1953-05-31,15.90201292752443
1953-06-01,17.390224195846905
1953-06-02,17.41941927931596
1953-06-03,17.278266235749186
1953-06-04,15.621354590798045
1953-06-05,13.941081789495113
1953-06-06,12.045965238192183
1953-06-07,13.530346600162867
1953-06-08,15.677467172231271
1953-06-09,17.79375763436482
1953-06-10,20.802588049674267
1953-06-11,22.214538375407166
1953-06-12,22.807556748778502
1953-06-13,22.88397674063518
1953-06-14,22.784106524837135
1953-06-15,21.245107644543975
1953-06-16,19.880076852605864
1953-06-17,21.297243994299674
1953-06-18,23.35195694218241
1953-06-19,20.97067131514658
1953-06-20,16.850092884771986
1953-06-21,18.326362734120522
1953-06-22,19.5416136502443
1953-06-23,20.86354845276873
1953-06-24,20.74781148208469
