om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
107,1958,05,01,1958-05-01,15:45:00,3,CO,8,1,0.75,0,0,0.0,0.0,40.28,-103.0,0.0,0.0,0,0,0,0,0,121,0,0,0
108,1958,05,01,1958-05-01,16:00:00,3,CO,8,2,0.75,0,0,0.0,0.0,39.58,-102.18,0.0,0.0,0,0,0,0,0,63,0,0,0
126,1958,05,07,1958-05-07,16:30:00,3,CO,8,3,1.0,0,0,0.0,0.0,40.38,-104.68,0.0,0.0,0,0,0,0,0,123,0,0,0
127,1958,05,07,1958-05-07,21:25:00,3,CO,8,4,2.0,0,0,0.0,0.0,38.28,-104.4,0.0,0.0,0,0,0,0,0,101,0,0,0
260,1958,06,11,1958-06-11,00:38:00,3,CO,8,12,0.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
261,1958,06,11,1958-06-11,00:58:00,3,CO,8,13,1.25,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
270,1958,06,13,1958-06-13,20:50:00,3,CO,8,14,1.75,0,0,0.0,0.0,40.38,-103.68,0.0,0.0,0,0,0,0,0,87,0,0,0
280,1958,06,15,1958-06-15,19:45:00,3,CO,8,15,1.75,0,0,0.0,0.0,39.7,-102.28,0.0,0.0,0,0,0,0,0,125,0,0,0
281,1958,06,16,1958-06-16,14:56:00,3,CO,8,16,0.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
282,1958,06,16,1958-06-16,15:30:00,3,CO,8,17,0.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
292,1958,06,18,1958-06-18,20:20:00,3,CO,8,18,1.5,0,0,0.0,0.0,38.28,-104.5,0.0,0.0,0,0,0,0,0,101,0,0,0
364,1958,07,11,1958-07-11,17:48:00,3,CO,8,23,1.0,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
366,1958,07,11,1958-07-11,20:30:00,3,CO,8,24,2.0,0,0,0.0,0.0,38.38,-105.3,0.0,0.0,0,0,0,0,0,43,0,0,0
367,1958,07,11,1958-07-11,21:00:00,3,CO,8,25,2.75,0,0,0.0,0.0,37.58,-103.9,0.0,0.0,0,0,0,0,0,71,0,0,0
378,1958,07,14,1958-07-14,23:00:00,3,CO,8,26,2.0,0,0,0.0,0.0,38.2,-102.58,0.0,0.0,0,0,0,0,0,99,0,0,0
379,1958,07,15,1958-07-15,16:11:00,3,CO,8,27,1.0,0,0,0.0,0.0,37.2,-104.5,0.0,0.0,0,0,0,0,0,71,0,0,0
381,1958,07,15,1958-07-15,18:30:00,3,CO,8,28,2.0,0,0,0.0,0.0,37.2,-104.5,0.0,0.0,0,0,0,0,0,71,0,0,0
382,1958,07,18,1958-07-18,15:00:00,3,CO,8,29,1.75,0,0,0.0,0.0,39.7,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
383,1958,07,18,1958-07-18,16:00:00,3,CO,8,30,1.5,0,0,0.0,0.0,39.7,-105.0,0.0,0.0,0,0,0,0,0,31,0,0,0
393,1958,07,21,1958-07-21,16:18:00,3,CO,8,31,1.25,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
407,1958,07,25,1958-07-25,15:00:00,3,CO,8,32,3.0,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
331,1958,07,04,1958-07-04,20:00:00,3,CO,8,19,1.5,0,0,0.0,0.0,38.08,-103.18,0.0,0.0,0,0,0,0,0,11,0,0,0
351,1958,07,09,1958-07-09,21:00:00,3,CO,8,21,1.75,0,0,0.0,0.0,40.5,-104.68,0.0,0.0,0,0,0,0,0,123,0,0,0
353,1958,07,09,1958-07-09,21:27:00,3,CO,8,22,1.0,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
422,1958,08,06,1958-08-06,18:00:00,3,CO,8,33,3.0,0,0,0.0,0.0,40.58,-102.68,0.0,0.0,0,0,0,0,0,75,0,0,0
61,1959,04,16,1959-04-16,16:58:00,3,CO,8,1,1.0,0,0,0.0,0.0,39.5,-104.08,0.0,0.0,0,0,0,0,0,39,0,0,0
183,1959,05,14,1959-05-14,13:00:00,3,CO,8,2,1.75,0,0,0.0,0.0,37.38,-105.5,0.0,0.0,0,0,0,0,0,23,0,0,0
198,1959,05,18,1959-05-18,17:15:00,3,CO,8,3,1.0,0,0,0.0,0.0,39.78,-102.68,0.0,0.0,0,0,0,0,0,125,0,0,0
246,1959,05,28,1959-05-28,16:00:00,3,CO,8,4,2.75,0,0,0.0,0.0,40.88,-102.08,0.0,0.0,0,0,0,0,0,115,0,0,0
298,1959,06,11,1959-06-11,18:00:00,3,CO,8,5,1.25,0,0,0.0,0.0,38.08,-102.58,0.0,0.0,0,0,0,0,0,99,0,0,0
374,1959,07,11,1959-07-11,16:00:00,3,CO,8,6,2.75,0,0,0.0,0.0,37.38,-102.58,0.0,0.0,0,0,0,0,0,9,0,0,0
384,1959,07,12,1959-07-12,16:30:00,3,CO,8,7,2.75,0,0,0.0,0.0,39.08,-103.5,0.0,0.0,0,0,0,0,0,73,0,0,0
388,1959,07,12,1959-07-12,18:00:00,3,CO,8,8,2.0,0,0,0.0,0.0,40.2,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
406,1959,07,20,1959-07-20,16:00:00,3,CO,8,9,1.75,0,0,0.0,0.0,37.38,-102.58,0.0,0.0,0,0,0,0,0,9,0,0,0
105,1960,04,27,1960-04-27,16:45:00,3,CO,8,1,1.25,0,0,0.0,0.0,38.5,-102.18,0.0,0.0,0,0,0,0,0,61,0,0,0
161,1960,05,15,1960-05-15,16:35:00,3,CO,8,2,0.75,0,0,0.0,0.0,38.88,-104.8,0.0,0.0,0,0,0,0,0,41,0,0,0
184,1960,05,17,1960-05-17,15:12:00,3,CO,8,3,0.75,0,0,0.0,0.0,39.78,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
185,1960,05,17,1960-05-17,16:00:00,3,CO,8,4,2.75,0,0,0.0,0.0,39.28,-104.5,0.0,0.0,0,0,0,0,0,39,0,0,0
197,1960,05,18,1960-05-18,17:00:00,3,CO,8,5,1.13,0,0,0.0,0.0,39.78,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
295,1960,06,11,1960-06-11,17:45:00,3,CO,8,7,1.0,0,0,0.0,0.0,38.0,-103.5,0.0,0.0,0,0,0,0,0,89,0,0,0
353,1960,06,27,1960-06-27,19:30:00,3,CO,8,8,1.0,0,0,0.0,0.0,40.78,-102.28,0.0,0.0,0,0,0,0,0,95,0,0,0
381,1960,06,29,1960-06-29,18:00:00,3,CO,8,9,2.75,0,0,0.0,0.0,40.7,-103.18,0.0,0.0,0,0,0,0,0,75,0,0,0
404,1960,07,03,1960-07-03,19:00:00,3,CO,8,10,1.75,0,0,0.0,0.0,39.78,-105.18,0.0,0.0,0,0,0,0,0,59,0,0,0
409,1960,07,04,1960-07-04,17:00:00,3,CO,8,12,1.75,0,0,0.0,0.0,38.28,-104.5,0.0,0.0,0,0,0,0,0,101,0,0,0
517,1960,09,08,1960-09-08,14:00:00,3,CO,8,13,1.0,0,0,0.0,0.0,38.38,-105.3,0.0,0.0,0,0,0,0,0,43,0,0,0
520,1960,09,09,1960-09-09,13:00:00,3,CO,8,14,1.0,0,0,0.0,0.0,37.58,-106.18,0.0,0.0,0,0,0,0,0,105,0,0,0
243,1961,05,12,1961-05-12,17:45:00,3,CO,8,1,1.5,0,0,0.0,0.0,39.88,-105.0,0.0,0.0,0,0,0,0,0,1,0,0,0
245,1961,05,13,1961-05-13,15:00:00,3,CO,8,2,1.13,0,0,0.0,0.0,38.08,-102.58,0.0,0.0,0,0,0,0,0,99,0,0,0
258,1961,05,16,1961-05-16,20:20:00,3,CO,8,3,0.75,0,0,0.0,0.0,39.7,-102.8,0.0,0.0,0,0,0,0,0,125,0,0,0
323,1961,05,31,1961-05-31,14:00:00,3,CO,8,4,0.75,0,0,0.0,0.0,39.5,-104.8,0.0,0.0,0,0,0,0,0,35,0,0,0
419,1961,06,14,1961-06-14,16:20:00,3,CO,8,13,0.75,0,0,0.0,0.0,37.5,-105.9,0.0,0.0,0,0,0,0,0,3,0,0,0
424,1961,06,19,1961-06-19,17:00:00,3,CO,8,14,2.75,0,0,0.0,0.0,40.28,-104.68,0.0,0.0,0,0,0,0,0,123,0,0,0
425,1961,06,19,1961-06-19,17:00:00,3,CO,8,15,2.75,0,0,0.0,0.0,40.58,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
332,1961,06,01,1961-06-01,20:00:00,3,CO,8,5,1.0,0,0,0.0,0.0,38.78,-102.18,0.0,0.0,0,0,0,0,0,17,0,0,0
334,1961,06,01,1961-06-01,20:25:00,3,CO,8,6,3.0,0,0,0.0,0.0,38.2,-104.5,0.0,0.0,0,0,0,0,0,101,0,0,0
335,1961,06,01,1961-06-01,21:00:00,3,CO,8,7,3.0,0,0,0.0,0.0,38.0,-103.68,0.0,0.0,0,0,0,0,0,89,0,0,0
336,1961,06,01,1961-06-01,22:32:00,3,CO,8,8,1.0,0,0,0.0,0.0,38.28,-104.5,0.0,0.0,0,0,0,0,0,101,0,0,0
340,1961,06,02,1961-06-02,17:00:00,3,CO,8,9,2.0,0,0,0.0,0.0,38.08,-102.58,0.0,0.0,0,0,0,0,0,99,0,0,0
347,1961,06,03,1961-06-03,14:00:00,3,CO,8,10,1.75,0,0,0.0,0.0,39.78,-105.0,0.0,0.0,0,0,0,0,0,31,0,0,0
352,1961,06,03,1961-06-03,16:55:00,3,CO,8,11,2.0,0,0,0.0,0.0,38.28,-104.5,0.0,0.0,0,0,0,0,0,101,0,0,0
359,1961,06,03,1961-06-03,18:58:00,3,CO,8,12,1.0,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
516,1961,07,14,1961-07-14,15:20:00,3,CO,8,17,1.5,0,0,0.0,0.0,40.7,-104.8,0.0,0.0,0,0,0,0,0,123,0,0,0
535,1961,07,15,1961-07-15,18:20:00,3,CO,8,18,1.0,0,0,0.0,0.0,39.58,-103.18,0.0,0.0,0,0,0,0,0,73,0,0,0
541,1961,07,16,1961-07-16,15:00:00,3,CO,8,19,1.25,0,0,0.0,0.0,38.2,-103.9,0.0,0.0,0,0,0,0,0,25,0,0,0
489,1961,07,08,1961-07-08,16:00:00,3,CO,8,16,1.75,0,0,0.0,0.0,37.38,-106.18,0.0,0.0,0,0,0,0,0,21,0,0,0
619,1961,08,07,1961-08-07,19:00:00,3,CO,8,20,1.75,0,0,0.0,0.0,39.0,-105.4,0.0,0.0,0,0,0,0,0,93,0,0,0
848,1962,10,05,1962-10-05,20:00:00,3,CO,8,34,1.75,0,0,0.0,0.0,40.0,-105.3,0.0,0.0,0,0,0,0,0,13,0,0,0
204,1962,05,17,1962-05-17,21:00:00,3,CO,8,1,0.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
244,1962,05,21,1962-05-21,15:27:00,3,CO,8,2,1.5,0,0,0.0,0.0,40.2,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
245,1962,05,21,1962-05-21,15:30:00,3,CO,8,3,1.0,0,0,0.0,0.0,40.2,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
321,1962,05,25,1962-05-25,14:24:00,3,CO,8,4,0.75,0,0,0.0,0.0,39.7,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
322,1962,05,25,1962-05-25,14:30:00,3,CO,8,5,2.75,0,0,0.0,0.0,40.2,-105.08,0.0,0.0,0,0,0,0,0,13,0,0,0
323,1962,05,25,1962-05-25,14:45:00,3,CO,8,6,1.75,0,0,0.0,0.0,40.28,-104.58,0.0,0.0,0,0,0,0,0,123,0,0,0
329,1962,05,25,1962-05-25,20:48:00,3,CO,8,7,3.0,0,0,0.0,0.0,40.2,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
332,1962,05,25,1962-05-25,23:25:00,3,CO,8,8,1.5,0,0,0.0,0.0,40.2,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
343,1962,05,26,1962-05-26,15:30:00,3,CO,8,9,0.75,0,0,0.0,0.0,40.0,-105.3,0.0,0.0,0,0,0,0,0,13,0,0,0
344,1962,05,26,1962-05-26,15:30:00,3,CO,8,10,0.75,0,0,0.0,0.0,40.2,-105.08,0.0,0.0,0,0,0,0,0,13,0,0,0
364,1962,05,27,1962-05-27,12:40:00,3,CO,8,11,1.0,0,0,0.0,0.0,39.58,-104.58,0.0,0.0,0,0,0,0,0,5,0,0,0
365,1962,05,27,1962-05-27,13:10:00,3,CO,8,12,1.0,0,0,0.0,0.0,39.7,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
367,1962,05,27,1962-05-27,15:00:00,3,CO,8,13,1.0,0,0,0.0,0.0,38.28,-104.5,0.0,0.0,0,0,0,0,0,101,0,0,0
551,1962,06,16,1962-06-16,17:00:00,3,CO,8,20,0.75,0,0,0.0,0.0,40.58,-102.18,0.0,0.0,0,0,0,0,0,95,0,0,0
592,1962,06,22,1962-06-22,16:50:00,3,CO,8,21,0.75,0,0,0.0,0.0,37.88,-102.58,0.0,0.0,0,0,0,0,0,99,0,0,0
624,1962,06,29,1962-06-29,18:30:00,3,CO,8,22,1.0,0,0,0.0,0.0,40.28,-103.8,0.0,0.0,0,0,0,0,0,87,0,0,0
626,1962,06,30,1962-06-30,16:00:00,3,CO,8,23,1.75,0,0,0.0,0.0,40.5,-103.18,0.0,0.0,0,0,0,0,0,75,0,0,0
441,1962,06,03,1962-06-03,16:30:00,3,CO,8,14,0.75,0,0,0.0,0.0,39.0,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
446,1962,06,05,1962-06-05,16:00:00,3,CO,8,15,0.75,0,0,0.0,0.0,39.78,-104.18,0.0,0.0,0,0,0,0,0,1,0,0,0
463,1962,06,06,1962-06-06,15:00:00,3,CO,8,16,0.75,0,0,0.0,0.0,38.08,-103.18,0.0,0.0,0,0,0,0,0,11,0,0,0
469,1962,06,06,1962-06-06,19:00:00,3,CO,8,17,1.75,0,0,0.0,0.0,39.28,-103.68,0.0,0.0,0,0,0,0,0,73,0,0,0
478,1962,06,07,1962-06-07,16:00:00,3,CO,8,18,0.75,0,0,0.0,0.0,38.5,-102.8,0.0,0.0,0,0,0,0,0,61,0,0,0
501,1962,06,09,1962-06-09,16:00:00,3,CO,8,19,1.75,0,0,0.0,0.0,37.2,-104.58,0.0,0.0,0,0,0,0,0,71,0,0,0
654,1962,07,11,1962-07-11,13:30:00,3,CO,8,26,1.5,0,0,0.0,0.0,38.38,-104.5,0.0,0.0,0,0,0,0,0,101,0,0,0
665,1962,07,13,1962-07-13,16:30:00,3,CO,8,27,2.0,0,0,0.0,0.0,39.38,-102.4,0.0,0.0,0,0,0,0,0,63,0,0,0
666,1962,07,13,1962-07-13,17:00:00,3,CO,8,28,2.75,0,0,0.0,0.0,40.58,-102.28,0.0,0.0,0,0,0,0,0,95,0,0,0
674,1962,07,15,1962-07-15,22:00:00,3,CO,8,29,0.75,0,0,0.0,0.0,40.58,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
675,1962,07,16,1962-07-16,15:44:00,3,CO,8,30,1.0,0,0,0.0,0.0,38.7,-104.58,0.0,0.0,0,0,0,0,0,41,0,0,0
747,1962,07,31,1962-07-31,19:00:00,3,CO,8,31,0.75,0,0,0.0,0.0,39.88,-105.3,0.0,0.0,0,0,0,0,0,59,0,0,0
631,1962,07,04,1962-07-04,19:00:00,3,CO,8,24,2.75,0,0,0.0,0.0,37.38,-102.68,0.0,0.0,0,0,0,0,0,9,0,0,0
632,1962,07,04,1962-07-04,19:00:00,3,CO,8,25,2.75,0,0,0.0,0.0,37.88,-102.58,0.0,0.0,0,0,0,0,0,99,0,0,0
846,1962,09,21,1962-09-21,18:00:00,3,CO,8,33,1.0,0,0,0.0,0.0,39.08,-108.5,0.0,0.0,0,0,0,0,0,77,0,0,0
814,1962,09,01,1962-09-01,17:00:00,3,CO,8,32,1.75,0,0,0.0,0.0,40.7,-102.58,0.0,0.0,0,0,0,0,0,95,0,0,0
219,1963,05,14,1963-05-14,18:00:00,3,CO,8,3,2.5,0,0,0.0,0.0,40.78,-102.9,0.0,0.0,0,0,0,0,0,75,0,0,0
327,1963,05,31,1963-05-31,15:00:00,3,CO,8,4,0.75,0,0,0.0,0.0,39.28,-103.08,0.0,0.0,0,0,0,0,0,63,0,0,0
162,1963,05,04,1963-05-04,15:10:00,3,CO,8,1,1.5,0,0,0.0,0.0,40.2,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
183,1963,05,05,1963-05-05,02:00:00,3,CO,8,2,0.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
418,1963,06,15,1963-06-15,18:35:00,3,CO,8,6,1.0,0,0,0.0,0.0,38.28,-104.5,0.0,0.0,0,0,0,0,0,101,0,0,0
442,1963,06,21,1963-06-21,21:15:00,3,CO,8,7,2.0,0,0,0.0,0.0,38.08,-102.58,0.0,0.0,0,0,0,0,0,99,0,0,0
374,1963,06,09,1963-06-09,16:55:00,3,CO,8,5,1.75,0,0,0.0,0.0,39.7,-104.8,0.0,0.0,0,0,0,0,0,5,0,0,0
493,1963,07,16,1963-07-16,16:00:00,3,CO,8,8,1.0,0,0,0.0,0.0,40.58,-102.5,0.0,0.0,0,0,0,0,0,95,0,0,0
519,1963,07,20,1963-07-20,13:15:00,3,CO,8,9,1.5,0,0,0.0,0.0,38.78,-104.9,0.0,0.0,0,0,0,0,0,41,0,0,0
544,1963,07,27,1963-07-27,16:00:00,3,CO,8,10,1.0,0,0,0.0,0.0,38.7,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
545,1963,07,27,1963-07-27,16:00:00,3,CO,8,11,2.0,0,0,0.0,0.0,38.78,-104.9,0.0,0.0,0,0,0,0,0,41,0,0,0
625,1963,09,19,1963-09-19,19:36:00,3,CO,8,12,0.75,0,0,0.0,0.0,39.88,-105.18,0.0,0.0,0,0,0,0,0,59,0,0,0
427,1964,06,13,1964-06-13,19:51:00,3,CO,8,2,1.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
471,1964,06,20,1964-06-20,23:05:00,3,CO,8,3,1.0,0,0,0.0,0.0,39.7,-104.8,0.0,0.0,0,0,0,0,0,5,0,0,0
480,1964,06,21,1964-06-21,18:55:00,3,CO,8,4,1.75,0,0,0.0,0.0,40.08,-105.08,0.0,0.0,0,0,0,0,0,13,0,0,0
481,1964,06,21,1964-06-21,19:00:00,3,CO,8,5,2.75,0,0,0.0,0.0,40.58,-103.18,0.0,0.0,0,0,0,0,0,75,0,0,0
400,1964,06,08,1964-06-08,10:00:00,3,CO,8,1,1.75,0,0,0.0,0.0,40.58,-103.18,0.0,0.0,0,0,0,0,0,75,0,0,0
593,1964,07,29,1964-07-29,16:48:00,3,CO,8,6,0.75,0,0,0.0,0.0,39.7,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
602,1964,08,04,1964-08-04,16:25:00,3,CO,8,7,1.75,0,0,0.0,0.0,38.78,-104.9,0.0,0.0,0,0,0,0,0,41,0,0,0
302,1965,05,21,1965-05-21,23:45:00,3,CO,8,2,1.5,0,0,0.0,0.0,38.28,-104.5,0.0,0.0,0,0,0,0,0,101,0,0,0
305,1965,05,22,1965-05-22,17:30:00,3,CO,8,3,1.75,0,0,0.0,0.0,40.38,-104.68,0.0,0.0,0,0,0,0,0,123,0,0,0
312,1965,05,25,1965-05-25,13:15:00,3,CO,8,4,0.75,0,0,0.0,0.0,39.88,-104.0,0.0,0.0,0,0,0,0,0,1,0,0,0
251,1965,05,08,1965-05-08,01:30:00,3,CO,8,1,0.75,0,0,0.0,0.0,40.58,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
427,1965,06,14,1965-06-14,17:43:00,3,CO,8,5,1.0,0,0,0.0,0.0,38.58,-104.8,0.0,0.0,0,0,0,0,0,41,0,0,0
431,1965,06,16,1965-06-16,14:10:00,3,CO,8,6,2.0,0,0,0.0,0.0,39.58,-104.68,0.0,0.0,0,0,0,0,0,5,0,0,0
434,1965,06,16,1965-06-16,15:00:00,3,CO,8,7,2.0,0,0,0.0,0.0,38.38,-105.18,0.0,0.0,0,0,0,0,0,43,0,0,0
437,1965,06,17,1965-06-17,13:22:00,3,CO,8,8,0.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
438,1965,06,17,1965-06-17,14:24:00,3,CO,8,9,1.0,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
