time,tavg
1951-07-02,14.948940571715145
1951-07-03,16.239899385656972
1951-07-04,16.372124185055167
1951-07-05,17.18345661985958
1951-07-06,17.994530466399198
1951-07-07,18.43744514794383
1951-07-08,17.934154024573722
1951-07-09,17.65692389669007
1951-07-10,17.554616975927782
1951-07-11,16.048873182046137
1951-07-12,14.913858763791374
1951-07-13,16.257060243229688
1951-07-14,17.55089487211635
1951-07-15,19.121442452357073
1951-07-16,17.9227212888666
1951-07-17,18.30091838014042
1951-07-18,18.03234704112337
1951-07-19,19.33653303660983
1951-07-20,19.328775388666
1951-07-21,18.896274761785357
1951-07-22,17.172117916248745
1951-07-23,14.841336509528587
1951-07-24,15.556058801404212
1951-07-25,17.07417565195587
1951-07-26,18.35627977683049
1951-07-27,18.816896000501504
1951-07-28,19.26364248996991
1951-07-29,18.748338766298897
1951-07-30,18.7565430667001
1951-07-31,18.192397505015045
1951-08-01,17.622351429287864
1951-08-02,18.64999686559679
1951-08-03,16.743699849548644
1951-08-04,16.10123338766299
1951-08-05,17.098804225175527
1951-08-06,17.6691402331996
1951-08-07,16.42339518555667
1951-08-08,15.264339894684053
1951-08-09,14.428449410732197
1951-08-10,14.53508180792377
1951-08-11,14.44379231444333
1951-08-12,15.626747429789368
1951-08-13,16.197240157973923
1951-08-14,15.906469408224673
1951-08-15,15.365056105817452
1951-08-16,14.805964769307923
1951-08-17,15.646885970411233
1951-08-18,15.100481130892678
1951-08-19,16.151963703610832
1951-08-20,13.47702482447342
1951-08-21,11.813550025075227
1951-08-22,12.796349987462387
1951-08-23,14.612227306920762
1951-08-24,13.70853184553661
1951-08-25,14.242336384152457
1951-08-26,14.209276266298897
1951-08-27,14.37771125877633
1951-08-28,15.006809490972918
1951-08-29,16.389606318956872
1951-08-30,16.61112242978937
1951-08-31,15.250336948345035
1951-09-01,14.877734766800401
1951-09-02,14.255015045135407
1951-09-03,14.266980629388165
1951-09-04,14.138517113841525
1951-09-05,14.258995737211634
1951-09-06,14.095254513540622
1951-09-07,14.927971414242728
1951-09-08,14.88987274322969
1951-09-09,14.016455616850552
1951-09-10,12.030724987462387
1951-09-11,12.94611960882648
1951-09-12,12.25203736208626
1951-09-13,8.595160481444333
1951-09-14,9.65367195336008
1951-09-15,9.64066418004012
1951-09-16,7.719909729187563
1951-09-17,10.527308487963891
1951-09-18,11.854359954864593
1951-09-19,12.16262067452357
1951-09-20,13.003259779338014
1951-09-21,11.225802407221664
1951-09-22,5.484774636409227
1951-09-23,8.557390922768304
1951-09-24,11.047196276328988
1951-09-25,11.45506832998997
1951-09-26,13.54970379889669
1951-09-27,11.424719470912738
1951-09-28,8.296882836008024
1951-09-29,10.797744796890672
1951-09-30,11.747022316950853
1951-10-01,11.172650764794383
1951-10-02,9.86203140672016
1951-10-03,8.412471790371113
1951-10-04,5.383980065195587
1951-10-05,5.891001128385155
1951-10-06,4.0096853059177535
1951-10-07,5.140084315446339
1951-10-08,6.085694583751254
1951-10-09,8.820257647943832
1951-10-10,9.009708813941826
1951-10-11,8.855613716148445
1951-10-12,9.324324536108325
1951-10-13,8.213178598294885
1951-10-14,5.825421577231695
1951-10-15,6.108050714643932
1951-10-16,5.214056231193581
1951-10-17,3.9431732698094284
1951-10-18,3.5324802532597794
1951-10-19,4.492908412738215
1951-10-20,6.08830397442327
1951-10-21,5.552673645937814
1951-10-22,-0.1922407848545637
1951-10-23,1.244146502006018
1951-10-24,3.0541703234704114
1951-10-25,5.9359719784353056
1951-10-26,5.806011785356068
1951-10-27,0.5519919132397192
1951-10-28,1.4369749874623872
1951-10-29,3.8079237713139418
1951-10-30,4.229211070712136
1951-10-31,0.6506864343029087
1951-11-01,-4.831807923771314
1951-11-02,-9.855652896188566
1951-11-03,-2.7750047016048143
1951-11-04,3.267168693580742
1951-11-05,1.0720364217652958
1951-11-06,-4.889559302908726
1951-11-07,-1.1806043129388164
1951-11-08,3.388336885656971
1951-11-09,2.5453156344032095
1951-11-10,2.97288741223671
1951-11-11,2.402684616349047
1951-11-12,2.2653507397191577
1951-11-13,-0.4543082372116349
1951-11-14,-3.164266236208626
1951-11-15,-8.199206995987964
1951-11-16,-10.445320336008024
1951-11-17,-9.185987650451354
1951-11-18,-3.204417941323972
1951-11-19,-1.5069583751253761
1951-11-20,-0.5448768179538616
1951-11-21,1.3890499623871615
1951-11-22,0.07704363089267803
1951-11-23,-0.22048175777331996
1951-11-24,0.011315195586760281
1951-11-25,-1.1033647818455365
1951-11-26,-3.1447859202607824
1951-11-27,-1.532111960882648
1951-11-28,-0.7889371238716149
1951-11-29,0.33450351053159477
1951-11-30,0.9679350551654965
1951-12-01,2.290010656970913
1951-12-02,1.6205961634904713
1951-12-03,-2.0983575727181543
1951-12-04,-3.6758400200601806
1951-12-05,-1.8595630641925778
1951-12-06,-5.226147191574724
1951-12-07,-10.687938816449348
1951-12-08,-10.071973733701103
1951-12-09,-11.294986522066198
1951-12-10,-8.253118731193581
1951-12-11,-2.688158224674022
1951-12-12,1.2551639292878636
1951-12-13,-0.21570179287863592
1951-12-14,-7.093601115847543
1951-12-15,-9.497265233199599
1951-12-16,-4.978983826479438
1951-12-17,-6.075170824974925
1951-12-18,-6.612133274824473
1951-12-19,-3.924061246238716
1951-12-20,-9.131166938314944
1951-12-21,-13.788670699598796
1951-12-22,-9.232941010531595
1951-12-23,-2.8250454488465397
1951-12-24,-1.7872758901705115
1951-12-25,-2.926004576228686
1951-12-26,-5.375603372617854
1951-12-27,-2.4917643555667
1951-12-28,-1.5137051780341022
1951-12-29,-0.770068016549649
1951-12-30,-0.9434945461384152
1951-12-31,-2.972244859578736
1952-01-01,-6.386236835506519
1952-01-02,-9.308550651955867
1952-01-03,-10.1615236334002
1952-01-04,-7.798457873620863
1952-01-05,-8.92339518555667
1952-01-06,-6.955577670511534
1952-01-07,-1.2852306920762286
1952-01-08,-4.4954472793380145
1952-01-09,-9.404714142427283
1952-01-10,-7.114546765295888
1952-01-11,-2.6873432798395185
1952-01-12,-2.1675887036108326
1952-01-13,0.3548614593781344
1952-01-14,-0.8244499122367102
1952-01-15,-2.522794947342026
1952-01-16,-1.3489296013039118
1952-01-17,0.44256989719157475
1952-01-18,-0.741537111334002
1952-01-19,-0.7426811685055166
1952-01-20,-4.855433487963892
1952-01-21,-5.427266173520562
1952-01-22,-8.248542502507522
1952-01-23,-4.5782660481444335
1952-01-24,1.2561982823470412
1952-01-25,3.1443471038114343
1952-01-26,-1.0487478059177533
1952-01-27,-1.800252319458375
1952-01-28,-3.077795887662989
1952-01-29,-1.842237650451354
1952-01-30,-1.4695649448345036
1952-01-31,-1.9927987086258776
1952-02-01,-1.5335929663991976
1952-02-02,-0.3785262036108325
1952-02-03,-1.5893618355065195
1952-02-04,-2.5947059929789367
1952-02-05,-2.270593029087262
1952-02-06,-4.575499937311935
1952-02-07,-0.45031187311935805
1952-02-08,0.05602745737211635
1952-02-09,-0.5413662863590772
1952-02-10,0.26593844032096287
1952-02-11,0.2846586634904714
1952-02-12,-0.41450915245737213
1952-02-13,-3.457113528084253
1952-02-14,-6.398758776328987
1952-02-15,-7.9183958124373115
1952-02-16,-6.78407879889669
1952-02-17,-3.9742038615847544
1952-02-18,-1.6088499874623872
1952-02-19,-9.58795919007021
1952-02-20,-9.395036672517552
1952-02-21,-6.612963891675025
1952-02-22,-5.759042753259779
1952-02-23,-5.771149385656971
1952-02-24,-6.326322718154463
1952-02-25,-11.321660293380141
1952-02-26,-6.008713640922768
1952-02-27,-1.2563236584754263
1952-02-28,0.3211666248746239
1952-02-29,-2.727181544633902
1952-03-01,-4.416193894182547
1952-03-02,-5.176263164493481
1952-03-03,-7.721782535105316
1952-03-04,-9.239915057673018
1952-03-05,-7.706470975426279
1952-03-06,-5.416444646439318
1952-03-07,-2.4674805667001003
1952-03-08,0.6282676153460381
1952-03-09,-0.7128416499498496
1952-03-10,-1.973631832998997
1952-03-11,0.11482102557673018
1952-03-12,-1.6585851303911736
1952-03-13,-5.107807798395186
1952-03-14,-4.377272442326981
1952-03-15,-5.068259465897693
1952-03-16,0.06603403961885657
1952-03-17,0.9604359954864594
1952-03-18,-1.083132209127382
1952-03-19,-0.6009042753259779
1952-03-20,-2.7806622993981946
1952-03-21,-6.718044759277833
1952-03-22,-12.901885343530592
1952-03-23,-10.432257710631896
1952-03-24,-6.456713891675025
1952-03-25,-5.797830992978937
1952-03-26,-4.1328281720160485
1952-03-27,-4.500752256770311
1952-03-28,0.3812061183550652
1952-03-29,1.6533585130391173
1952-03-30,1.9119467778335004
1952-03-31,1.9457826604814443
1952-04-01,0.45497429789368105
1952-04-02,0.1206275075225677
1952-04-03,1.9050981068204613
1952-04-04,2.4272034854563693
1952-04-05,2.3996677532597794
1952-04-06,4.737399699097292
1952-04-07,6.909799711634904
1952-04-08,6.583759089769308
1952-04-09,0.013062625376128385
1952-04-10,-0.44562594032096287
1952-04-11,1.9331353435305918
1952-04-12,2.72111647442327
1952-04-13,1.5413349423269809
1952-04-14,3.0571244984954866
1952-04-15,5.334025514042127
1952-04-16,3.304977432296891
1952-04-17,5.066167251755266
1952-04-18,6.8650012537612835
1952-04-19,6.959621050651956
1952-04-20,7.294618229689068
1952-04-21,4.821260656970913
1952-04-22,0.3795683926780341
1952-04-23,3.0620141675025074
1952-04-24,5.6626911985957875
1952-04-25,6.710334127382146
1952-04-26,7.924938879137412
1952-04-27,9.03852181544634
1952-04-28,7.448376379137412
1952-04-29,5.21022442326981
1952-04-30,5.104931983450351
1952-05-01,7.01241223671013
1952-05-02,8.205851930792377
1952-05-03,10.151086070712136
1952-05-04,11.698728999498496
1952-05-05,12.395318768806419
1952-05-06,11.68293944332999
1952-05-07,9.906030591775327
1952-05-08,10.071143116850552
1952-05-09,9.115181481945838
1952-05-10,5.079417941323972
1952-05-11,6.120972291875627
1952-05-12,8.544782785857572
1952-05-13,11.099188189568705
1952-05-14,11.537213202106319
1952-05-15,10.762380892678035
1952-05-16,9.245933111835507
1952-05-17,3.280724987462387
1952-05-18,3.911782221664995
1952-05-19,4.927650137913742
1952-05-20,6.92816731444333
1952-05-21,7.610691449348044
1952-05-22,6.0611286985957875
1952-05-23,4.085678911735205
1952-05-24,7.4045966023069205
1952-05-25,9.672094408224673
1952-05-26,9.397638227181545
1952-05-27,9.16544947342026
1952-05-28,9.013039117352056
1952-05-29,10.265037299398195
1952-05-30,11.047454864593782
1952-05-31,10.94425463891675
1952-06-01,11.885970411233702
1952-06-02,12.433715208124372
1952-06-03,12.74003259779338
1952-06-04,13.984743292377132
1952-06-05,14.168340960381144
1952-06-06,15.834135218154463
1952-06-07,16.06507804663992
1952-06-08,16.357768618355067
1952-06-09,16.77313189568706
1952-06-10,17.617720348545635
1952-06-11,18.10014418254764
1952-06-12,18.08522442326981
1952-06-13,18.297572404714142
1952-06-14,18.895005328485457
1952-06-15,18.778554413239718
1952-06-16,17.180173332497493
1952-06-17,14.40954112337011
1952-06-18,15.820962888665997
1952-06-19,17.309702545135405
1952-06-20,16.750830616850553
1952-06-21,15.855982008525578
1952-06-22,15.838868167001003
1952-06-23,15.966634277833501
1952-06-24,16.37402049899699
1952-06-25,17.270005328485457
1952-06-26,15.89125971664995
1952-06-27,15.463209942326982
1952-06-28,15.231350300902708
1952-06-29,16.177987086258778
1952-06-30,17.552391549648945
1952-07-01,17.856052532597793
1952-07-02,17.57196589769308
1952-07-03,16.309130516549647
1952-07-04,16.487384027081244
1952-07-05,17.259356193580743
1952-07-06,16.58234077231695
1952-07-07,12.92761095787362
1952-07-08,12.20004544884654
1952-07-09,14.046749623871614
1952-07-10,15.592355190571714
1952-07-11,15.117790872617853
1952-07-12,15.77187813440321
1952-07-13,16.350065822467403
1952-07-14,14.189976178535607
1952-07-15,14.54827764543631
1952-07-16,15.543717088766298
1952-07-17,17.614891549648945
1952-07-18,17.53621019307924
1952-07-19,17.485197780842526
1952-07-20,17.59074880892678
1952-07-21,17.821895373620862
1952-07-22,18.96235581745236
1952-07-23,18.243088640922767
1952-07-24,18.388924586258778
1952-07-25,19.035935932798395
1952-07-26,18.065344470912738
1952-07-27,17.614891549648945
1952-07-28,17.333923645937812
1952-07-29,14.715607760782348
1952-07-30,15.198039430792377
1952-07-31,16.11840208124373
1952-08-01,17.24278303660983
1952-08-02,17.267215709628886
1952-08-03,15.69438785105316
1952-08-04,15.678073282347041
1952-08-05,16.251990346038113
1952-08-06,17.04437531344032
1952-08-07,16.67458625877633
1952-08-08,16.723741537111334
1952-08-09,14.982517866098295
1952-08-10,15.988880704613841
1952-08-11,14.589502883650953
1952-08-12,14.87829112337011
1952-08-13,16.057296890672017
1952-08-14,16.765781720160483
1952-08-15,16.154627946339016
1952-08-16,16.7873699222668
1952-08-17,16.70907253009027
1952-08-18,16.74628573219659
1952-08-19,17.419821965897693
1952-08-20,16.317013540621865
1952-08-21,14.784227683049147
1952-08-22,13.376708249749248
1952-08-23,14.898923332497493
1952-08-24,14.990385218154463
1952-08-25,15.524009528585758
1952-08-26,15.39320304663992
1952-08-27,15.390327231695085
1952-08-28,14.373910794884655
1952-08-29,14.14303065446339
1952-08-30,13.708343781344032
1952-08-31,13.450899573721163
1952-09-01,12.512036108324974
1952-09-02,10.673246301404212
1952-09-03,12.827396251253761
1952-09-04,14.842551090772316
1952-09-05,15.936771251253761
1952-09-06,16.906069771815446
1952-09-07,16.405105942828484
1952-09-08,15.722722856068204
1952-09-09,15.304773696088265
1952-09-10,14.374952983951856
1952-09-11,13.62482760782347
1952-09-12,13.15024761785356
1952-09-13,11.440681419257773
1952-09-14,11.181466273821464
1952-09-15,10.566786296389168
1952-09-16,12.126661233701103
1952-09-17,12.045660418756269
1952-09-18,13.54162487462387
1952-09-19,14.472801216148445
1952-09-20,12.815509027081244
1952-09-21,9.690603059177533
1952-09-22,8.787471790371113
1952-09-23,9.999717903711133
1952-09-24,11.29173457873621
1952-09-25,12.263618981945838
1952-09-26,12.252131394182548
1952-09-27,13.044774949849549
1952-09-28,12.908890734704112
1952-09-29,12.461971853059177
1952-09-30,12.314984014543631
1952-10-01,11.282198156970912
1952-10-02,9.299155278335006
1952-10-03,9.9609375
1952-10-04,9.686410794884655
1952-10-05,7.1952341399197595
1952-10-06,4.099431105817453
1952-10-07,4.7668082372116345
1952-10-08,8.094094784353059
1952-10-09,9.767983638415245
1952-10-10,9.497617853560682
1952-10-11,9.208853121865596
1952-10-12,9.327686183550652
1952-10-13,9.533295198094283
1952-10-14,4.777731632397192
1952-10-15,1.659188503009027
1952-10-16,6.625658224674022
1952-10-17,7.015303723671013
1952-10-18,6.293262600300903
1952-10-19,6.5889465270812435
1952-10-20,7.246505140421264
1952-10-21,6.145976993480441
1952-10-22,6.518391110832497
1952-10-23,7.125626880641926
1952-10-24,8.02499686559679
1952-10-25,8.655082434804413
1952-10-26,8.867211008024071
1952-10-27,7.347221351554664
1952-10-28,5.95705084002006
1952-10-29,6.890852244232698
1952-10-30,7.854931983450351
1952-10-31,7.537487462387161
1952-11-01,4.9607651078234705
1952-11-02,2.2719486584754263
1952-11-03,0.8895984829488466
1952-11-04,3.0232729438314947
1952-11-05,4.78559898445336
1952-11-06,2.980112211634905
1952-11-07,1.826283538114343
1952-11-08,2.7115643806419256
1952-11-09,-2.3174210130391173
1952-11-10,-4.631699786860581
1952-11-11,-0.33158851554663993
1952-11-12,2.0101711384152456
1952-11-13,1.8738951228686058
1952-11-14,0.8696558425275828
1952-11-15,0.7960835631895687
1952-11-16,-1.4031939568706118
1952-11-17,-4.237039242728184
1952-11-18,-5.830381770310932
1952-11-19,-5.3650717778335
1952-11-20,-3.036163177031093
1952-11-21,-1.544054037111334
1952-11-22,-6.302728497993982
1952-11-23,-10.354877131394183
1952-11-24,-10.35667941323972
1952-11-25,-12.385664806920762
1952-11-26,-17.357541374122366
1952-11-27,-16.39287393430291
1952-11-28,-15.956251567201605
1952-11-29,-11.217770498996991
1952-11-30,-8.298802657973921
1952-12-01,-6.3452780215646944
1952-12-02,-5.150459190070211
1952-12-03,-5.377068706118355
1952-12-04,-5.893688879137412
1952-12-05,-5.5254356820461386
1952-12-06,-2.95987963891675
1952-12-07,-3.3097965772316953
1952-12-08,-3.4918192076228687
1952-12-09,-8.438056356569708
1952-12-10,-6.900890170511534
1952-12-11,-0.8891831745235708
1952-12-12,-1.5839158099297894
1952-12-13,1.06380861334002
1952-12-14,0.4995846915747242
1952-12-15,1.4710224423269809
1952-12-16,1.49045574222668
1952-12-17,-0.30583155717151456
1952-12-18,-2.771596038114343
1952-12-19,-3.7019731068204615
1952-12-20,-3.000289932296891
1952-12-21,-3.858082058676028
1952-12-22,-5.805094972417252
1952-12-23,-8.554577795887663
1952-12-24,-13.777065571715145
1952-12-25,-13.745917439819458
1952-12-26,-11.129364656469408
1952-12-27,-8.285160168004012
1952-12-28,-7.489131456870612
1952-12-29,-7.174601930792377
1952-12-30,-6.545229438314945
1952-12-31,-4.081517991474423
1953-01-01,-3.2079363089267803
1953-01-02,-5.374592527582748
1953-01-03,-0.9454848921765295
1953-01-04,-0.8277018555667001
1953-01-05,-0.2350802407221665
1953-01-06,-2.0378870987963893
1953-01-07,-3.8007146439317956
1953-01-08,-0.3818486710130391
1953-01-09,4.702686183550652
1953-01-10,3.3779071589769307
1953-01-11,4.480472668004012
1953-01-12,5.068674774322969
1953-01-13,3.221884403209629
1953-01-14,0.7184365596790371
1953-01-15,-6.852056168505516
1953-01-16,-10.037440446339017
1953-01-17,-4.281273508024072
1953-01-18,0.052446401705115345
1953-01-19,1.5315477683049148
1953-01-20,0.7476883776328987
1953-01-21,0.5327780215646941
1953-01-22,-1.9335036359077231
1953-01-23,-1.3748667878635907
1953-01-24,0.7903162612838516
1953-01-25,-0.5096304538615848
1953-01-26,4.039744232698094
1953-01-27,0.7355974172517553
1953-01-28,-3.3230942828485457
1953-01-29,0.23833218405215648
1953-01-30,-1.0026877507522567
1953-01-31,-1.4991772191574724
1953-02-01,0.5921357823470411
1953-02-02,2.877241098294885
1953-02-03,4.26866537111334
1953-02-04,3.239248996990973
1953-02-05,1.6793740596790372
1953-02-06,-3.6906265672016048
1953-02-07,-3.605880140421264
1953-02-08,-1.523876316449348
1953-02-09,-1.8137537612838515
1953-02-10,-9.433346915747242
1953-02-11,-7.030497743229689
1953-02-12,-7.103599862086258
1953-02-13,-6.377389982447342
1953-02-14,-6.101084503510531
1953-02-15,-3.4340521564694084
1953-02-16,-4.310031657472417
1953-02-17,-3.8513195837512537
1953-02-18,-2.9281829864593782
1953-02-19,-5.027230127883651
1953-02-20,-13.103482321965897
1953-02-21,-16.21330397442327
1953-02-22,-13.174170950351053
1953-02-23,-10.018900451354062
1953-02-24,-8.404784666499499
1953-02-25,-8.135022254262788
1953-02-26,-2.003588891675025
1953-02-27,3.4545668254764292
1953-02-28,2.4601147191574726
1953-03-01,1.1103623370110332
1953-03-02,-2.4730206243731194
1953-03-03,-6.16084973671013
1953-03-04,-6.798567577733199
1953-03-05,0.7482055541624875
1953-03-06,-1.2175902708124373
1953-03-07,0.8183456619859579
1953-03-08,1.852111020561685
1953-03-09,2.278444709127382
1953-03-10,2.2744875250752257
1953-03-11,2.0821840521564696
1953-03-12,0.7561669383149449
1953-03-13,0.6633572592778335
1953-03-14,-1.6234014543630892
1953-03-15,-2.6292862963891674
1953-03-16,0.3567969533600802
1953-03-17,2.8244577482447344
1953-03-18,2.1609045887662988
1953-03-19,3.2152629764292877
1953-03-20,2.644535168004012
1953-03-21,-1.7539571840521564
1953-03-22,-4.274354312938817
1953-03-23,-1.1775796138415247
1953-03-24,3.2741192326980944
1953-03-25,4.5596163490471415
1953-03-26,5.55949880892678
1953-03-27,4.914070336008024
1953-03-28,6.483701103309929
1953-03-29,7.839926028084252
1953-03-30,2.7343044759277833
1953-03-31,-1.537652018555667
1953-04-01,1.3619295386158476
1953-04-02,2.407574285356068
1953-04-03,-0.23913145687061182
1953-04-04,0.4856444332998997
1953-04-05,0.6366364719157472
1953-04-06,2.4482353309929787
1953-04-07,0.47167283099297896
1953-04-08,-2.272215082748245
1953-04-09,-4.375117540120361
1953-04-10,-5.402379012036108
1953-04-11,-5.749224235205617
1953-04-12,-8.744162174022065
1953-04-13,-2.5907723169508525
1953-04-14,-0.46024793129388164
1953-04-15,0.42675683299899697
1953-04-16,2.0842527582748245
1953-04-17,2.9526548395185555
1953-04-18,-3.0945257647943833
1953-04-19,-2.4620737211634904
1953-04-20,3.3964236459378134
1953-04-21,7.541240910230692
1953-04-22,9.025529714142428
1953-04-23,7.865863214643932
1953-04-24,6.9720097793380145
1953-04-25,5.86047204112337
1953-04-26,5.714714455867603
1953-04-27,8.30726554663992
1953-04-28,9.311410794884655
1953-04-29,5.839886848044133
1953-04-30,2.974940446339017
1953-05-01,2.2375720912738215
1953-05-02,-0.23937437311935808
1953-05-03,0.6320367352056169
1953-05-04,0.40098420260782347
1953-05-05,1.6609437688064193
1953-05-06,5.1231271940822465
1953-05-07,7.016494796890672
1953-05-08,7.807500626880642
1953-05-09,8.25798489217653
1953-05-10,2.553049774322969
1953-05-11,0.7348138164493481
1953-05-12,0.8312358951855566
1953-05-13,-1.3388995110330992
1953-05-14,2.3981867477432295
1953-05-15,4.2265781720160485
1953-05-16,4.639245862587764
1953-05-17,5.330076165997994
1953-05-18,5.220951918254764
1953-05-19,6.222393743731193
1953-05-20,8.875744420762286
1953-05-21,12.01102526328987
1953-05-22,12.639339894684053
1953-05-23,11.036202357071213
1953-05-24,11.787095661985958
1953-05-25,12.622586509528587
1953-05-26,13.478905466399198
1953-05-27,13.448149134904714
1953-05-28,13.75861960882648
1953-05-29,9.532010092778336
1953-05-30,10.893054162487463
1953-05-31,11.553707998996991
1953-06-01,13.140037299398195
1953-06-02,11.55514982447342
1953-06-03,11.03690759779338
1953-06-04,11.043936496990973
1953-06-05,10.616004262788366
1953-06-06,10.494679350551655
1953-06-07,10.33614907221665
1953-06-08,11.96900075225677
1953-06-09,13.836376316449348
1953-06-10,16.394151203610832
1953-06-11,17.55118480441324
1953-06-12,18.294093217151456
1953-06-13,17.68980378635908
