time,tavg
1951-05-09,9.657072667029775
1951-05-10,7.417234023238925
1951-05-11,8.472023647421931
1951-05-12,9.45780001815541
1951-05-13,9.215862155047205
1951-05-14,9.221904502541758
1951-05-15,9.96565790668119
1951-05-16,7.191567946623094
1951-05-17,6.633402550835149
1951-05-18,8.344918754538853
1951-05-19,10.753075072621641
1951-05-20,12.181815087145969
1951-05-21,12.142219271968047
1951-05-22,9.368248456790123
1951-05-23,9.457051107480028
1951-05-24,10.995551924473492
1951-05-25,12.964364333696441
1951-05-26,14.721478985112563
1951-05-27,16.06668709150327
1951-05-28,15.14158950617284
1951-05-29,14.844765568264343
1951-05-30,15.167392883079158
1951-05-31,14.806996641249093
1951-06-01,12.257358614742193
1951-06-02,7.226681644880174
1951-06-03,7.266583832607117
1951-06-04,8.039385893246187
1951-06-05,9.609976397966594
1951-06-06,10.830105074437181
1951-06-07,10.703987381989833
1951-06-08,10.879867919389978
1951-06-09,11.917710602759623
1951-06-10,11.730602078794481
1951-06-11,9.760115967683369
1951-06-12,9.939253131808279
1951-06-13,11.286072530864198
1951-06-14,13.219010984023239
1951-06-15,12.716055056281771
1951-06-16,14.457306417937545
1951-06-17,15.664902187726943
1951-06-18,15.77973515795207
1951-06-19,15.79665373093682
1951-06-20,16.667251043936094
1951-06-21,15.949777596223674
1951-06-22,14.493214415395787
1951-06-23,13.670916167392884
1951-06-24,14.77146309912854
1951-06-25,15.825759123093682
1951-06-26,16.31915509259259
1951-06-27,16.216656454248366
1951-06-28,17.293805600944083
1951-06-29,16.615666984386348
1951-06-30,15.002598493100944
1951-07-01,15.630089188453159
1951-07-02,16.399458741830067
1951-07-03,17.41834604212055
1951-07-04,18.644590822440087
1951-07-05,18.94397353848947
1951-07-06,19.886903140885984
1951-07-07,20.274458741830067
1951-07-08,19.00498139070443
1951-07-09,18.404394744008716
1951-07-10,19.039096541394336
1951-07-11,17.49486542302106
1951-07-12,16.793856663035584
1951-07-13,17.668215550108933
1951-07-14,17.461209831154683
1951-07-15,18.925080564633262
1951-07-16,19.55097698801743
1951-07-17,19.708265250544663
1951-07-18,19.495489515250544
1951-07-19,19.681656227305737
1951-07-20,19.93043073710966
1951-07-21,19.97153572076979
1951-07-22,18.565455927741468
1951-07-23,16.316062999273782
1951-07-24,15.994195942265796
1951-07-25,17.275996278140887
1951-07-26,19.211300608206244
1951-07-27,19.93813543936093
1951-07-28,20.53895470225127
1951-07-29,20.442441675744373
1951-07-30,20.212594181190994
1951-07-31,19.679505945896878
1951-08-01,18.749041167392882
1951-08-02,19.81798633805374
1951-08-03,18.081097948438636
1951-08-04,17.22908723674655
1951-08-05,18.217626633986928
1951-08-06,18.905206063907045
1951-08-07,18.377207017066084
1951-08-08,16.841213916122005
1951-08-09,15.548009713144516
1951-08-10,15.799019607843137
1951-08-11,15.139870415758896
1951-08-12,16.67819535221496
1951-08-13,17.272030455700797
1951-08-14,17.531913807189543
1951-08-15,17.311234794843863
1951-08-16,16.741319444444443
1951-08-17,17.089948710965867
1951-08-18,16.558999409949166
1951-08-19,17.20848084604212
1951-08-20,16.097108750907772
1951-08-21,14.98933369644154
1951-08-22,14.760632262164124
1951-08-23,16.535896650326798
1951-08-24,15.903696895424837
1951-08-25,16.319620324981845
1951-08-26,15.022512708787218
1951-08-27,15.43578658315178
1951-08-28,16.098850535584603
1951-08-29,17.214421069353666
1951-08-30,17.410936365286855
1951-08-31,15.706046886347131
1951-09-01,15.462174337327523
1951-09-02,14.770050381263616
1951-09-03,15.390738471314451
1951-09-04,15.538029911038489
1951-09-05,14.6203022875817
1951-09-06,14.94419480755265
1951-09-07,15.740786129266521
1951-09-08,15.371198710965867
1951-09-09,14.016493055555555
1951-09-10,12.85656658496732
1951-09-11,13.955564633260712
1951-09-12,13.36062318445897
1951-09-13,10.194603304284676
1951-09-14,11.53605551016703
1951-09-15,11.075730755265068
1951-09-16,8.027885575526508
1951-09-17,10.435338371459695
1951-09-18,12.44748547567175
1951-09-19,13.380066494190269
1951-09-20,13.869723583877995
1951-09-21,13.24802559912854
1951-09-22,7.458401416122005
1951-09-23,9.58698710965868
1951-09-24,11.832317765068991
1951-09-25,12.22171160130719
1951-09-26,13.437284404502542
1951-09-27,12.8718852124183
1951-09-28,9.729183687363834
1951-09-29,11.546103395061728
1951-09-30,11.918312000726216
1951-10-01,11.310071713870734
1951-10-02,10.971473311546841
1951-10-03,10.970917302106027
1951-10-04,7.39628721859114
1951-10-05,6.872509304647785
1951-10-06,5.1682949800290485
1951-10-07,5.240678331517793
1951-10-08,6.359261528685549
1951-10-09,8.363505355846042
1951-10-10,9.213337418300654
1951-10-11,9.68789714960058
1951-10-12,10.137169798474945
1951-10-13,8.377904865649963
1951-10-14,6.0193922476397965
1951-10-15,6.057257625272332
1951-10-16,6.804301697530864
1951-10-17,5.925755718954249
1951-10-18,5.868339233841684
1951-10-19,5.52214392701525
1951-10-20,7.104427650689906
1951-10-21,6.925704656862745
1951-10-22,1.7955927741466957
1951-10-23,1.4700265522875817
1951-10-24,3.353043300653595
1951-10-25,6.875890749818446
1951-10-26,7.385257806826434
1951-10-27,2.4923066448801743
1951-10-28,1.02460058097313
1951-10-29,3.4482627541757442
1951-10-30,4.758045116194626
1951-10-31,3.311762436456064
1951-11-01,-1.3735305464778504
1951-11-02,-9.037127814088599
1951-11-03,-3.216480573710966
1951-11-04,2.809873139070443
1951-11-05,1.9764830700798839
1951-11-06,-3.623297930283224
1951-11-07,-1.3286753358750907
1951-11-08,1.1917608478576616
1951-11-09,2.2135757080610023
1951-11-10,2.3605834694989105
1951-11-11,2.394261755628177
1951-11-12,2.794032543572985
1951-11-13,0.5697394698620188
1951-11-14,-2.6914998638344225
1951-11-15,-4.870915032679738
1951-11-16,-9.021610611837328
1951-11-17,-11.166173066448803
1951-11-18,-7.463950163398692
1951-11-19,-3.110991966230937
1951-11-20,-1.1373853939724037
1951-11-21,1.2359011891793754
1951-11-22,0.9889138525780683
1951-11-23,0.08621550472040668
1951-11-24,-0.06977918482207698
1951-11-25,-4.729915577342048
1951-11-26,-5.3300369916485115
1951-11-27,-3.978491512345679
1951-11-28,-2.4934527051561366
1951-11-29,-1.1424745824255629
1951-11-30,-1.023505582788671
1951-12-01,1.34225785221496
1951-12-02,1.0041700708061003
1951-12-03,-1.8932461873638344
1951-12-04,-2.336879311909949
1951-12-05,-1.3307688816267247
1951-12-06,-5.077200208787219
1951-12-07,-10.227646151053014
1951-12-08,-9.094515931372548
1951-12-09,-12.318394834785765
1951-12-10,-11.796528912490922
1951-12-11,-5.097846314451707
1951-12-12,-1.6034120824255629
1951-12-13,-0.7108240286855483
1951-12-14,-4.665548974219317
1951-12-15,-10.52359068627451
1951-12-16,-8.157793209876543
1951-12-17,-5.979858841684822
1951-12-18,-6.970435049019608
1951-12-19,-3.8217252178649237
1951-12-20,-7.121113607480029
1951-12-21,-14.402335239651416
1951-12-22,-9.532957743282498
1951-12-23,-3.4291314905591865
1951-12-24,-1.8430464778503994
1951-12-25,-1.7841038035584604
1951-12-26,-3.9582482298474946
1951-12-27,-3.8615876906318083
1951-12-28,-2.9414204339143066
1951-12-29,1.069001906318083
1951-12-30,3.4459365922294842
1951-12-31,1.242817265795207
1952-01-01,-3.816221859114016
1952-01-02,-6.627388571169209
1952-01-03,-8.423645152505447
1952-01-04,-10.023097086056644
1952-01-05,-9.513656272694263
1952-01-06,-8.295831063907045
1952-01-07,-1.3612756445170662
1952-01-08,-3.558613607480029
1952-01-09,-8.263633578431373
1952-01-10,-9.035709422657952
1952-01-11,-3.649231799201162
1952-01-12,-1.8864095406681192
1952-01-13,0.20473061909949164
1952-01-14,-1.4411310820624545
1952-01-15,-5.459195715323166
1952-01-16,-2.5658360566448803
1952-01-17,0.49864969135802467
1952-01-18,0.05579384531590414
1952-01-19,0.04905932280319535
1952-01-20,-4.872202932098766
1952-01-21,-5.050925925925926
1952-01-22,-8.257409676833696
1952-01-23,-5.090379901960785
1952-01-24,-1.8397331154684096
1952-01-25,2.8336170116194626
1952-01-26,-0.38181395243282495
1952-01-27,-2.8349276053013797
1952-01-28,-4.6392746913580245
1952-01-29,-3.068655818809005
1952-01-30,-2.5239935094408135
1952-01-31,-2.832090822440087
1952-02-01,-1.4602566721132897
1952-02-02,-1.7444739469862018
1952-02-03,-0.9445408950617284
1952-02-04,-3.3316085693536674
1952-02-05,-3.490423021060276
1952-02-06,-6.043975807915759
1952-02-07,-2.938282952069717
1952-02-08,-2.217036583151779
1952-02-09,-2.707204293754539
1952-02-10,-1.3828976034858387
1952-02-11,-0.09653572076978939
1952-02-12,-2.041337599854757
1952-02-13,-3.618475399419027
1952-02-14,-6.277811819172113
1952-02-15,-7.658593182643428
1952-02-16,-7.223634940087146
1952-02-17,-3.2592252178649237
1952-02-18,-1.5196021695715323
1952-02-19,-8.180124364560639
1952-02-20,-9.135325889615105
1952-02-21,-5.829163262527233
1952-02-22,-4.599712917574437
1952-02-23,-4.3528163580246915
1952-02-24,-6.375652460058097
1952-02-25,-10.84127065177923
1952-02-26,-7.357865831517793
1952-02-27,-1.1396775145243283
1952-02-28,0.6708253903413217
1952-02-29,-0.5598164034132171
1952-03-01,-1.7415236928104576
1952-03-02,-2.7376543209876543
1952-03-03,-7.553785403050109
1952-03-04,-9.228882988380537
1952-03-05,-7.09822644335512
1952-03-06,-5.094379765795207
1952-03-07,-1.91322848583878
1952-03-08,0.3770197893972404
1952-03-09,0.5262856299927379
1952-03-10,-0.23562318445896877
1952-03-11,0.3271094317356572
1952-03-12,-2.3001883623819896
1952-03-13,-5.149333923384169
1952-03-14,-4.356680056281772
1952-03-15,-4.660942038852578
1952-03-16,0.3962248093681917
1952-03-17,1.4798588416848222
1952-03-18,0.042426924473493104
1952-03-19,1.300761392519971
1952-03-20,-0.03230528322440087
1952-03-21,-4.59706336238199
1952-03-22,-11.392650462962964
1952-03-23,-10.78601012164125
1952-03-24,-5.865791802832244
1952-03-25,-3.51795116194626
1952-03-26,-2.598720043572985
1952-03-27,-3.2079758986928106
1952-03-28,0.9856004901960784
1952-03-29,2.5310911401597678
1952-03-30,3.503086419753086
1952-03-31,4.100337009803922
1952-04-01,2.095854892883079
1952-04-02,1.8823302469135803
1952-04-03,3.6779286946259986
1952-04-04,3.5089585602759623
1952-04-05,3.895793618373275
1952-04-06,5.44048429557008
1952-04-07,7.744479620551925
1952-04-08,7.659217274872912
1952-04-09,2.44465436637618
1952-04-10,0.27450413035584603
1952-04-11,2.141322848583878
1952-04-12,3.711760167029775
1952-04-13,2.5216900417574437
1952-04-14,3.9783099582425563
1952-04-15,6.7343239379084965
1952-04-16,4.645521287218591
1952-04-17,6.43049881989833
1952-04-18,7.132545842411038
1952-04-19,7.352850399419027
1952-04-20,7.672799791212781
1952-04-21,4.518473129992738
1952-04-22,1.5775860112563544
1952-04-23,4.395742556281772
1952-04-24,6.5400383533042845
1952-04-25,7.454395878721859
1952-04-26,8.357582153231663
1952-04-27,9.256813952432825
1952-04-28,7.224758306100218
1952-04-29,4.796148783587509
1952-04-30,5.574125136165577
1952-05-01,8.07797181372549
1952-05-02,9.517985203340595
1952-05-03,11.664312136891795
1952-05-04,12.739486882716049
1952-05-05,13.303166984386348
1952-05-06,12.902743736383442
1952-05-07,10.813021968046478
1952-05-08,11.313305646332607
1952-05-09,10.162014342774146
1952-05-10,5.912700844226579
1952-05-11,7.002167302106027
1952-05-12,9.8465130265069
1952-05-13,12.160255537400145
1952-05-14,12.611326706608569
1952-05-15,12.36503721859114
1952-05-16,11.898136801016703
1952-05-17,4.465453658315178
1952-05-18,4.447235838779957
1952-05-19,6.21811456063907
1952-05-20,8.157844271968047
1952-05-21,9.182059050472041
1952-05-22,7.378472222222222
1952-05-23,5.610277096949891
1952-05-24,8.404343681917211
1952-05-25,10.561104302832245
1952-05-26,10.507250816993464
1952-05-27,10.757585557371097
1952-05-28,10.258731617647058
1952-05-29,10.880174291938998
1952-05-30,12.724480301379812
1952-05-31,11.687295751633988
1952-06-01,12.062800698983297
1952-06-02,12.52231980755265
1952-06-03,12.861542302106027
1952-06-04,14.214006899055919
1952-06-05,14.48670116194626
1952-06-06,16.28930646332607
1952-06-07,16.568633124546114
1952-06-08,17.039164624183005
1952-06-09,17.506008306100217
1952-06-10,17.8600274600581
1952-06-11,18.107984976397965
1952-06-12,18.236928104575163
1952-06-13,18.011710239651418
1952-06-14,18.623780183369643
1952-06-15,19.200849900145244
1952-06-16,16.84016998002905
1952-06-17,15.591718863471314
1952-06-18,17.313810593681918
1952-06-19,17.9392077432825
1952-06-20,16.68829429920116
1952-06-21,15.802571259985475
1952-06-22,15.793896377995642
1952-06-23,15.862523828976036
1952-06-24,17.415531953522148
1952-06-25,17.86874205700799
1952-06-26,16.928966957153232
1952-06-27,16.83231776506899
1952-06-28,15.614963462236746
1952-06-29,16.64229302832244
1952-06-30,17.35612972040668
1952-07-01,18.012266249092228
1952-07-02,18.39876656681191
1952-07-03,18.392695851488742
1952-07-04,17.76606753812636
1952-07-05,18.285278231663035
1952-07-06,18.22217116013072
1952-07-07,15.594901733841684
1952-07-08,14.320806100217865
1952-07-09,15.43868577523602
1952-07-10,16.843568445896878
1952-07-11,15.603020606390704
1952-07-12,16.8668357389252
1952-07-13,16.844748547567175
1952-07-14,15.811212100580972
1952-07-15,15.646270197893973
1952-07-16,15.359675698983297
1952-07-17,17.155864197530864
1952-07-18,18.084921931735657
1952-07-19,17.36861723856209
1952-07-20,17.792370188816268
1952-07-21,18.751616966230937
1952-07-22,19.378806962599853
1952-07-23,19.16843114560639
1952-07-24,18.407549246550474
1952-07-25,18.947179103122732
1952-07-26,19.367482525417575
1952-07-27,18.75403957879448
1952-07-28,18.60707153231663
1952-07-29,16.6943082788671
1952-07-30,16.532447122367465
1952-07-31,17.27512822258533
1952-08-01,17.51433142701525
1952-08-02,18.005299110384893
1952-08-03,16.866671205519246
1952-08-04,16.865638616557735
1952-08-05,17.43251860929557
1952-08-06,17.87912468228032
1952-08-07,17.944251543209877
1952-08-08,17.431917211328976
1952-08-09,15.891617874001453
1952-08-10,16.990627269426287
1952-08-11,16.495444126724763
1952-08-12,16.420456608569353
1952-08-13,16.73158927923021
1952-08-14,17.508595452069716
1952-08-15,17.12604960965868
1952-08-16,17.867766203703702
1952-08-17,18.00770470225127
1952-08-18,17.614725172476398
1952-08-19,17.88129765795207
1952-08-20,17.471240695352215
1952-08-21,16.87210648148148
1952-08-22,15.444756490559186
1952-08-23,16.124767383805374
1952-08-24,16.222301652142338
1952-08-25,16.29206948983297
1952-08-26,16.408859840232388
1952-08-27,16.550443672839506
1952-08-28,16.45288103667393
1952-08-29,15.53219181190995
1952-08-30,14.62370642701525
1952-08-31,14.532906681190996
1952-09-01,14.263837826797385
1952-09-02,11.906590413943356
1952-09-03,13.179812318445897
1952-09-04,15.09026075708061
1952-09-05,16.3196089778504
1952-09-06,17.118793119099493
1952-09-07,16.512124409949166
1952-09-08,15.912212917574438
1952-09-09,15.05314996368918
1952-09-10,14.392151189179376
1952-09-11,13.726500090777051
1952-09-12,13.638344226579521
1952-09-13,11.228168119099491
1952-09-14,10.90530818809005
1952-09-15,11.451780364923748
1952-09-16,12.56726012164125
1952-09-17,12.968500363108205
1952-09-18,13.546080700798838
1952-09-19,14.295649509803921
1952-09-20,13.036441312636166
1952-09-21,9.394301470588236
1952-09-22,9.049167120551925
1952-09-23,10.771905637254902
1952-09-24,11.286186002178649
1952-09-25,11.802298928830792
1952-09-26,11.690041757443717
1952-09-27,12.269692946623094
1952-09-28,12.757517474582425
1952-09-29,12.508623819898329
1952-09-30,11.992000272331154
1952-10-01,11.573211692084241
1952-10-02,10.677747140522875
1952-10-03,10.149169389978214
1952-10-04,10.942969317356573
1952-10-05,9.247356118373276
1952-10-06,4.666087962962963
1952-10-07,5.038024237472767
1952-10-08,7.658700980392157
1952-10-09,9.287076751997095
1952-10-10,9.328000181554103
1952-10-11,9.844317356572258
1952-10-12,9.700571895424837
1952-10-13,9.594595361292665
1952-10-14,6.481782180464778
1952-10-15,2.1843057824981846
1952-10-16,5.448898193536674
1952-10-17,7.288631309005083
1952-10-18,6.582062454611474
1952-10-19,6.944784858387799
1952-10-20,7.180181100217865
1952-10-21,6.13695987654321
1952-10-22,6.353633351488743
1952-10-23,7.1507125998547565
1952-10-24,7.948733660130719
1952-10-25,8.674161446986203
1952-10-26,8.565149555192447
1952-10-27,8.35961896332607
1952-10-28,6.283763389615105
1952-10-29,6.328005855119826
1952-10-30,7.2229200708061
1952-10-31,6.989265613652869
1952-11-01,6.218642202251271
1952-11-02,4.68598515795207
1952-11-03,2.8355063090050834
1952-11-04,3.162309368191721
1952-11-05,4.284761937182281
1952-11-06,4.038682371096587
1952-11-07,2.393376679375454
1952-11-08,4.1156442901234565
1952-11-09,0.5902494099491649
1952-11-10,-5.1223504448075525
1952-11-11,-2.599701570442992
1952-11-12,-0.027346586782861292
1952-11-13,1.3411288126361656
1952-11-14,1.1898431826434277
1952-11-15,1.2698404593318808
1952-11-16,0.43150304103122733
1952-11-17,-3.1793641067538125
1952-11-18,-4.992839960058097
1952-11-19,-5.648976488743646
1952-11-20,-3.3067867193173566
1952-11-21,-1.9869734931009442
1952-11-22,-4.030597539941903
1952-11-23,-6.463025372185911
1952-11-24,-6.87284971859114
1952-11-25,-10.746987336601308
1952-11-26,-16.38419685003631
1952-11-27,-17.1706438362382
1952-11-28,-16.26364492556282
1952-11-29,-14.064429012345679
1952-11-30,-11.918181508714596
1952-12-01,-8.553989651416122
1952-12-02,-7.403447258533043
1952-12-03,-7.989305328612927
1952-12-04,-8.80306486020334
1952-12-05,-9.097596677559913
1952-12-06,-5.885802469135802
1952-12-07,-5.060707153231663
1952-12-08,-3.1176073438634715
1952-12-09,-7.102249001452432
1952-12-10,-9.212440994916484
1952-12-11,-4.598646287218591
1952-12-12,-4.097664760348584
1952-12-13,-2.2365876906318083
1952-12-14,-2.719130128903413
1952-12-15,-2.822956381626725
1952-12-16,-2.500340413943355
1952-12-17,-1.65890522875817
1952-12-18,-2.4806304466230937
1952-12-19,-3.7283099582425563
1952-12-20,-4.724179602396514
1952-12-21,-4.862200435729847
1952-12-22,-5.480840368554829
1952-12-23,-8.625255310457517
1952-12-24,-11.51257262164125
1952-12-25,-14.635388298838054
1952-12-26,-12.497327750544663
1952-12-27,-11.199425835148874
1952-12-28,-10.808778140885984
1952-12-29,-10.619451252723312
1952-12-30,-8.718182643427742
1952-12-31,-7.229688634713145
1953-01-01,-4.323325163398692
1953-01-02,-6.139671840958606
1953-01-03,-3.525037445533769
1953-01-04,-4.3792324800290485
1953-01-05,-2.680152732389252
1953-01-06,-3.16838575708061
1953-01-07,-2.808778140885984
1953-01-08,-0.76628313362382
1953-01-09,1.424995461147422
1953-01-10,0.9590425290486565
1953-01-11,1.91921977124183
1953-01-12,2.6976046205519246
1953-01-13,2.358200571895425
1953-01-14,1.2424655047204067
1953-01-15,-4.075498139070443
1953-01-16,-8.86264297385621
1953-01-17,-5.5429261982570806
1953-01-18,-0.7572962055192447
1953-01-19,2.4309300108932463
1953-01-20,0.07705836964415395
1953-01-21,0.8875045388525781
1953-01-22,-0.8287037037037037
1953-01-23,-1.569750816993464
1953-01-24,0.4767610748002905
1953-01-25,0.9279797567175018
1953-01-26,3.9919208424110386
1953-01-27,2.7666575889615106
1953-01-28,-2.2567628903413217
1953-01-29,-0.47895107116920843
1953-01-30,-0.8033088235294118
1953-01-31,-1.0751747458242555
1953-02-01,0.0339562908496732
1953-02-02,2.159217274872912
1953-02-03,3.4215289124909223
1953-02-04,3.3748127723311545
1953-02-05,3.1813101397966594
1953-02-06,-1.4705712145969498
1953-02-07,-1.0603894335511983
1953-02-08,-0.2099332788671024
1953-02-09,0.07497617102396514
1953-02-10,-6.840657906681191
1953-02-11,-6.560769562454611
1953-02-12,-6.010524464415396
1953-02-13,-5.970230800653595
1953-02-14,-4.5946350762527235
1953-02-15,-2.9719442175018154
1953-02-16,-3.143989424473493
1953-02-17,-4.903674201161946
1953-02-18,-2.7328998729121277
1953-02-19,-2.7159359114015977
1953-02-20,-11.944285584604213
1953-02-21,-13.506087736020334
1953-02-22,-12.806503041031227
1953-02-23,-10.063827614379084
1953-02-24,-5.980596405228758
1953-02-25,-6.6199335058097315
1953-02-26,-3.6176357116920843
1953-02-27,1.964126043936093
1953-02-28,2.4405069898329703
1953-03-01,1.2981969408133625
1953-03-02,-2.5581937636165577
1953-03-03,-5.234823211692084
1953-03-04,-8.640210829702252
1953-03-05,-2.4168085058097315
1953-03-06,-1.3939553830791576
1953-03-07,0.3442776416122004
1953-03-08,1.90425290486565
1953-03-09,2.379873592955701
1953-03-10,3.2439689996368917
1953-03-11,3.1573960602759623
1953-03-12,1.1889694535221496
1953-03-13,0.8946872730573711
1953-03-14,-0.49337894880174293
1953-03-15,-1.8124943264342774
1953-03-16,1.7919276506899056
1953-03-17,3.467791167392883
1953-03-18,3.1145095769789397
1953-03-19,4.416133351488743
1953-03-20,4.273749546114742
1953-03-21,-0.2387436456063907
1953-03-22,-3.355942492737836
1953-03-23,0.6890829248366013
1953-03-24,2.943956517792302
1953-03-25,4.942538126361656
1953-03-26,6.159580383079158
1953-03-27,5.742091049382716
1953-03-28,6.629090640885984
1953-03-29,8.272331154684096
1953-03-30,3.4770901416122006
1953-03-31,0.35784313725490197
1953-04-01,2.4534030047204065
1953-04-02,4.258589778503994
1953-04-03,2.547022512708787
1953-04-04,3.125805646332607
1953-04-05,2.7136494644153957
1953-04-06,3.2526722494553377
1953-04-07,2.109335285039942
1953-04-08,0.4682734204793028
1953-04-09,-0.7145856027596224
1953-04-10,-1.6968670570079885
1953-04-11,-1.9257727396514162
1953-04-12,-5.29621686637618
1953-04-13,-1.2311524146695716
1953-04-14,2.0441176470588234
1953-04-15,2.2183641975308643
1953-04-16,3.2707085148874366
1953-04-17,5.042557416485113
1953-04-18,0.6500431190994916
1953-04-19,0.5445601851851852
1953-04-20,4.445193355119826
1953-04-21,8.451553422294843
1953-04-22,9.84054443536674
1953-04-23,8.596303104575163
1953-04-24,7.896491466957153
1953-04-25,7.001373002904866
1953-04-26,6.720054920116195
1953-04-27,8.780013162672477
1953-04-28,9.777045887799565
1953-04-29,7.22719793936093
1953-04-30,3.7646491466957155
1953-05-01,3.101477396514161
1953-05-02,-0.014495960421205519
1953-05-03,0.547107616194626
1953-05-04,0.8654457153231663
1953-05-05,2.2818343772694263
1953-05-06,4.748876633986928
1953-05-07,7.389910130718954
1953-05-08,8.321662808641975
1953-05-09,9.501741784676833
1953-05-10,4.652040214233842
1953-05-11,1.1485679920116194
1953-05-12,0.9902244462599855
1953-05-13,-0.3253619734931009
1953-05-14,2.870296614015977
1953-05-15,5.265193809005083
1953-05-16,5.2211215504720405
1953-05-17,5.668090731663035
1953-05-18,5.836601307189542
1953-05-19,6.838887754175745
1953-05-20,10.630145924110385
1953-05-21,13.142451888162672
1953-05-22,14.570896877269426
1953-05-23,13.955751860929556
1953-05-24,14.880560094408134
1953-05-25,14.215266430646333
1953-05-26,15.046330337690632
1953-05-27,15.380894834785765
1953-05-28,14.475274600580972
1953-05-29,9.628636755628177
1953-05-30,10.255304783950617
1953-05-31,12.144046160130719
1953-06-01,14.771882942992011
1953-06-02,13.121323529411764
1953-06-03,12.087049518881626
1953-06-04,11.90256218228032
1953-06-05,12.181338507625272
1953-06-06,12.254493464052288
1953-06-07,12.592274872912128
1953-06-08,13.094062046114741
1953-06-09,15.03427968409586
1953-06-10,17.56083197167756
1953-06-11,18.517128494916484
1953-06-12,19.26656681190995
1953-06-13,18.821203249818446
1953-06-14,18.909404502541758
1953-06-15,17.141623547567175
1953-06-16,18.298026733841684
