time,tavg
1951-11-23,-0.19169679752066116
1951-11-24,-0.5564407183725365
1951-11-25,-5.615752145581691
1951-11-26,-7.263648283534647
1951-11-27,-5.632499602670057
1951-11-28,-5.0537537746344565
1951-11-29,-4.298881516211062
1951-11-30,-4.655375874125874
1951-12-01,-2.625710227272727
1951-12-02,-2.278866020343293
1951-12-03,-6.805631158614113
1951-12-04,-4.363502264780674
1951-12-05,-3.989848219961856
1951-12-06,-9.137361927844882
1951-12-07,-15.27237464240305
1951-12-08,-12.88687519866497
1951-12-09,-14.665805785123966
1951-12-10,-14.58514284011443
1951-12-11,-9.085331571837253
1951-12-12,-6.507300937698665
1951-12-13,-3.949077201207883
1951-12-14,-7.688811188811189
1951-12-15,-9.679752066115702
1951-12-16,-8.716048156389066
1951-12-17,-7.309818022886205
1951-12-18,-9.082033733312143
1951-12-19,-6.683054871265099
1951-12-20,-9.759411753019707
1951-12-21,-15.303594842657343
1951-12-22,-11.153776621106166
1951-12-23,-4.418731126827717
1951-12-24,-2.3529134218054675
1951-12-25,-3.0349253019707567
1951-12-26,-3.5285630562619197
1951-12-27,-4.932275111252384
1951-12-28,-5.419217856007629
1951-12-29,-1.8882112205975843
1951-12-30,0.6728037587412588
1951-12-31,-1.4163521137952957
1952-01-01,-4.8065003178639545
1952-01-02,-9.338187380801017
1952-01-03,-10.316329267323585
1952-01-04,-11.111997377622378
1952-01-05,-11.643118245390973
1952-01-06,-10.517244119516846
1952-01-07,-2.7572363715829624
1952-01-08,-5.817963286713287
1952-01-09,-12.28148839796567
1952-01-10,-12.33367271932613
1952-01-11,-7.235596789574062
1952-01-12,-5.194209909408773
1952-01-13,-1.5736252383979656
1952-01-14,-6.888861848378894
1952-01-15,-7.466783216783217
1952-01-16,-4.145869755244755
1952-01-17,-0.9404998410680229
1952-01-18,-0.1216624284806103
1952-01-19,-0.12230312301335029
1952-01-20,-6.4668924825174825
1952-01-21,-6.598274594723458
1952-01-22,-9.712417554036872
1952-01-23,-5.156245033375715
1952-01-24,-2.7894598299427846
1952-01-25,0.17217796408137317
1952-01-26,-1.275771813413859
1952-01-27,-5.5851378734901465
1952-01-28,-7.348289494596313
1952-01-29,-6.928574976160204
1952-01-30,-5.532819453273999
1952-01-31,-5.191249801335029
1952-02-01,-4.047495828035601
1952-02-02,-4.7830479179911
1952-02-03,-4.978295851875397
1952-02-04,-5.029680546726001
1952-02-05,-5.655753337571519
1952-02-06,-6.800540368722187
1952-02-07,-4.946981285759695
1952-02-08,-5.384640217736808
1952-02-09,-4.887595359186268
1952-02-10,-3.940907104259377
1952-02-11,-1.7377175381436745
1952-02-12,-3.442113993960585
1952-02-13,-6.057175778766688
1952-02-14,-8.436983471074381
1952-02-15,-9.436144111570249
1952-02-16,-8.63881714876033
1952-02-17,-3.457709194214876
1952-02-18,-3.5340362762237763
1952-02-19,-12.774256993006993
1952-02-20,-10.680556659249842
1952-02-21,-5.433442267959314
1952-02-22,-5.04751569453274
1952-02-23,-5.867877860775588
1952-02-24,-6.954123291481246
1952-02-25,-12.199936427209154
1952-02-26,-7.781066234901462
1952-02-27,-3.2066711697393515
1952-02-28,-1.7888439685314685
1952-02-29,-3.4563980054036874
1952-03-01,-1.573312341068023
1952-03-02,-3.8764949539097264
1952-03-03,-8.71669381754609
1952-03-04,-9.93902972027972
1952-03-05,-6.465720359186268
1952-03-06,-6.134237921169739
1952-03-07,-2.2874384138588684
1952-03-08,-0.3606514224411952
1952-03-09,-0.9926692625556262
1952-03-10,-2.957589995232041
1952-03-11,-1.9820307533375716
1952-03-12,-5.816453432930706
1952-03-13,-7.863139701207883
1952-03-14,-7.395402892561983
1952-03-15,-5.1998271614748885
1952-03-16,-0.5432443976478067
1952-03-17,-2.8936794739351557
1952-03-18,-4.297744159249841
1952-03-19,-0.8830359980928163
1952-03-20,-2.9309986888111887
1952-03-21,-7.822830578512397
1952-03-22,-11.225440042911634
1952-03-23,-10.918472862364908
1952-03-24,-6.038024475524476
1952-03-25,-3.991576605212969
1952-03-26,-1.3049258979656706
1952-03-27,-3.86525548315321
1952-03-28,-1.419212889383344
1952-03-29,-0.7277445565797839
1952-03-30,0.9806400985378259
1952-03-31,1.97143694373808
1952-04-01,-0.9076456214240305
1952-04-02,0.6581273839796568
1952-04-03,2.5260847107438016
1952-04-04,3.0117510330578514
1952-04-05,3.563711856325493
1952-04-06,4.639154879211698
1952-04-07,6.838693976478067
1952-04-08,5.4210753734901465
1952-04-09,3.197001152256834
1952-04-10,3.7480431500317866
1952-04-11,2.7050619834710745
1952-04-12,2.5802358153210427
1952-04-13,2.454967617609663
1952-04-14,4.573550739033694
1952-04-15,5.298926215829625
1952-04-16,3.107810513350286
1952-04-17,5.127816075969485
1952-04-18,5.564079386522568
1952-04-19,5.971700174825175
1952-04-20,6.469375794659886
1952-04-21,4.0859921328671325
1952-04-22,4.552954148124603
1952-04-23,5.462958916083916
1952-04-24,6.402246900826446
1952-04-25,7.786206691036236
1952-04-26,8.467925540368721
1952-04-27,8.38525111252384
1952-04-28,3.9608779005085823
1952-04-29,3.620058208836618
1952-04-30,5.476065837571519
1952-05-01,7.2800232438016526
1952-05-02,8.539643595041323
1952-05-03,10.6235944453274
1952-05-04,11.267174586776859
1952-05-05,11.069781071201525
1952-05-06,12.239947552447552
1952-05-07,9.262515893197712
1952-05-08,10.254489828353465
1952-05-09,8.130349054354737
1952-05-10,6.6372824618563255
1952-05-11,8.070714796567069
1952-05-12,9.802020422759059
1952-05-13,10.789767760648443
1952-05-14,10.749339438970122
1952-05-15,10.672873291481245
1952-05-16,9.377329346789574
1952-05-17,6.622988517164654
1952-05-18,6.118796686268277
1952-05-19,6.3775329783852515
1952-05-20,8.422967657342657
1952-05-21,7.24627999841068
1952-05-22,4.3801901223776225
1952-05-23,5.02972027972028
1952-05-24,8.17842597743166
1952-05-25,9.283807811506675
1952-05-26,9.489942585823268
1952-05-27,9.233108510807375
1952-05-28,10.386214637635092
1952-05-29,11.096104179910999
1952-05-30,12.22923951048951
1952-05-31,10.254604060712015
1952-06-01,12.185796447870311
1952-06-02,11.24744715511761
1952-06-03,9.615578313731723
1952-06-04,11.742495430705658
1952-06-05,13.447130284488239
1952-06-06,15.185811347743165
1952-06-07,15.02948188175461
1952-06-08,15.062246702161476
1952-06-09,15.614306857914812
1952-06-10,16.220945247933884
1952-06-11,15.218655634138589
1952-06-12,15.078418030832804
1952-06-13,15.078542196439924
1952-06-14,16.163411872218692
1952-06-15,16.2578125
1952-06-16,13.411519588366179
1952-06-17,13.859802129688493
1952-06-18,16.227262794024156
1952-06-19,16.37451327082009
1952-06-20,15.267110020661157
1952-06-21,13.429473935155753
1952-06-22,13.28212909249841
1952-06-23,13.948967935473616
1952-06-24,16.26279402415766
1952-06-25,15.690663739669422
1952-06-26,14.82771277018436
1952-06-27,13.747193857279084
1952-06-28,12.60013707883026
1952-06-29,14.883537627145582
1952-06-30,15.650612881436745
1952-07-01,15.204212690718373
1952-07-02,16.18749006675143
1952-07-03,16.955777177368088
1952-07-04,16.966182255244757
1952-07-05,17.13778409090909
1952-07-06,15.771520383026065
1952-07-07,14.872566354100446
1952-07-08,15.550664534329307
1952-07-09,15.445535998092817
1952-07-10,15.277465432294978
1952-07-11,14.419868483788939
1952-07-12,15.092413978067388
1952-07-13,14.866323307374444
1952-07-14,14.45071618722187
1952-07-15,14.988914494596314
1952-07-16,14.951639979338843
1952-07-17,16.14538799268913
1952-07-18,17.324792395104897
1952-07-19,16.610482557215512
1952-07-20,16.820059202161474
1952-07-21,16.71822353782581
1952-07-22,18.079997417355372
1952-07-23,18.51782521455817
1952-07-24,18.982780713604576
1952-07-25,18.232373450413224
1952-07-26,18.32419640019072
1952-07-27,18.093640734265733
1952-07-28,18.454441155435475
1952-07-29,15.83517263986014
1952-07-30,16.03208439287985
1952-07-31,16.738815162110615
1952-08-01,17.6809291560712
1952-08-02,16.876897250476794
1952-08-03,16.325328790527653
1952-08-04,16.76975723140496
1952-08-05,17.61771396217419
1952-08-06,17.64819910203433
1952-08-07,17.2088117848061
1952-08-08,16.275538382072472
1952-08-09,15.937917196439924
1952-08-10,17.07115185950413
1952-08-11,17.288486371582962
1952-08-12,16.714568102352192
1952-08-13,16.709834909408773
1952-08-14,16.99040944850604
1952-08-15,15.832997258423395
1952-08-16,16.11458498887476
1952-08-17,17.899982120152576
1952-08-18,16.800570168467896
1952-08-19,17.325383423394786
1952-08-20,16.539797560394152
1952-08-21,16.624046408137318
1952-08-22,15.50345180387794
1952-08-23,16.20679533534647
1952-08-24,16.00290547520661
1952-08-25,15.374940400508581
1952-08-26,15.921328671328672
1952-08-27,15.017666282581056
1952-08-28,14.674715909090908
1952-08-29,14.810652415766052
1952-08-30,14.143778806420851
1952-08-31,13.68942208359822
1952-09-01,13.442670255880483
1952-09-02,13.257494636045772
1952-09-03,13.764184678957406
1952-09-04,14.781572830578513
1952-09-05,15.494283415448189
1952-09-06,16.236416282581054
1952-09-07,15.939476716465354
1952-09-08,14.770472425301971
1952-09-09,14.026690638906548
1952-09-10,13.55419083757152
1952-09-11,13.229179910998093
1952-09-12,12.859310433884298
1952-09-13,9.55722047838525
1952-09-14,10.831149674189447
1952-09-15,12.233759138588685
1952-09-16,12.249955300381437
1952-09-17,11.512928123013351
1952-09-18,12.426687658931977
1952-09-19,13.242972226636999
1952-09-20,11.371533296249206
1952-09-21,9.958051891290527
1952-09-22,9.19926096630642
1952-09-23,10.301012198029243
1952-09-24,11.193117252066116
1952-09-25,11.888419818817546
1952-09-26,11.814233351875398
1952-09-27,11.799989073426573
1952-09-28,12.152872695486332
1952-09-29,11.5454694453274
1952-09-30,10.856871821360457
1952-10-01,10.598344127463445
1952-10-02,10.395114828353465
1952-10-03,10.42085187539733
1952-10-04,10.236013986013987
1952-10-05,9.443435116020343
1952-10-06,7.186293110298792
1952-10-07,7.402376033057851
1952-10-08,9.030480173235855
1952-10-09,9.289633661792752
1952-10-10,9.021440917037507
1952-10-11,8.989783653846153
1952-10-12,8.598602391926256
1952-10-13,8.014328711061665
1952-10-14,6.933710465670693
1952-10-15,4.018058645899555
1952-10-16,5.951123450413223
1952-10-17,6.9018942705022255
1952-10-18,7.473860656389065
1952-10-19,7.5466167355371905
1952-10-20,8.009898482199619
1952-10-21,6.417112007310871
1952-10-22,6.12306798315321
1952-10-23,6.63743146058487
1952-10-24,7.075065559440559
1952-10-25,7.298946082326764
1952-10-26,7.373485179593134
1952-10-27,7.714230371900826
1952-10-28,6.997968650667515
1952-10-29,6.188403925619835
1952-10-30,5.89407680387794
1952-10-31,5.487792037507947
1952-11-01,5.444284408773045
1952-11-02,4.365161117291799
1952-11-03,4.538560870947235
1952-11-04,2.556972147171011
1952-11-05,3.1563691989828353
1952-11-06,4.541535878893834
1952-11-07,4.094201962809917
1952-11-08,4.502433645899555
1952-11-09,0.8154352749523204
1952-11-10,-2.1814208518753975
1952-11-11,-0.7165895184361093
1952-11-12,0.3933963763509218
1952-11-13,1.6217170613477432
1952-11-14,0.4574956293706294
1952-11-15,0.891727590591227
1952-11-16,-2.40740722345836
1952-11-17,-5.270288660203433
1952-11-18,-6.6677874682136045
1952-11-19,-6.7861470915448185
1952-11-20,-3.7650737047043865
1952-11-21,-3.8326446280991737
1952-11-22,-3.9782610855054035
1952-11-23,-4.624771535282899
1952-11-24,-5.655952002542912
1952-11-25,-12.271465750158931
1952-11-26,-14.933506834075017
1952-11-27,-15.323615305149396
1952-11-28,-13.774103027654164
1952-11-29,-13.497064725047679
1952-11-30,-11.88311049745709
1952-12-01,-6.875600961538462
1952-12-02,-7.411017959313414
1952-12-03,-8.092930506993007
1952-12-04,-9.895586657660521
1952-12-05,-9.635400111252384
1952-12-06,-7.09911395422759
1952-12-07,-7.907556222186904
1952-12-08,-3.908087650985378
1952-12-09,-7.423916282581056
1952-12-10,-10.009814049586776
1952-12-11,-4.929836498728545
1952-12-12,-4.379013032422123
1952-12-13,-1.6023025270184361
1952-12-14,-1.8068082485696122
1952-12-15,-3.0249125874125875
1952-12-16,-3.5014800540368722
1952-12-17,-1.48834333280356
1952-12-18,-0.8610586856325493
1952-12-19,-1.237652972027972
1952-12-20,-3.3435861013986012
1952-12-21,-3.703865027018436
1952-12-22,-6.415607120152575
1952-12-23,-10.028900786713287
1952-12-24,-11.143739073426573
1952-12-25,-11.198967935473616
1952-12-26,-8.124413938334392
1952-12-27,-10.159274674189447
1952-12-28,-9.697910044500954
1952-12-29,-10.498827876668786
1952-12-30,-9.016076962809917
1952-12-31,-7.041267681182454
1953-01-01,-6.376951883343929
1953-01-02,-6.1995788302606485
1953-01-03,-3.743056659249841
1953-01-04,-4.951441314367451
1953-01-05,-2.676642959313414
1953-01-06,-4.951351915130324
1953-01-07,-3.143441075969485
1953-01-08,-0.5276094643992372
1953-01-09,-0.47824121900826444
1953-01-10,-1.6780038143674507
1953-01-11,-0.28951446280991733
1953-01-12,0.6893475842339478
1953-01-13,-0.8265456134774316
1953-01-14,-0.25909388906548
1953-01-15,-4.134208121424031
1953-01-16,-8.662845677050223
1953-01-17,-6.6589170772409405
1953-01-18,-2.505532819453274
1953-01-19,0.7836190797838525
1953-01-20,-2.161325890019072
1953-01-21,-0.8342538143674507
1953-01-22,-4.381829108391608
1953-01-23,-2.40714895899555
1953-01-24,-1.135042514303878
1953-01-25,-2.5014750874125875
1953-01-26,-0.3796388270820089
1953-01-27,-0.8454883184996821
1953-01-28,-4.283996543229498
1953-01-29,-2.1367261999364273
1953-01-30,-3.6617927527018437
1953-01-31,-2.756983073744437
1953-02-01,-1.5636671567069294
1953-02-02,-0.7021416083916084
1953-02-03,1.2222117371265098
1953-02-04,1.6606653289891926
1953-02-05,1.2278985219326128
1953-02-06,-1.2773611331849968
1953-02-07,-1.3107716147488875
1953-02-08,0.543418229497775
1953-02-09,-2.760479577240941
1953-02-10,-5.779640813731723
1953-02-11,-4.513524117927527
1953-02-12,-4.844187062937063
1953-02-13,-6.425639701207883
1953-02-14,-5.371215432294978
1953-02-15,-3.4791600445009534
1953-02-16,-5.05313791322314
1953-02-17,-5.8011860298792115
1953-02-18,-5.015222703432931
1953-02-19,-6.299149713922441
1953-02-20,-11.815619040050859
1953-02-21,-13.79917951366815
1953-02-22,-12.452355173235855
1953-02-23,-9.17753695168468
1953-02-24,-5.678108113477432
1953-02-25,-4.632082406230134
1953-02-26,-2.8744735378258106
1953-02-27,-0.14456849968213606
1953-02-28,0.5779462015257469
1953-03-01,-0.8789931659249841
1953-03-02,-5.45630860616656
1953-03-03,-6.987419540686586
1953-03-04,-9.828005801017165
1953-03-05,-5.8970766449459635
1953-03-06,-4.415795851875397
1953-03-07,-1.309758423394787
1953-03-08,1.6332296964399238
1953-03-09,1.8712799984106803
1953-03-10,2.011909965034965
1953-03-11,1.7629479895104896
1953-03-12,-0.8115315082644629
1953-03-13,-0.06773978862047043
1953-03-14,-3.127979974570884
1953-03-15,-3.3922292196439923
1953-03-16,0.8195973061029879
1953-03-17,1.5331621503496504
1953-03-18,1.1495798235855055
1953-03-19,3.6917166640178003
1953-03-20,2.376256555944056
1953-03-21,-4.383075731087095
1953-03-22,-4.057846273045136
1953-03-23,0.9766618324856962
1953-03-24,3.3285421964399236
1953-03-25,5.369343014939606
1953-03-26,5.74846034647171
1953-03-27,5.615831611570248
1953-03-28,6.527395899554991
1953-03-29,7.186019945963128
1953-03-30,0.4161981484424666
1953-03-31,0.002403846153846154
1953-04-01,0.9478305785123967
1953-04-02,3.5727958121424033
1953-04-03,2.9236778846153846
1953-04-04,4.205081849968214
1953-04-05,2.516563691989828
1953-04-06,3.570009535918627
1953-04-07,-0.5349253019707565
1953-04-08,-3.111580181182454
1953-04-09,-5.406369198982835
1953-04-10,-3.3590323029243483
1953-04-11,-3.9533733312142405
1953-04-12,-5.4149962253655435
1953-04-13,-2.991492172600127
1953-04-14,0.9955201048951049
1953-04-15,0.9333181023521933
1953-04-16,3.086533494914177
1953-04-17,4.1344663858868405
1953-04-18,2.848642124920534
1953-04-19,3.061124245073109
1953-04-20,7.666118682453909
1953-04-21,8.557414176732358
1953-04-22,8.079421288938335
1953-04-23,7.726259535918627
1953-04-24,7.14125576128417
1953-04-25,6.091157422123331
1953-04-26,7.267646416083916
1953-04-27,7.942044461220598
1953-04-28,6.103986212650986
1953-04-29,3.749155673871583
1953-04-30,0.8755761284170375
1953-05-01,-0.7434390893197711
1953-05-02,-1.6111580181182454
1953-05-03,0.6832138032422124
1953-05-04,1.589240305149396
1953-05-05,3.1314615781945325
1953-05-06,5.394970796249205
1953-05-07,7.091251787984742
1953-05-08,6.671497536554355
1953-05-09,6.222003138906548
1953-05-10,0.893237444373808
1953-05-11,-0.46203512396694213
1953-05-12,1.0898263668150032
1953-05-13,2.4341723617291797
1953-05-14,4.5177755483153215
1953-05-15,5.180934122695486
1953-05-16,5.077926335028608
1953-05-17,5.813359226001271
1953-05-18,6.409557771773681
1953-05-19,6.430705657978385
1953-05-20,10.972251470120788
1953-05-21,12.03914693261284
1953-05-22,12.292261006039416
1953-05-23,13.546979299109982
1953-05-24,14.55584472345836
1953-05-25,11.993414256198347
1953-05-26,13.1903111093452
1953-05-27,15.041401780038143
1953-05-28,13.148884496185632
1953-05-29,6.0305397727272725
1953-05-30,7.529755046090274
1953-05-31,10.289762794024158
1953-06-01,13.993821519389702
1953-06-02,10.751420454545455
1953-06-03,9.157983351875398
1953-06-04,10.350916838842975
1953-06-05,11.05085326605213
1953-06-06,11.57904382549269
1953-06-07,11.472832565162111
1953-06-08,12.098498092816275
1953-06-09,14.30110159726637
1953-06-10,16.346441910362365
1953-06-11,17.662984742530195
1953-06-12,18.502081015575335
1953-06-13,18.35386701366815
1953-06-14,18.4106305626192
