time,tavg
1951-08-13,22.917198460639128
1951-08-14,21.706979491426345
1951-08-15,21.75333690568979
1951-08-16,19.454001851130165
1951-08-17,21.931684772018706
1951-08-18,20.824374025720967
1951-08-19,22.158369056897897
1951-08-20,20.865860044816834
1951-08-21,15.308852542868278
1951-08-22,13.720966484801247
1951-08-23,18.184619787607172
1951-08-24,20.501108242400623
1951-08-25,20.67935259158223
1951-08-26,20.018450409197193
1951-08-27,20.678341777084956
1951-08-28,21.740299834372564
1951-08-29,22.382154861652378
1951-08-30,23.247546034684333
1951-08-31,21.12370908028059
1951-09-01,19.88337271044427
1951-09-02,18.71059650233827
1951-09-03,18.862346551052223
1951-09-04,18.1040712685113
1951-09-05,19.073935600155885
1951-09-06,19.129895752143415
1951-09-07,18.48368082618862
1951-09-08,19.24011715705378
1951-09-09,20.151591728371006
1951-09-10,16.094614672642244
1951-09-11,18.423579988308653
1951-09-12,18.52563571706937
1951-09-13,11.3359375
1951-09-14,13.316226617303196
1951-09-15,13.175230173421667
1951-09-16,9.584524795401403
1951-09-17,13.458288678877631
1951-09-18,15.66164507014809
1951-09-19,17.258451870615744
1951-09-20,17.23645143219018
1951-09-21,16.159270265003897
1951-09-22,5.998806508183944
1951-09-23,11.170797203819173
1951-09-24,13.99069563522993
1951-09-25,14.872290286438036
1951-09-26,17.149259547934527
1951-09-27,14.92337904325799
1951-09-28,9.150306897895558
1951-09-29,12.659733047544817
1951-09-30,17.427958154715512
1951-10-01,16.77908831839439
1951-10-02,16.713281858924397
1951-10-03,15.557993959469993
1951-10-04,12.034769583008574
1951-10-05,10.05537558456742
1951-10-06,5.244690179267343
1951-10-07,7.3711455085736555
1951-10-08,9.471429267342167
1951-10-09,11.408070683943881
1951-10-10,12.94288289166017
1951-10-11,12.967422544816836
1951-10-12,13.817133914653157
1951-10-13,14.518986262665628
1951-10-14,8.81917381137958
1951-10-15,9.506972184333593
1951-10-16,10.092325116913484
1951-10-17,4.573326675759938
1951-10-18,4.250322729929852
1951-10-19,5.928463561964146
1951-10-20,9.695696122369446
1951-10-21,9.394899649259548
1951-10-22,1.732962295401403
1951-10-23,3.759596648480125
1951-10-24,6.760924103663289
1951-10-25,10.908174201091192
1951-10-26,10.196877435697584
1951-10-27,3.0475935307872173
1951-10-28,3.8181934431021043
1951-10-29,7.619014273187841
1951-10-30,8.026585639127045
1951-10-31,0.8250073070927514
1951-11-01,-4.614398626266563
1951-11-02,-10.575640588464536
1951-11-03,-5.496967556508184
1951-11-04,3.6856610483242402
1951-11-05,3.9649015978176148
1951-11-06,-1.3263225837879968
1951-11-07,-0.4698399746687451
1951-11-08,2.778181021044427
1951-11-09,6.05135059431021
1951-11-10,6.722409635619641
1951-11-11,7.018219017926734
1951-11-12,7.819703575604053
1951-11-13,5.866414166017147
1951-11-14,1.3237651013250196
1951-11-15,-0.12801417575993765
1951-11-16,-4.139279277084957
1951-11-17,-5.629098061184723
1951-11-18,-3.0551137470771628
1951-11-19,3.160975253312549
1951-11-20,5.525227737724085
1951-11-21,6.203478176149649
1951-11-22,4.233400720966485
1951-11-23,0.9582034294621979
1951-11-24,-0.32203575604053003
1951-11-25,-0.5782772310989868
1951-11-26,1.09007209664848
1951-11-27,1.2343689107560405
1951-11-28,2.9689022310989865
1951-11-29,4.695641319173811
1951-11-30,5.927684138737335
1951-12-01,7.362584031566641
1951-12-02,7.4421704501169135
1951-12-03,5.940428926344505
1951-12-04,1.7662765491036634
1951-12-05,2.095290578721746
1951-12-06,1.283801393219018
1951-12-07,-3.6003202942322683
1951-12-08,-5.518748782151208
1951-12-09,-7.7056581254871395
1951-12-10,-6.164647067420109
1951-12-11,-2.039531371784879
1951-12-12,3.244531858924396
1951-12-13,1.3485909489477785
1951-12-14,-5.269041065861263
1951-12-15,-13.292764760327358
1951-12-16,-9.910238454793452
1951-12-17,-5.281128215120811
1951-12-18,-4.52113576578332
1951-12-19,-3.0754700896336713
1951-12-20,-8.192414019875292
1951-12-21,-13.39419329696025
1951-12-22,-6.904161389321902
1951-12-23,-1.0218908320342945
1951-12-24,-2.6476763445050664
1951-12-25,-0.9307165822291504
1951-12-26,-3.5844456352299296
1951-12-27,-3.987109070537802
1951-12-28,0.19198168355416992
1951-12-29,4.797057677318784
1951-12-30,4.268779228371005
1951-12-31,1.4159806118472331
1952-01-01,-5.686708398285269
1952-01-02,-9.264224473889321
1952-01-03,-7.787375779423227
1952-01-04,-6.880066250974279
1952-01-05,-5.057470284489478
1952-01-06,-6.195495177318784
1952-01-07,-3.417174103663289
1952-01-08,1.3178219992205769
1952-01-09,-1.862212587685113
1952-01-10,-3.1241170596258767
1952-01-11,1.2347525331254872
1952-01-12,4.772371882307093
1952-01-13,6.831808992595479
1952-01-14,6.7991280202650035
1952-01-15,3.3955572876071707
1952-01-16,3.203459908417771
1952-01-17,4.617394534294622
1952-01-18,2.826182531176929
1952-01-19,2.169554998051442
1952-01-20,0.40537314886983633
1952-01-21,-0.8045170011691348
1952-01-22,-3.717063279423227
1952-01-23,-5.2602664653156666
1952-01-24,-1.2488491328916602
1952-01-25,5.081790724863601
1952-01-26,4.568272603273577
1952-01-27,3.4375669816835543
1952-01-28,1.9534964438815277
1952-01-29,3.4103237042088854
1952-01-30,4.323271872564303
1952-01-31,2.956754189399844
1952-02-01,3.033582180436477
1952-02-02,3.946713026110678
1952-02-03,3.4636776597817613
1952-02-04,0.2627265198752923
1952-02-05,1.0184382307092752
1952-02-06,-0.9685064302416212
1952-02-07,2.472044280982073
1952-02-08,4.707180436477007
1952-02-09,3.569831449727202
1952-02-10,4.5811939789555725
1952-02-11,4.6532601812159005
1952-02-12,2.8970187061574433
1952-02-13,1.8872820050662509
1952-02-14,-1.5893474766173032
1952-02-15,-3.6743167868277475
1952-02-16,-2.964475350740452
1952-02-17,-0.19660341971940765
1952-02-18,3.166656517926734
1952-02-19,-1.2660086223694467
1952-02-20,-5.2149685795011695
1952-02-21,-3.6891258281371786
1952-02-22,-3.295864185502728
1952-02-23,-2.963549785658613
1952-02-24,-3.6561038581449727
1952-02-25,-8.04342848791894
1952-02-26,-3.507227932579891
1952-02-27,4.946018852299298
1952-02-28,7.04974303390491
1952-02-29,3.3639297544816835
1952-03-01,-1.0042563815276695
1952-03-02,-0.5196926149649259
1952-03-03,-6.578313766562744
1952-03-04,-7.8851933943881525
1952-03-05,-4.631472866328917
1952-03-06,-0.7712575506625098
1952-03-07,1.2086601227591582
1952-03-08,3.1119446609508965
1952-03-09,5.719846063912705
1952-03-10,2.242662461028839
1952-03-11,3.4605234314107562
1952-03-12,3.893231196414653
1952-03-13,-0.06541674785658613
1952-03-14,-2.0533052416212003
1952-03-15,-2.7788203916601715
1952-03-16,0.8558006137957911
1952-03-17,6.123806508183944
1952-03-18,4.578472086905689
1952-03-19,5.366067079111457
1952-03-20,4.050991328916601
1952-03-21,-0.477883865939205
1952-03-22,-8.71678317420109
1952-03-23,-8.757428877630554
1952-03-24,-5.225490793063133
1952-03-25,-0.09935210444271239
1952-03-26,-0.2858047544816836
1952-03-27,0.9758622369446609
1952-03-28,4.2938851812159005
1952-03-29,7.059796375681995
1952-03-30,8.961351568589244
1952-03-31,8.795541455572875
1952-04-01,5.849571317225253
1952-04-02,4.301935161730319
1952-04-03,6.115853955572876
1952-04-04,5.605185600155885
1952-04-05,5.5352080085736555
1952-04-06,8.792582083008574
1952-04-07,11.269449045206548
1952-04-08,12.311878897116134
1952-04-09,3.296034684333593
1952-04-10,-1.240994008183944
1952-04-11,2.4531067322681217
1952-04-12,5.017512665627436
1952-04-13,4.574434918160561
1952-04-14,5.8796704501169135
1952-04-15,8.087447632501949
1952-04-16,9.171211272408417
1952-04-17,9.01940642049883
1952-04-18,11.093591679657054
1952-04-19,11.752679267342167
1952-04-20,10.95633403156664
1952-04-21,9.33006746882307
1952-04-22,2.5500292283710055
1952-04-23,4.714475350740452
1952-04-24,8.727287120031177
1952-04-25,10.681964877240842
1952-04-26,12.519692614964926
1952-04-27,13.583166893998442
1952-04-28,13.714396190568978
1952-04-29,10.917770849571317
1952-04-30,9.048031956352299
1952-05-01,10.891751510132503
1952-05-02,12.839365744349182
1952-05-03,14.826334762275916
1952-05-04,17.548086759547935
1952-05-05,18.83085298129384
1952-05-06,17.647986895947
1952-05-07,15.956151354247856
1952-05-08,16.11325384840218
1952-05-09,14.961619495323461
1952-05-10,7.69358924395947
1952-05-11,8.638530300077942
1952-05-12,11.38947413289166
1952-05-13,14.888408515198753
1952-05-14,16.63694709664848
1952-05-15,16.330585054559627
1952-05-16,14.64153838659392
1952-05-17,4.669780300077942
1952-05-18,4.974443443102104
1952-05-19,8.36832618862042
1952-05-20,10.628257745518317
1952-05-21,12.947090559236166
1952-05-22,11.789610531956352
1952-05-23,10.101410268901013
1952-05-24,10.365561671862821
1952-05-25,13.871821414653157
1952-05-26,15.385723158612628
1952-05-27,14.906700604053
1952-05-28,12.68049128020265
1952-05-29,14.714444904520654
1952-05-30,16.96509036438036
1952-05-31,16.948899064692128
1952-06-01,15.87660147116134
1952-06-02,18.425382404520654
1952-06-03,19.18373075798909
1952-06-04,18.79158953624318
1952-06-05,18.24598718823071
1952-06-06,19.968128897116134
1952-06-07,21.076353030007795
1952-06-08,22.30675784294622
1952-06-09,20.8444563522993
1952-06-10,24.04548056313328
1952-06-11,25.50207034294622
1952-06-12,25.089694563522993
1952-06-13,25.25502971551052
1952-06-14,25.015363162509743
1952-06-15,25.71289214731099
1952-06-16,25.096124805144193
1952-06-17,19.009225204598597
1952-06-18,21.646896921278255
1952-06-19,22.878373441153546
1952-06-20,22.566086564692128
1952-06-21,23.40748611652377
1952-06-22,22.282321706936866
1952-06-23,22.673543452844896
1952-06-24,23.17591216874513
1952-06-25,23.380157589633672
1952-06-26,21.518785317614967
1952-06-27,21.825336126266563
1952-06-28,21.975569953234608
1952-06-29,20.96538264809041
1952-06-30,23.92151573460639
1952-07-01,24.120262568199532
1952-07-02,23.85808408028059
1952-07-03,21.48746833593141
1952-07-04,21.680917527279814
1952-07-05,24.094596404910366
1952-07-06,23.783563912704597
1952-07-07,20.539774941543257
1952-07-08,13.608327650038971
1952-07-09,16.73446024941543
1952-07-10,20.13672179462198
1952-07-11,21.661023967264224
1952-07-12,21.665231634840218
1952-07-13,22.458702747466873
1952-07-14,20.208702747466873
1952-07-15,17.56146482852689
1952-07-16,20.395496395167577
1952-07-17,22.366980465705378
1952-07-18,23.210024113406078
1952-07-19,23.35440617692907
1952-07-20,23.14074678487919
1952-07-21,24.76663581449727
1952-07-22,25.204288045596257
1952-07-23,24.767323899064692
1952-07-24,23.873690812548713
1952-07-25,24.932933067030397
1952-07-26,24.5788009060795
1952-07-27,24.34419451480904
1952-07-28,24.867424980514418
1952-07-29,20.439844358924397
1952-07-30,20.63385376071707
1952-07-31,21.83777645167576
1952-08-01,23.207204793452846
1952-08-02,24.37672325604053
1952-08-03,23.20337465900234
1952-08-04,21.050010960639128
1952-08-05,21.127490500779423
1952-08-06,22.121151597817615
1952-08-07,22.891465315666405
1952-08-08,23.399789312159
1952-08-09,20.633993813328136
1952-08-10,21.9071816543258
1952-08-11,20.39476568589244
1952-08-12,18.57239502143414
1952-08-13,22.09993058261886
1952-08-14,23.75334299493375
1952-08-15,23.10995956742011
1952-08-16,24.338750730709275
1952-08-17,23.764796862821512
1952-08-18,23.284647798129384
1952-08-19,23.73229856780982
1952-08-20,23.488546132112237
1952-08-21,21.06032613990647
1952-08-22,17.890637178487918
1952-08-23,19.593366377630552
1952-08-24,20.96037728955573
1952-08-25,21.062092020654717
1952-08-26,22.506832131722526
1952-08-27,22.70970138347623
1952-08-28,21.787747223304756
1952-08-29,18.743039994154326
1952-08-30,19.116207131722526
1952-08-31,19.292113211223693
1952-09-01,16.900727055728762
1952-09-02,12.471885960639128
1952-09-03,15.781907638347622
1952-09-04,19.082880699532346
1952-09-05,21.259901110678097
1952-09-06,22.469164068589244
1952-09-07,21.644613454793454
1952-09-08,21.447669037412314
1952-09-09,21.515460590413095
1952-09-10,20.449252240841776
1952-09-11,19.4345101812159
1952-09-12,19.25438425565082
1952-09-13,18.290450847622758
1952-09-14,14.535439399844115
1952-09-15,13.875152231098987
1952-09-16,16.83169938620421
1952-09-17,18.719365013639905
1952-09-18,17.65358291114575
1952-09-19,18.2798677416212
1952-09-20,17.752228663289166
1952-09-21,11.926411486749805
1952-09-22,9.899417868277474
1952-09-23,12.051722038191738
1952-09-24,13.836120177318785
1952-09-25,15.001022992985192
1952-09-26,16.20096331839439
1952-09-27,16.485331011301636
1952-09-28,17.23815033125487
1952-09-29,16.935819368667186
1952-09-30,16.88178341777085
1952-10-01,16.907358242400623
1952-10-02,14.095558505455962
1952-10-03,13.806520362431801
1952-10-04,15.008604101714731
1952-10-05,11.020246736165237
1952-10-06,5.617510229929852
1952-10-07,4.80469358924396
1952-10-08,8.130821317225253
1952-10-09,12.128306459469993
1952-10-10,12.48861920303975
1952-10-11,13.452467361652378
1952-10-12,12.972793257989087
1952-10-13,13.531694514809042
1952-10-14,7.500371443881527
1952-10-15,1.9707472720187063
1952-10-16,6.3645021434138735
1952-10-17,10.602804705767731
1952-10-18,8.168264078332035
1952-10-19,9.455097915042868
1952-10-20,8.92544329696025
1952-10-21,8.9437049395947
1952-10-22,9.808803828916602
1952-10-23,10.416035415042868
1952-10-24,11.817426198363211
1952-10-25,13.246602201870616
1952-10-26,13.407455670303975
1952-10-27,11.1376351812159
1952-10-28,7.836948314497272
1952-10-29,9.246596112626657
1952-10-30,11.913465754091972
1952-10-31,11.750962100545596
1952-11-01,10.454811720576773
1952-11-02,8.09248952650039
1952-11-03,2.979180874902572
1952-11-04,5.960523431410756
1952-11-05,8.536498928293064
1952-11-06,5.078252874123149
1952-11-07,1.6755224571317224
1952-11-08,5.453898333982853
1952-11-09,1.8442736749805144
1952-11-10,-3.0195951870615745
1952-11-11,1.7444466095089635
1952-11-12,5.967532151208106
1952-11-13,6.267098597038192
1952-11-14,5.655172203819173
1952-11-15,4.60363284294622
1952-11-16,5.530281810210444
1952-11-17,2.5834713561964144
1952-11-18,-0.7974169427123928
1952-11-19,-0.6907151208106002
1952-11-20,-0.29357462977396726
1952-11-21,1.7005370713172252
1952-11-22,-3.0165201188620423
1952-11-23,-7.249841679657054
1952-11-24,-8.224827065471551
1952-11-25,-9.16716801441933
1952-11-26,-13.861195683943881
1952-11-27,-14.918398041699144
1952-11-28,-15.422404764224474
1952-11-29,-12.753062889711613
1952-11-30,-8.338537607170693
1952-12-01,-4.373800418939984
1952-12-02,-0.8950275233826968
1952-12-03,-1.5520265003897116
1952-12-04,-1.6829635132501948
1952-12-05,-0.9576432190179267
1952-12-06,1.6413800662509743
1952-12-07,2.5572328039750585
1952-12-08,1.5770228468433358
1952-12-09,-0.3932920888542479
1952-12-10,-2.5890551929072485
1952-12-11,-0.5624634645362432
1952-12-12,0.7535561184723305
1952-12-13,0.7864989282930631
1952-12-14,0.6229601032735775
1952-12-15,3.645350253312549
1952-12-16,6.167557726032736
1952-12-17,4.707850253312548
1952-12-18,-1.2443735385814498
1952-12-19,-3.5385144680436476
1952-12-20,-0.6878958008573656
1952-12-21,-0.9368606293842556
1952-12-22,-1.7439899162120032
1952-12-23,-3.086406371784879
1952-12-24,-6.863192955962588
1952-12-25,-9.906639711613407
1952-12-26,-8.913057774746687
1952-12-27,-6.817949873343726
1952-12-28,-5.506594651208106
1952-12-29,-2.642530933359314
1952-12-30,-2.3039933261886203
1952-12-31,-1.9032601812159002
1953-01-01,-1.3523845479345284
1953-01-02,-3.3231074629773967
1953-01-03,-3.2448119641465314
1953-01-04,-0.6436209080280593
1953-01-05,0.9491243667186282
1953-01-06,-0.043245810600155886
1953-01-07,-3.680527815666407
1953-01-08,1.1308213172252533
1953-01-09,4.583471356196415
1953-01-10,6.42348864964926
1953-01-11,7.232523869836321
1953-01-12,8.229302659781762
1953-01-13,10.010808408028058
1953-01-14,6.5588220966484805
1953-01-15,-4.291522554559626
1953-01-16,-9.38982121979735
1953-01-17,-5.064984411535463
1953-01-18,2.3258415335151987
1953-01-19,5.662771580280593
1953-01-20,5.416175467653936
1953-01-21,4.293184918160561
1953-01-22,5.147816397116134
1953-01-23,1.147907735775526
1953-01-24,4.332216971940764
1953-01-25,7.334731829696025
1953-01-26,9.281310892439596
1953-01-27,7.51206279228371
1953-01-28,0.5949374025720966
1953-01-29,2.7927708495713173
1953-01-30,3.9334384742790336
1953-01-31,2.6582046473109897
1953-02-01,4.849833154715511
1953-02-02,6.719949581060016
1953-02-03,5.97586832618862
1953-02-04,7.081364477786438
1953-02-05,6.440215802805923
1953-02-06,0.09963829890880749
1953-02-07,0.10153205378020265
1953-02-08,1.900988893219018
1953-02-09,2.9269168939984413
1953-02-10,-6.4891976812159005
1953-02-11,-6.931575165627436
1953-02-12,-4.678816738113796
1953-02-13,-3.5533295985970383
1953-02-14,-1.2408417770849571
1953-02-15,0.33985897310989865
1953-02-16,2.157431313328137
1953-02-17,-1.298117205767732
1953-02-18,1.611500146141855
1953-02-19,2.223249951286048
1953-02-20,-8.241554218628215
1953-02-21,-11.394120226032737
1953-02-22,-8.485769436866718
1953-02-23,-4.823692030397506
1953-02-24,-2.9575397018706155
1953-02-25,-4.5153996979735
1953-02-26,-1.3088951675759937
1953-02-27,4.259578380748247
1953-02-28,5.149162120031177
1953-03-01,4.926435843725643
1953-03-02,-0.7228541504286827
1953-03-03,-0.7745944563522993
1953-03-04,-4.657979345284489
1953-03-05,0.8112517049883087
1953-03-06,3.4852396726422445
1953-03-07,3.1206644583008574
1953-03-08,4.389723791893998
1953-03-09,5.889376704988309
1953-03-10,6.957204793452845
1953-03-11,7.914080767731878
1953-03-12,6.575841533515199
1953-03-13,6.294183554169915
1953-03-14,5.8736177416212
1953-03-15,1.625895118862042
1953-03-16,3.647493667186282
1953-03-17,7.702631771239283
1953-03-18,7.441445830085737
1953-03-19,5.574520167575994
1953-03-20,8.055661779033516
1953-03-21,6.713702016757599
1953-03-22,1.9816226617303196
1953-03-23,1.6488028546375681
1953-03-24,3.9159197194076385
1953-03-25,6.480045547544817
1953-03-26,9.170310064302416
1953-03-27,9.31248782151208
1953-03-28,10.16233924395947
1953-03-29,11.403059236165237
1953-03-30,9.897457131722526
1953-03-31,3.870761886204209
1953-04-01,6.767214292673422
1953-04-02,7.366060989867498
1953-04-03,3.4462380650818396
1953-04-04,3.860422349961029
1953-04-05,5.523589731098987
1953-04-06,6.1920425759937645
1953-04-07,7.16199215705378
1953-04-08,5.512470771628995
1953-04-09,3.799962246687451
1953-04-10,-0.2813352494154326
1953-04-11,-1.1758695440374123
1953-04-12,-4.2058347135619645
1953-04-13,-1.3594541601714731
1953-04-14,3.062305144193297
1953-04-15,4.656907638347623
1953-04-16,4.1518596551052225
1953-04-17,6.618210492985191
1953-04-18,-1.8480490062353858
1953-04-19,-0.6842300759937646
1953-04-20,4.222470528059236
1953-04-21,10.532760132501949
1953-04-22,15.450232609119253
1953-04-23,15.522384060795012
1953-04-24,11.376297008963368
1953-04-25,9.924876997272019
1953-04-26,8.343646482852689
1953-04-27,11.693838902961808
1953-04-28,15.928755845674202
1953-04-29,11.210182433749026
1953-04-30,7.281116036632891
1953-05-01,8.124981732268122
1953-05-02,5.390795498830865
1953-05-03,4.236950750194856
1953-05-04,3.369002094699922
1953-05-05,4.996340364380359
1953-05-06,7.7381564204988305
1953-05-07,11.132258378799689
1953-05-08,13.603188328137179
1953-05-09,14.784647798129384
1953-05-10,12.079988308651599
1953-05-11,6.888475496882307
1953-05-12,5.847117351909587
1953-05-13,0.14943613600935307
1953-05-14,4.218469894777864
1953-05-15,9.057598158612628
1953-05-16,9.642768413873734
1953-05-17,7.600490793063133
1953-05-18,9.43094188425565
1953-05-19,10.413051685502728
1953-05-20,13.576797544816836
1953-05-21,16.147225740452065
1953-05-22,17.681502094699923
1953-05-23,14.9283052416212
1953-05-24,16.023388786048326
1953-05-25,19.331723743180046
1953-05-26,19.636539117303197
1953-05-27,18.653126217848794
1953-05-28,17.79643048519096
1953-05-29,17.930546083398287
1953-05-30,16.305065033125487
1953-05-31,16.87685721940764
1953-06-01,19.1865683456742
1953-06-02,18.67966923226812
1953-06-03,18.769205475448167
1953-06-04,17.325177805923616
1953-06-05,15.731598304754481
1953-06-06,13.930296424395946
1953-06-07,15.472671473109898
1953-06-08,17.778649892829307
1953-06-09,19.248952650038973
1953-06-10,21.999823411925174
1953-06-11,23.756241475058456
1953-06-12,24.193747564302416
1953-06-13,24.596404910366328
1953-06-14,24.891714974668744
1953-06-15,22.431678682774745
1953-06-16,21.892043793842557
1953-06-17,20.281749318004678
1953-06-18,23.673677416212
1953-06-19,22.53642585736555
1953-06-20,17.994763250194858
1953-06-21,20.401725691738115
1953-06-22,21.381649454403743
1953-06-23,21.599522603273577
1953-06-24,23.218134986360095
1953-06-25,23.50045669329696
1953-06-26,18.642329988308653
