time,tavg
1951-09-21,12.919668199364214
1951-09-22,7.431567892824705
1951-09-23,11.197210632379655
1951-09-24,12.456530994550409
1951-09-25,15.182437131017258
1951-09-26,16.627856068346958
1951-09-27,10.716993784059946
1951-09-28,8.834365775431426
1951-09-29,14.00387431880109
1951-09-30,18.05355926430518
1951-10-01,18.396095878746593
1951-10-02,18.327064174613987
1951-10-03,14.704072292234333
1951-10-04,11.75009579359673
1951-10-05,9.411004200726612
1951-10-06,4.759983821525886
1951-10-07,7.617826123978202
1951-10-08,10.556614015667575
1951-10-09,12.299830409854678
1951-10-10,13.947898927111716
1951-10-11,13.797683923705723
1951-10-12,14.7850498126703
1951-10-13,14.397436989100818
1951-10-14,9.590872644187103
1951-10-15,11.315561847184378
1951-10-16,10.122629995458674
1951-10-17,3.4318375340599454
1951-10-18,4.344878235694823
1951-10-19,5.9430808639872845
1951-10-20,9.236993358310627
1951-10-21,7.452575073796549
1951-10-22,1.185151282924614
1951-10-23,4.817083900999092
1951-10-24,8.32431454359673
1951-10-25,10.224440849227975
1951-10-26,7.341500624432334
1951-10-27,2.4604514361943686
1951-10-28,5.643789736603088
1951-10-29,8.841539651453225
1951-10-30,6.80076705835604
1951-10-31,-2.44536926657584
1951-11-01,-6.738032896230699
1951-11-02,-12.008894612851952
1951-11-03,-3.4553424443687555
1951-11-04,2.5428161898274295
1951-11-05,1.789452770208901
1951-11-06,0.03408123297002725
1951-11-07,0.4075059604904632
1951-11-08,4.294217614668483
1951-11-09,6.483555432561308
1951-11-10,7.130226072888283
1951-11-11,8.168472553360582
1951-11-12,7.996629484559492
1951-11-13,5.526999602633969
1951-11-14,1.655501390781108
1951-11-15,-0.342586285195277
1951-11-16,-5.551831431653043
1951-11-17,-6.7446107232061765
1951-11-18,-2.4009671605358767
1951-11-19,2.8830750454132605
1951-11-20,5.339286727974568
1951-11-21,5.9245501248864665
1951-11-22,2.5670235865122617
1951-11-23,0.05416595708446866
1951-11-24,-1.724618244777475
1951-11-25,0.1877767370572207
1951-11-26,2.068400175976385
1951-11-27,2.7353967983651226
1951-11-28,4.019974738873751
1951-11-29,5.299638822661217
1951-11-30,5.736525034059945
1951-12-01,6.9024963101725705
1951-12-02,6.291773103996367
1951-12-03,4.795388425295187
1951-12-04,0.5648664566303361
1951-12-05,0.9714641519073569
1951-12-06,0.7823853315168029
1951-12-07,-4.560332226385104
1951-12-08,-8.059267853088102
1951-12-09,-9.597038913487738
1951-12-10,-6.309207538601272
1951-12-11,-1.03900218551317
1951-12-12,2.1245529632152587
1951-12-13,-1.2543568346957312
1951-12-14,-9.493773416212534
1951-12-15,-15.110730301998183
1951-12-16,-12.053488306085377
1951-12-17,-6.787072121934605
1951-12-18,-6.869021769981835
1951-12-19,-8.26159102520436
1951-12-20,-14.823902985921888
1951-12-21,-14.579281618982742
1951-12-22,-5.193744323342416
1951-12-23,-2.6790346843778385
1951-12-24,-5.549837505676658
1951-12-25,-6.473628377611263
1951-12-26,-6.1252341621253406
1951-12-27,-5.059047882606722
1951-12-28,0.7374084638964578
1951-12-29,3.77738632493188
1951-12-30,1.8294057958673933
1951-12-31,-3.4120082595367847
1952-01-01,-11.001099852406902
1952-01-02,-9.686740747048137
1952-01-03,-9.248048648955494
1952-01-04,-7.334128065395095
1952-01-05,-6.005396372615804
1952-01-06,-7.4443864952316074
1952-01-07,-3.8318680460944594
1952-01-08,-0.12697618642143507
1952-01-09,-3.2264738022252497
1952-01-10,-4.388677196866485
1952-01-11,-0.30487553928247046
1952-01-12,1.7061371764305178
1952-01-13,4.945106721162579
1952-01-14,5.268360439373297
1952-01-15,1.565664736603088
1952-01-16,2.4997835774296093
1952-01-17,3.46877128746594
1952-01-18,2.293341280653951
1952-01-19,2.5936613022252497
1952-01-20,-0.9094892427338783
1952-01-21,-3.0639333560399638
1952-01-22,-9.954632862170754
1952-01-23,-11.018775544959128
1952-01-24,-4.166067069709355
1952-01-25,2.591944113306085
1952-01-26,3.516370061307902
1952-01-27,2.4965407867847413
1952-01-28,2.338683583106267
1952-01-29,3.7758926544050864
1952-01-30,3.5186371764305178
1952-01-31,3.3760608253860127
1952-02-01,3.382106465712988
1952-02-02,4.44528056880109
1952-02-03,3.295242960944596
1952-02-04,1.0009721276112624
1952-02-05,2.01567821866485
1952-02-06,-0.4968494550408719
1952-02-07,3.4091983140326976
1952-02-08,3.957456999318801
1952-02-09,3.7958390099909174
1952-02-10,5.26939997729337
1952-02-11,4.681000227066304
1952-02-12,4.494074988646685
1952-02-13,2.6146471957311537
1952-02-14,-2.6538090372388736
1952-02-15,-4.778674216621253
1952-02-16,-3.6978989271117166
1952-02-17,0.03496821071752952
1952-02-18,1.1991300522252497
1952-02-19,-4.539637261580381
1952-02-20,-5.883216961852861
1952-02-21,-4.395208900999092
1952-02-22,-3.470711994777475
1952-02-23,-3.2029795356494097
1952-02-24,-4.8805240974114446
1952-02-25,-10.399342217302452
1952-02-26,-2.4747140383742052
1952-02-27,5.102747502270663
1952-02-28,4.501085660762943
1952-02-29,-2.037604308583106
1952-03-01,-4.6172939373297
1952-03-02,-4.974618244777475
1952-03-03,-9.149597666893733
1952-03-04,-9.594622786103542
1952-03-05,-4.736514390326976
1952-03-06,-0.5267193176657584
1952-03-07,0.016888056312443233
1952-03-08,2.276527730472298
1952-03-09,4.068002809945504
1952-03-10,1.3071036273841963
1952-03-11,2.210547229791099
1952-03-12,0.5455267938237965
1952-03-13,-3.0795406164850134
1952-03-14,-2.6125645719800183
1952-03-15,-4.633873325386013
1952-03-16,0.38611205722070846
1952-03-17,3.88670101044505
1952-03-18,2.8203870061307903
1952-03-19,5.118979195049954
1952-03-20,2.9865888964577656
1952-03-21,-1.91403411671208
1952-03-22,-9.236762744096277
1952-03-23,-7.875737965485922
1952-03-24,-2.184863902134423
1952-03-25,0.06535606834695731
1952-03-26,0.6299635274750227
1952-03-27,1.7627618358310626
1952-03-28,5.703497530653951
1952-03-29,8.095992279745685
1952-03-30,9.447366740463215
1952-03-31,9.161224171207992
1952-04-01,5.145971701861944
1952-04-02,4.289789821752952
1952-04-03,6.411025488192553
1952-04-04,5.348404859218892
1952-04-05,6.462636949364215
1952-04-06,9.692552225249774
1952-04-07,13.983080012488646
1952-04-08,12.690629257493187
1952-04-09,1.3856685683469574
1952-04-10,-0.3965216280653951
1952-04-11,3.0302814202997275
1952-04-12,4.583801657584014
1952-04-13,4.7870259990917345
1952-04-14,5.602353684150772
1952-04-15,9.32791922116258
1952-04-16,9.040208475249774
1952-04-17,9.290119777475022
1952-04-18,11.303066104677566
1952-04-19,12.074946071752953
1952-04-20,12.65242535195277
1952-04-21,10.497310683469573
1952-04-22,3.3939458446866486
1952-04-23,5.3012389305177114
1952-04-24,9.49982970027248
1952-04-25,11.69170782243415
1952-04-26,14.05459880222525
1952-04-27,16.05913303247048
1952-04-28,16.24554382379655
1952-04-29,13.0002838328792
1952-04-30,10.748020265667575
1952-05-01,11.404344771798366
1952-05-02,13.426458900999092
1952-05-03,16.302658094913713
1952-05-04,19.19882138396912
1952-05-05,19.010111546321525
1952-05-06,17.368368954359674
1952-05-07,15.662334667347865
1952-05-08,15.650818148274297
1952-05-09,12.442995714123525
1952-05-10,7.7946149806993645
1952-05-11,8.149562187783832
1952-05-12,11.748701464577657
1952-05-13,15.21456701294278
1952-05-14,16.84389546435059
1952-05-15,16.56734644641235
1952-05-16,12.158144584468666
1952-05-17,5.616077003860127
1952-05-18,7.728336455495005
1952-05-19,10.122424216621253
1952-05-20,12.324828990690282
1952-05-21,13.278589066757494
1952-05-22,11.246647224114442
1952-05-23,12.391558100590373
1952-05-24,12.15230117506812
1952-05-25,14.901928644414168
1952-05-26,16.34788331630336
1952-05-27,14.695965315622162
1952-05-28,13.131034996594005
1952-05-29,16.621987823569484
1952-05-30,17.66836966394187
1952-05-31,15.60936080835604
1952-06-01,17.854560484786557
1952-06-02,20.572643477520437
1952-06-03,21.00350888396912
1952-06-04,19.907835916212534
1952-06-05,19.44203423024523
1952-06-06,20.920572916666668
1952-06-07,23.137882464804722
1952-06-08,22.9580601441871
1952-06-09,21.354407924613987
1952-06-10,26.039619522025433
1952-06-11,25.370135814032697
1952-06-12,25.628026368074476
1952-06-13,26.536561222752045
1952-06-14,26.07444581630336
1952-06-15,27.27675479677566
1952-06-16,23.60870799273388
1952-06-17,20.208251731380564
1952-06-18,22.022628576294277
1952-06-19,21.72545909968211
1952-06-20,23.200730160081743
1952-06-21,22.852839747956402
1952-06-22,23.142814061080834
1952-06-23,23.697405767484106
1952-06-24,23.995146457765667
1952-06-25,23.021248438919166
1952-06-26,21.158059434604905
1952-06-27,22.036923109673026
1952-06-28,21.029855670980925
1952-06-29,23.244720708446867
1952-06-30,25.59010629541326
1952-07-01,24.680556738192553
1952-07-02,24.287636239782017
1952-07-03,20.95755634082652
1952-07-04,24.427686478201636
1952-07-05,26.774693460490465
1952-07-06,25.014439997729337
1952-07-07,18.889791240917347
1952-07-08,14.051888198228882
1952-07-09,18.92640923024523
1952-07-10,21.542511069482288
1952-07-11,23.51236092188919
1952-07-12,23.5540488760218
1952-07-13,22.701184292688463
1952-07-14,18.99700911103542
1952-07-15,18.107022735013626
1952-07-16,22.766994493642144
1952-07-17,24.958390099909174
1952-07-18,25.321362681653042
1952-07-19,25.130073512715715
1952-07-20,24.959106777929154
1952-07-21,25.733030341734786
1952-07-22,25.798148700045413
1952-07-23,24.38685357061762
1952-07-24,26.873112511353316
1952-07-25,27.16721659287012
1952-07-26,25.28240307107175
1952-07-27,26.713225902588555
1952-07-28,25.825368273160763
1952-07-29,20.734719147366032
1952-07-30,22.259802878065393
1952-07-31,24.76964478315168
1952-08-01,25.884604195049956
1952-08-02,25.47957822434151
1952-08-03,23.928403156221616
1952-08-04,21.138279830835604
1952-08-05,21.731937585149865
1952-08-06,22.571132067438693
1952-08-07,23.919600789055405
1952-08-08,22.9063919164396
1952-08-09,21.498626958446867
1952-08-10,22.541116740463217
1952-08-11,19.715549784287013
1952-08-12,19.571068205040874
1952-08-13,23.42892115122616
1952-08-14,25.197749914850135
1952-08-15,24.062255194141688
1952-08-16,24.384263595594913
1952-08-17,24.49961327770209
1952-08-18,25.045125879881926
1952-08-19,25.40596261920981
1952-08-20,26.23016717756585
1952-08-21,22.155128860127157
1952-08-22,19.121813975930973
1952-08-23,20.298262233197093
1952-08-24,22.13318503065395
1952-08-25,22.72657314373297
1952-08-26,24.280668142597637
1952-08-27,24.918891206857403
1952-08-28,22.794870430290644
1952-08-29,20.298414793369663
1952-08-30,20.841277106039964
1952-08-31,19.096400289509535
1952-09-01,15.318648529745685
1952-09-02,11.98441402702089
1952-09-03,17.415573910081743
1952-09-04,21.059878093778384
1952-09-05,23.678087392143507
1952-09-06,23.040584553814714
1952-09-07,23.29814160422343
1952-09-08,23.400679779745687
1952-09-09,22.694893846503177
1952-09-10,22.161756357856493
1952-09-11,21.758330495004543
1952-09-12,22.017608282243415
1952-09-13,20.16339904064487
1952-09-14,15.145052792915532
1952-09-15,15.258046662125341
1952-09-16,18.74510388283379
1952-09-17,18.784510530199817
1952-09-18,17.78436506584923
1952-09-19,17.740019726385103
1952-09-20,17.36383472411444
1952-09-21,13.592792064032697
1952-09-22,10.760948853315169
1952-09-23,13.696103684150772
1952-09-24,14.655490747048137
1952-09-25,15.836210689146231
1952-09-26,16.850491030881017
1952-09-27,18.470864554950044
1952-09-28,18.688362142370572
1952-09-29,18.162331119436875
1952-09-30,18.348763198228884
1952-10-01,16.21820716961853
1952-10-02,12.209273529745685
1952-10-03,14.241775942325159
1952-10-04,12.616502753178928
1952-10-05,8.685002270663034
1952-10-06,2.4927409741144415
1952-10-07,3.2939657129881925
1952-10-08,9.122750624432335
1952-10-09,11.75766703564941
1952-10-10,13.610520975249774
1952-10-11,13.106277673705723
1952-10-12,13.369057249091735
1952-10-13,12.065189316530427
1952-10-14,6.175603854450499
1952-10-15,2.366421151226158
1952-10-16,8.42605089123524
1952-10-17,9.983768307220709
1952-10-18,8.311581091053588
1952-10-19,10.092394698001817
1952-10-20,9.204363220935512
1952-10-21,9.16784812102634
1952-10-22,10.406665105585832
1952-10-23,10.899292546548592
1952-10-24,13.502181965258856
1952-10-25,14.017455722070844
1952-10-26,13.36367506811989
1952-10-27,10.699715457538602
1952-10-28,5.493148983878292
1952-10-29,9.637573796548592
1952-10-30,12.62106181880109
1952-10-31,11.973844800181652
1952-11-01,10.52326365236149
1952-11-02,6.143232714577657
1952-11-03,2.489005023841962
1952-11-04,6.711739327883742
1952-11-05,9.185520265667575
1952-11-06,3.83205608537693
1952-11-07,2.4409166382833787
1952-11-08,4.7266582935967305
1952-11-09,-0.028823228882833788
1952-11-10,-1.1134302622615804
1952-11-11,4.290779688919164
1952-11-12,6.991751106948229
1952-11-13,7.826964833106267
1952-11-14,6.268317864441417
1952-11-15,6.139351299954587
1952-11-16,5.353904121253406
1952-11-17,2.6835227917802
1952-11-18,-0.06218068801089918
1952-11-19,-0.6726165133969119
1952-11-20,0.2376958446866485
1952-11-21,0.07059988079019074
1952-11-22,-4.49245359332425
1952-11-23,-8.72664410195277
1952-11-24,-9.166606352179837
1952-11-25,-9.544274381244323
1952-11-26,-13.78928247048138
1952-11-27,-15.391568744323342
1952-11-28,-15.345538147138965
1952-11-29,-12.591610609673024
1952-11-30,-10.151414197320618
1952-12-01,-6.509625482515895
1952-12-02,-4.025346276112625
1952-12-03,-2.818428559264305
1952-12-04,-1.7146699023614895
1952-12-05,-2.5380229620799275
1952-12-06,-0.09634352293369663
1952-12-07,-0.724582765667575
1952-12-08,0.9735467756584922
1952-12-09,-1.2905916496366938
1952-12-10,-3.1391703564940965
1952-12-11,-0.904319936421435
1952-12-12,-1.214471219346049
1952-12-13,-1.8803076748410537
1952-12-14,-3.9401822207084467
1952-12-15,-1.2716280653950953
1952-12-16,1.1719495061307903
1952-12-17,-0.4197533492279746
1952-12-18,-5.181961710944596
1952-12-19,-5.8451230415531334
1952-12-20,-4.207389589009991
1952-12-21,-2.6369422683923704
1952-12-22,-3.3075045413260673
1952-12-23,-5.656618982742961
1952-12-24,-9.380761807447774
1952-12-25,-11.271308753405995
1952-12-26,-10.626067921207992
1952-12-27,-8.998619862624887
1952-12-28,-6.225288799954587
1952-12-29,-4.2812145208901
1952-12-30,-3.061286614441417
1952-12-31,-2.8877511920980927
1953-01-01,-2.4521848035876475
1953-01-02,-3.6353599000908265
1953-01-03,-4.163076180744778
1953-01-04,-0.4257138396911898
1953-01-05,-0.821476214804723
1953-01-06,-3.344945646003633
1953-01-07,-4.388180489327884
1953-01-08,0.5508309207538601
1953-01-09,3.2189344913714804
1953-01-10,4.469534088328792
1953-01-11,5.372083617166212
1953-01-12,6.867528099455041
1953-01-13,7.656650913941871
1953-01-14,1.9037238873751134
1953-01-15,-10.33571752951862
1953-01-16,-10.672815196412353
1953-01-17,-3.871572717983651
1953-01-18,1.9546151226158037
1953-01-19,3.3865165190735693
1953-01-20,3.573044391462307
1953-01-21,3.9756223035876475
1953-01-22,3.82825982061762
1953-01-23,1.889081658719346
1953-01-24,5.204583191416893
1953-01-25,7.025952968891916
1953-01-26,7.203486886920981
1953-01-27,5.162313379881925
1953-01-28,0.2516107515894641
1953-01-29,4.184360098773842
1953-01-30,4.268140468891916
1953-01-31,3.7073328224341506
1953-02-01,6.8660628122161675
1953-02-02,7.061776226158038
1953-02-03,6.124173336739328
1953-02-04,7.61732586852861
1953-02-05,5.2273785195277025
1953-02-06,0.016494238192552226
1953-02-07,0.9802842586285195
1953-02-08,2.5892477009536785
1953-02-09,0.9500879881925522
1953-02-10,-6.834241598546775
1953-02-11,-6.9639177452316074
1953-02-12,-4.855798705722071
1953-02-13,-4.360169732061762
1953-02-14,-0.92187854791099
1953-02-15,0.855855472297911
1953-02-16,0.6525566246594006
1953-02-17,0.03888155653950954
1953-02-18,2.9365527077656677
1953-02-19,0.055287096957311536
1953-02-20,-10.616304070163487
1953-02-21,-11.952908577429609
1953-02-22,-6.995692836058129
1953-02-23,-4.225086569028156
1953-02-24,-3.5287203394641233
1953-02-25,-4.836579671889192
1953-02-26,-0.17314160422343325
1953-02-27,3.1724710490463215
1953-02-28,3.1401070049954587
1953-03-01,1.673507039055404
1953-03-02,-3.8658996083106265
1953-03-03,-3.300273898728429
1953-03-04,-3.1575875624432332
1953-03-05,2.578955211171662
1953-03-06,2.9270443063124434
1953-03-07,4.032484673024523
1953-03-08,5.0993308639872845
1953-03-09,6.430819283605813
1953-03-10,8.094204132606722
1953-03-11,8.866414055404178
1953-03-12,7.35563550181653
1953-03-13,9.391841933469573
1953-03-14,6.671325073796549
1953-03-15,1.7964279632152589
1953-03-16,5.28507464804723
1953-03-17,8.916592160535876
1953-03-18,7.683423450272479
1953-03-19,7.068542092415986
1953-03-20,9.482090145322434
1953-03-21,8.411568318574023
1953-03-22,3.4108835717529518
1953-03-23,1.6948086966394187
1953-03-24,4.057713868074478
1953-03-25,6.388049216621253
1953-03-26,8.9604053133515
1953-03-27,8.568999772933697
1953-03-28,10.145116655313352
1953-03-29,11.480798705722071
1953-03-30,10.24184335263397
1953-03-31,6.207123495685741
1953-04-01,7.743883401453225
1953-04-02,6.33590556880109
1953-04-03,1.3903482629427792
1953-04-04,4.592220850363306
1953-04-05,6.482242705495005
1953-04-06,8.395822689600363
1953-04-07,7.85145961058129
1953-04-08,4.624357828110808
1953-04-09,3.0825208617166213
1953-04-10,-2.401098433242507
1953-04-11,-2.063706289736603
1953-04-12,-4.770872360354224
1953-04-13,-0.41500979223433243
1953-04-14,4.3506897138964575
1953-04-15,3.3517718267484105
1953-04-16,4.1896748694368755
1953-04-17,3.145297598773842
1953-04-18,-4.238678616030881
1953-04-19,-1.2181255676657583
1953-04-20,4.338665843551317
1953-04-21,12.537412721389646
1953-04-22,16.41336356153497
1953-04-23,16.553743755676656
1953-04-24,11.71911898274296
1953-04-25,8.526133912352407
1953-04-26,7.439039793369664
1953-04-27,13.994323342415985
1953-04-28,15.920732572661217
1953-04-29,9.31254257493188
1953-04-30,6.645372104904633
1953-05-01,8.172460405313352
1953-05-02,6.031423847638511
1953-05-03,4.788292603315168
1953-05-04,5.517870827656676
1953-05-05,7.543227747502271
1953-05-06,9.249457169618529
1953-05-07,12.357143363987284
1953-05-08,15.028684860354224
1953-05-09,15.691679439146231
1953-05-10,11.8786933753406
1953-05-11,8.656888623978201
1953-05-12,5.110588385558583
1953-05-13,1.8311868471843777
1953-05-14,6.240062301316985
1953-05-15,11.319411330608538
1953-05-16,11.650615917347865
1953-05-17,9.651346787011807
1953-05-18,10.860148444595822
1953-05-19,12.828749432334241
1953-05-20,16.26661486716621
1953-05-21,15.447991172797456
1953-05-22,17.30780611376022
1953-05-23,15.290886126248864
1953-05-24,18.04647763396912
1953-05-25,19.28911571866485
1953-05-26,18.88281604791099
1953-05-27,18.81243968551317
1953-05-28,20.09373226044505
1953-05-29,21.44521315849228
1953-05-30,16.82876717188919
1953-05-31,17.731827599909174
1953-06-01,19.39082368301544
1953-06-02,20.813798535422343
1953-06-03,18.594580211171664
1953-06-04,18.07719544732062
1953-06-05,15.959837647593098
1953-06-06,12.370983764759309
1953-06-07,15.20727605585831
1953-06-08,17.36764163260672
1953-06-09,20.17176501475931
1953-06-10,23.57162877497729
1953-06-11,24.310743784059945
1953-06-12,26.075017029972752
1953-06-13,25.989966507720254
1953-06-14,25.127132294504996
1953-06-15,22.87016419732062
1953-06-16,20.169785280426886
1953-06-17,23.415073654632153
1953-06-18,25.75328181766576
1953-06-19,24.57772053814714
1953-06-20,20.537057930290644
1953-06-21,21.01955963328792
1953-06-22,21.689525857175294
1953-06-23,22.74276580949137
1953-06-24,24.03944922229791
1953-06-25,20.526896713215258
