time,tavg
1951-03-25,-1.0485324407826981
1951-03-26,-1.1235517507723995
1951-03-27,-1.3264997425334706
1951-03-28,-6.586991503604532
1951-03-29,-9.30801847322348
1951-03-30,-5.4157440782698245
1951-03-31,-3.378733264675592
1951-04-01,-2.960615666838311
1951-04-02,-3.017306578269825
1951-04-03,0.08571221678681772
1951-04-04,0.529278771884655
1951-04-05,0.26366181771369723
1951-04-06,-1.1664118820803295
1951-04-07,-1.2130052780638516
1951-04-08,-0.24748165550978374
1951-04-09,-2.089638581359423
1951-04-10,-3.717559217301751
1951-04-11,-10.200003218331616
1951-04-12,-4.737239315139032
1951-04-13,-1.8660691297631309
1951-04-14,0.05212892636457261
1951-04-15,0.8843090242018538
1951-04-16,-1.339308702368692
1951-04-17,1.9666902677651905
1951-04-18,2.871178231204943
1951-04-19,3.217309796601442
1951-04-20,3.437226441812564
1951-04-21,3.43254376930999
1951-04-22,2.526551235839341
1951-04-23,4.84953495108136
1951-04-24,5.099148751287332
1951-04-25,2.3325180226570548
1951-04-26,4.238759976828012
1951-04-27,2.80570127445932
1951-04-28,2.87178166838311
1951-04-29,1.9226715370751801
1951-04-30,-2.0493289778578783
1951-05-01,-0.7712973094747683
1951-05-02,-2.778281089083419
1951-05-03,0.8670346292481977
1951-05-04,3.666532569515963
1951-05-05,6.388573313594232
1951-05-06,4.735308316168898
1951-05-07,5.8208435247167865
1951-05-08,4.922751995365602
1951-05-09,5.4690718331616885
1951-05-10,4.387744593202884
1951-05-11,4.7017974382080325
1951-05-12,5.484222129248198
1951-05-13,4.876311470133882
1951-05-14,3.5808686277033988
1951-05-15,3.9989057672502573
1951-05-16,4.276390319258496
1951-05-17,4.50423210607621
1951-05-18,4.754360839340886
1951-05-19,6.386063014933058
1951-05-20,6.88769631822863
1951-05-21,7.048781861483008
1951-05-22,5.994569065396498
1951-05-23,5.342253475798146
1951-05-24,6.3692955072090625
1951-05-25,9.723497039134912
1951-05-26,10.074769889289392
1951-05-27,11.943325180226571
1951-05-28,11.123229917610711
1951-05-29,10.720906282183316
1951-05-30,12.810914971678681
1951-05-31,10.950848030381051
1951-06-01,7.55718170700309
1951-06-02,3.925592173017508
1951-06-03,3.821237770339856
1951-06-04,4.957518022657054
1951-06-05,6.220841915550978
1951-06-06,6.6241712796086505
1951-06-07,7.1649555870236865
1951-06-08,6.7715386843460355
1951-06-09,8.667152098352215
1951-06-10,7.520766284757982
1951-06-11,4.9225991246138
1951-06-12,6.964582260556128
1951-06-13,8.357331359423275
1951-06-14,9.587369657569516
1951-06-15,8.43612416323378
1951-06-16,10.428609358908341
1951-06-17,10.702087088053553
1951-06-18,10.53479821060762
1951-06-19,11.094120108135943
1951-06-20,12.014868692070031
1951-06-21,10.994029994850669
1951-06-22,9.303866825437693
1951-06-23,10.151390319258496
1951-06-24,10.130768859423275
1951-06-25,11.30533921215242
1951-06-26,11.180379441297632
1951-06-27,11.600492404737384
1951-06-28,12.998873583934088
1951-06-29,13.289255599897013
1951-06-30,13.050238156539649
1951-07-01,12.217277613285273
1951-07-02,12.643062886199795
1951-07-03,13.379384976828012
1951-07-04,12.866157633882596
1951-07-05,13.427136972193615
1951-07-06,13.834955908856848
1951-07-07,14.281571833161689
1951-07-08,13.445561920700309
1951-07-09,13.986877252832132
1951-07-10,14.805612770339856
1951-07-11,15.527428231204944
1951-07-12,14.055041516477857
1951-07-13,16.237528964984552
1951-07-14,15.73357846292482
1951-07-15,16.494890898558186
1951-07-16,13.840089147785788
1951-07-17,15.513050334706488
1951-07-18,15.572589469618949
1951-07-19,16.773421408341914
1951-07-20,15.987673789907312
1951-07-21,14.930789778578784
1951-07-22,14.1293447476828
1951-07-23,12.901462731719876
1951-07-24,13.37514482492276
1951-07-25,14.455208869721936
1951-07-26,15.29491986354274
1951-07-27,15.379674626673532
1951-07-28,15.852584320288363
1951-07-29,14.741857621009268
1951-07-30,15.814406861483008
1951-07-31,15.853453269824923
1951-08-01,15.418873905767251
1951-08-02,15.663418833676623
1951-08-03,14.370059860968075
1951-08-04,13.537670571575696
1951-08-05,13.679285208547888
1951-08-06,14.5330603115345
1951-08-07,13.398751287332647
1951-08-08,11.988993305870236
1951-08-09,11.361072669927909
1951-08-10,11.686188529866117
1951-08-11,11.67577722708548
1951-08-12,12.733819837796087
1951-08-13,12.600798146240988
1951-08-14,12.671432479402677
1951-08-15,11.60199697476828
1951-08-16,12.225090113285273
1951-08-17,11.729619915036045
1951-08-18,12.016188208032956
1951-08-19,13.301766864057672
1951-08-20,11.260797502574665
1951-08-21,10.294437113800205
1951-08-22,12.120566748197735
1951-08-23,12.285280960350155
1951-08-24,10.251762036560248
1951-08-25,10.954331874356333
1951-08-26,10.935158663748712
1951-08-27,10.905437371266736
1951-08-28,11.412928038105047
1951-08-29,12.655654608650876
1951-08-30,12.314575823892893
1951-08-31,11.470817778063852
1951-09-01,11.786898171987641
1951-09-02,11.2774201853759
1951-09-03,10.963640898558188
1951-09-04,10.993659886714727
1951-09-05,10.812089662718847
1951-09-06,10.542940589598352
1951-09-07,11.933702368692071
1951-09-08,11.594289070545829
1951-09-09,9.964566168898044
1951-09-10,9.151454685890835
1951-09-11,9.385258432028836
1951-09-12,8.287051042739444
1951-09-13,6.79430838053553
1951-09-14,7.780292546343976
1951-09-15,7.821318228630278
1951-09-16,6.616302458805356
1951-09-17,7.815420635942328
1951-09-18,8.9616616246138
1951-09-19,9.533591336251288
1951-09-20,9.184579364057672
1951-09-21,8.374501158599383
1951-09-22,4.840048918640576
1951-09-23,7.059402355818744
1951-09-24,8.658945352729145
1951-09-25,8.484109487641607
1951-09-26,9.777597193614831
1951-09-27,8.803287525746653
1951-09-28,8.33970294799176
1951-09-29,9.184836830587024
1951-09-30,7.909484423274974
1951-10-01,7.4831198506694125
1951-10-02,5.52857073892894
1951-10-03,4.736193357363542
1951-10-04,0.8171826725025747
1951-10-05,3.786890126158599
1951-10-06,3.521023751287333
1951-10-07,4.38556417353244
1951-10-08,3.8873825308959837
1951-10-09,6.6481880792996915
1951-10-10,5.876963182286302
1951-10-11,6.12952175592173
1951-10-12,6.31083451338826
1951-10-13,4.878322927394438
1951-10-14,2.8402178810504632
1951-10-15,3.226313079299691
1951-10-16,2.506315975798146
1951-10-17,3.206093910916581
1951-10-18,3.753894181256437
1951-10-19,3.901816748197734
1951-10-20,3.405928166838311
1951-10-21,3.124356333676622
1951-10-22,-0.8591899459320288
1951-10-23,-1.0939189624098866
1951-10-24,0.24469779866117405
1951-10-25,2.362601377445932
1951-10-26,3.394245623069001
1951-10-27,-0.620558702368692
1951-10-28,-1.0703929582904221
1951-10-29,0.19410562564366632
1951-10-30,0.736668061277034
1951-10-31,0.44555387487126674
1951-11-01,-4.578004312564366
1951-11-02,-9.134244657569516
1951-11-03,-4.650006436663234
1951-11-04,-0.707172052008239
1951-11-05,-2.625024137487127
1951-11-06,-8.198627381565396
1951-11-07,-3.313908020082389
1951-11-08,-0.03094425849639547
1951-11-09,-1.4905863800205974
1951-11-10,-1.526454685890834
1951-11-11,-2.094289070545829
1951-11-12,-2.971686727600412
1951-11-13,-6.0747216143151395
1951-11-14,-7.21940171215242
1951-11-15,-14.581801943872296
1951-11-16,-16.100323442327497
1951-11-17,-13.090121331101956
1951-11-18,-8.771168576210092
1951-11-19,-11.758777999485067
1951-11-20,-9.302836959320288
1951-11-21,-4.7013629634397525
1951-11-22,-4.645082389289392
1951-11-23,-3.216086830587024
1951-11-24,-2.588093782183316
1951-11-25,-5.36075083676622
1951-11-26,-9.666991181771369
1951-11-27,-8.523992662203913
1951-11-28,-7.082590435118434
1951-11-29,-6.261674497940268
1951-11-30,-7.299023236354274
1951-12-01,-5.341746588568486
1951-12-02,-5.107106076210092
1951-12-03,-9.842889096292481
1951-12-04,-9.352600411946447
1951-12-05,-7.0010861869207
1951-12-06,-11.388911238414007
1951-12-07,-18.25679872554068
1951-12-08,-16.16044992276004
1951-12-09,-17.23769792739444
1951-12-10,-15.506332067456231
1951-12-11,-10.457139868692071
1951-12-12,-7.0663298146240985
1951-12-13,-4.863108264675592
1951-12-14,-9.449544606076211
1951-12-15,-10.504022914521112
1951-12-16,-8.958282376416065
1951-12-17,-9.318107942842431
1951-12-18,-10.286133818228631
1951-12-19,-10.424996781668384
1951-12-20,-11.622650617919671
1951-12-21,-16.651865023171986
1951-12-22,-14.172912911946447
1951-12-23,-5.793198056127704
1951-12-24,-3.526422502574665
1951-12-25,-6.232806063336766
1951-12-26,-7.354813014933058
1951-12-27,-6.12156443099897
1951-12-28,-7.151969618949536
1951-12-29,-6.793994593202884
1951-12-30,-4.81040003861998
1951-12-31,-6.31438272399588
1952-01-01,-7.717679904737384
1952-01-02,-10.157947669927909
1952-01-03,-16.30233811791967
1952-01-04,-16.916250965499486
1952-01-05,-15.673596807415036
1952-01-06,-14.505937821833161
1952-01-07,-8.320972257981463
1952-01-08,-10.641300849639547
1952-01-09,-15.451202046858908
1952-01-10,-13.631678038105047
1952-01-11,-13.608329042224511
1952-01-12,-10.886433123069
1952-01-13,-7.981888838825952
1952-01-14,-7.7118305870236865
1952-01-15,-9.037726892378991
1952-01-16,-7.140061791967044
1952-01-17,-4.25802973738414
1952-01-18,-4.037421150875386
1952-01-19,-3.12112995623069
1952-01-20,-9.492107041709577
1952-01-21,-10.757120558702368
1952-01-22,-13.286882080329557
1952-01-23,-7.288129183831102
1952-01-24,-3.1783760298661172
1952-01-25,-0.742686341400618
1952-01-26,-4.90447991761071
1952-01-27,-7.1567810247167865
1952-01-28,-9.849559088568487
1952-01-29,-11.555813916065912
1952-01-30,-10.171915229145212
1952-01-31,-8.259268795056643
1952-02-01,-7.648300720906282
1952-02-02,-6.802708226055612
1952-02-03,-8.407038491246139
1952-02-04,-7.4431320803295575
1952-02-05,-7.385121652935118
1952-02-06,-10.844635041194644
1952-02-07,-8.523759333161689
1952-02-08,-8.777396047888775
1952-02-09,-8.35431417353244
1952-02-10,-8.440267765190525
1952-02-11,-6.657955715756952
1952-02-12,-7.258118241503604
1952-02-13,-9.09114315139032
1952-02-14,-11.42643698506694
1952-02-15,-12.645645597322348
1952-02-16,-12.364242726570545
1952-02-17,-9.331359423274975
1952-02-18,-6.9967414392378995
1952-02-19,-16.297647399588055
1952-02-20,-15.042860131307929
1952-02-21,-11.526824794026776
1952-02-22,-9.152806385169928
1952-02-23,-9.3292111869207
1952-02-24,-9.278948892893924
1952-02-25,-17.256275746652936
1952-02-26,-12.156129312564367
1952-02-27,-9.448764160659115
1952-02-28,-7.241736933573636
1952-02-29,-8.666564752832132
1952-03-01,-7.936421858908342
1952-03-02,-8.695706745623069
1952-03-03,-10.35423371524202
1952-03-04,-12.704331874356333
1952-03-05,-10.866616246138003
1952-03-06,-10.416902677651905
1952-03-07,-7.117453012358394
1952-03-08,-4.60427394438723
1952-03-09,-5.622151776519052
1952-03-10,-6.265238800205974
1952-03-11,-3.864387551493306
1952-03-12,-5.879674626673532
1952-03-13,-10.572790615345005
1952-03-14,-9.275448957260556
1952-03-15,-9.388468717816684
1952-03-16,-4.92017733007209
1952-03-17,-4.7960462796086505
1952-03-18,-7.004803359938208
1952-03-19,-5.12879763130793
1952-03-20,-8.205546794541709
1952-03-21,-10.281716658084449
1952-03-22,-14.830208869721936
1952-03-23,-13.723802780638517
1952-03-24,-11.014152613285273
1952-03-25,-9.203567520597323
1952-03-26,-5.942544734809474
1952-03-27,-8.6515431900103
1952-03-28,-4.957397335221422
1952-03-29,-4.946463053553038
1952-03-30,-4.1061808058702365
1952-03-31,-2.7536367147270853
1952-04-01,-4.502993048403708
1952-04-02,-4.3145436405767255
1952-04-03,-1.7437403450051494
1952-04-04,-0.250466658084449
1952-04-05,-0.7805258753861998
1952-04-06,0.4088729402677652
1952-04-07,1.6410272914521111
1952-04-08,2.1936470133882597
1952-04-09,-1.0395532955715756
1952-04-10,-0.417538298146241
1952-04-11,0.5203076725025747
1952-04-12,0.5976361354273945
1952-04-13,-0.8826113542739444
1952-04-14,0.4786946446961895
1952-04-15,3.0532714340885683
1952-04-16,-0.37462184603501547
1952-04-17,1.59827175592173
1952-04-18,2.325107814109166
1952-04-19,2.626391928424305
1952-04-20,4.626745944902162
1952-04-21,2.736426686405767
1952-04-22,0.18712989186405768
1952-04-23,1.464051235839341
1952-04-24,2.645404222451081
1952-04-25,3.3020162847579813
1952-04-26,4.5626850540679715
1952-04-27,6.201346871781668
1952-04-28,4.186301171472708
1952-04-29,2.393730690010299
1952-04-30,2.6559844876416068
1952-05-01,4.33680644953656
1952-05-02,5.026181127703398
1952-05-03,6.041830265190526
1952-05-04,8.11769438722966
1952-05-05,8.889337667353244
1952-05-06,8.753427523171988
1952-05-07,6.439986161174048
1952-05-08,7.1863896755921735
1952-05-09,5.779182221936148
1952-05-10,4.691917160144182
1952-05-11,5.224776325952626
1952-05-12,6.528586830587024
1952-05-13,8.136006694129764
1952-05-14,8.574890576725025
1952-05-15,8.113164585478888
1952-05-16,7.79068775746653
1952-05-17,5.33741793254377
1952-05-18,4.512020468589084
1952-05-19,3.421311791967044
1952-05-20,4.988912847579814
1952-05-21,4.4482170442842435
1952-05-22,2.47793833676622
1952-05-23,1.7602342945417095
1952-05-24,5.568888388259526
1952-05-25,6.783776390319258
1952-05-26,6.006710221421216
1952-05-27,6.4072235453141095
1952-05-28,7.05512197476828
1952-05-29,7.94693775746653
1952-05-30,7.76041934860968
1952-05-31,7.38331938722966
1952-06-01,9.417514160659115
1952-06-02,9.432986289907312
1952-06-03,8.392910015447992
1952-06-04,9.942979209577755
1952-06-05,10.921255471163748
1952-06-06,12.17129570030896
1952-06-07,12.095471807415036
1952-06-08,12.336106462409887
1952-06-09,13.064897657054583
1952-06-10,13.476369400102987
1952-06-11,13.980577368692071
1952-06-12,13.655348867147271
1952-06-13,13.686735646240988
1952-06-14,14.382579170957776
1952-06-15,14.025714469618949
1952-06-16,12.568896434088568
1952-06-17,11.050616310504635
1952-06-18,12.58065139031926
1952-06-19,13.680838053553039
1952-06-20,13.417490023171988
1952-06-21,11.208652484552008
1952-06-22,11.60495783985582
1952-06-23,11.901567327497425
1952-06-24,12.920973867147271
1952-06-25,14.15248455200824
1952-06-26,12.287163684346035
1952-06-27,11.78407408599382
1952-06-28,10.843902870751803
1952-06-29,12.708209963954685
1952-06-30,13.8477326853759
1952-07-01,13.419453205458291
1952-07-02,14.047341658084449
1952-07-03,13.798926686405768
1952-07-04,13.415229145211123
1952-07-05,14.285031539649845
1952-07-06,13.590539714212152
1952-07-07,11.306594361483008
1952-07-08,12.263259526261585
1952-07-09,12.85474864830072
1952-07-10,12.844144245623069
1952-07-11,11.656507466529352
1952-07-12,12.486354273944388
1952-07-13,12.91782794799176
1952-07-14,11.53421086508754
1952-07-15,12.325252639031925
1952-07-16,12.457429518537591
1952-07-17,13.86783921215242
1952-07-18,14.346944194129764
1952-07-19,13.830707711122555
1952-07-20,14.323120494335736
1952-07-21,13.883238928939237
1952-07-22,15.331826081359424
1952-07-23,15.439342494850669
1952-07-24,15.661037268280124
1952-07-25,15.393851377445932
1952-07-26,14.941579235324408
1952-07-27,14.631098738414007
1952-07-28,15.365538105046344
1952-07-29,12.912405059217301
1952-07-30,12.79174176107106
1952-07-31,13.209601892378991
1952-08-01,14.348698184860968
1952-08-02,13.861072669927909
1952-08-03,12.540172824407827
1952-08-04,12.942802201338825
1952-08-05,13.500844812049433
1952-08-06,13.77481333676622
1952-08-07,13.276221356848609
1952-08-08,13.131847000514933
1952-08-09,12.437073571060763
1952-08-10,13.675745043769309
1952-08-11,13.137173339340885
1952-08-12,12.58217205200824
1952-08-13,12.794622167868177
1952-08-14,13.514385942327497
1952-08-15,11.73024748970134
1952-08-16,11.970431578269825
1952-08-17,13.441088439752832
1952-08-18,13.453752574665293
1952-08-19,14.40010298661174
1952-08-20,13.645508818228631
1952-08-21,12.936172438208033
1952-08-22,11.490682929969104
1952-08-23,12.342366117404737
1952-08-24,12.0508576853759
1952-08-25,12.188119528836252
1952-08-26,11.946825115859939
1952-08-27,11.996105818743564
1952-08-28,11.08709609938208
1952-08-29,11.810746009268795
1952-08-30,11.171858908341916
1952-08-31,10.47880728630278
1952-09-01,10.213954685890835
1952-09-02,10.516896240988672
1952-09-03,10.827754891864057
1952-09-04,12.048194515962924
1952-09-05,12.436510363027807
1952-09-06,13.106800334706488
1952-09-07,12.639225025746653
1952-09-08,11.749259783728116
1952-09-09,11.275690332131823
1952-09-10,11.161069451596292
1952-09-11,10.561840242018537
1952-09-12,10.592092559217301
1952-09-13,8.312845970648816
1952-09-14,9.345246524201853
1952-09-15,8.213632852729145
1952-09-16,8.851031475283213
1952-09-17,8.400811019567456
1952-09-18,10.124871266735324
1952-09-19,11.562532183316168
1952-09-20,10.080973223480948
1952-09-21,8.938843653450052
1952-09-22,7.49978276261586
1952-09-23,8.304116246138003
1952-09-24,9.475629183831101
1952-09-25,9.975588954685891
1952-09-26,9.672583032955716
1952-09-27,10.046239379505664
1952-09-28,9.658792481977343
1952-09-29,9.44285047631308
1952-09-30,8.739500193099897
1952-10-01,7.593106333676622
1952-10-02,6.662485517507724
1952-10-03,7.6157392507724
1952-10-04,6.6246379376931
1952-10-05,5.867597837281154
1952-10-06,3.9968621266735322
1952-10-07,4.570835478887744
1952-10-08,7.59972000514933
1952-10-09,7.2701065267765195
1952-10-10,7.009880278063852
1952-10-11,6.345318936663234
1952-10-12,6.359817520597322
1952-10-13,6.1960366246138
1952-10-14,4.082421472708548
1952-10-15,0.4350460221421215
1952-10-16,4.453688208032956
1952-10-17,4.504441297631308
1952-10-18,5.046875
1952-10-19,4.80241053038105
1952-10-20,5.6575695159629245
1952-10-21,4.022882337796086
1952-10-22,3.793608393408857
1952-10-23,4.255575759526262
1952-10-24,5.1317021755921735
1952-10-25,5.27882820545829
1952-10-26,5.400923661174048
1952-10-27,5.145018022657054
1952-10-28,4.292699214727086
1952-10-29,4.2612239315139036
1952-10-30,4.220825823892894
1952-10-31,3.851884333161689
1952-11-01,1.2937773558187435
1952-11-02,-0.6087796086508754
1952-11-03,-0.07652388002059732
1952-11-04,0.3688932157569516
1952-11-05,1.7935601184346035
1952-11-06,2.048331295056643
1952-11-07,1.8172470391349125
1952-11-08,1.7023606462409886
1952-11-09,-3.651808702368692
1952-11-10,-6.0946511328527295
1952-11-11,-3.012833097322348
1952-11-12,-1.3896755921730175
1952-11-13,-0.9162187821833162
1952-11-14,-2.3915019953656023
1952-11-15,-1.3335478887744594
1952-11-16,-5.595471807415036
1952-11-17,-7.6893988156539645
1952-11-18,-9.179590950051493
1952-11-19,-8.959609938208033
1952-11-20,-5.795346292481978
1952-11-21,-5.188232170442842
1952-11-22,-6.753347064881566
1952-11-23,-10.178569129763131
1952-11-24,-10.245140319258496
1952-11-25,-14.643215756951596
1952-11-26,-18.614805934603503
1952-11-27,-18.292007273429455
1952-11-28,-17.410136135427393
1952-11-29,-13.742509333161689
1952-11-30,-12.726039521112256
1952-12-01,-12.179671408341916
1952-12-02,-11.238735839340885
1952-12-03,-9.646892700823892
1952-12-04,-10.428866825437693
1952-12-05,-12.988888710092688
1952-12-06,-11.015633045829043
1952-12-07,-10.44900553553038
1952-12-08,-8.460559346035016
1952-12-09,-12.347233843975284
1952-12-10,-12.5408728115345
1952-12-11,-7.298548532440782
1952-12-12,-4.71788105046344
1952-12-13,-1.7187660916580845
1952-12-14,-2.9553295571575697
1952-12-15,-5.2052973738414
1952-12-16,-5.40393280123584
1952-12-17,-6.02651100669413
1952-12-18,-4.896442134397528
1952-12-19,-4.95363188722966
1952-12-20,-6.015238800205974
1952-12-21,-7.550624356333676
1952-12-22,-9.752791902677652
1952-12-23,-14.276639739958805
1952-12-24,-17.88628829814624
1952-12-25,-16.833201918125642
1952-12-26,-14.468886779093717
1952-12-27,-13.47163845262616
1952-12-28,-13.039875128733264
1952-12-29,-14.453527291452112
1952-12-30,-13.147198442327497
1952-12-31,-8.800318614830072
1953-01-01,-7.469562628733264
1953-01-02,-6.754722901647786
1953-01-03,-3.09089373069001
1953-01-04,-4.829613478372812
1953-01-05,-3.281925849639547
1953-01-06,-6.01992951853759
1953-01-07,-5.96882241246138
1953-01-08,-3.521715692584964
1953-01-09,-0.3038587796086509
1953-01-10,-3.8279962667353242
1953-01-11,-1.826548017507724
1953-01-12,-0.9686936791967045
1953-01-13,-3.4863301364572608
1953-01-14,-3.971574085993821
1953-01-15,-7.9932736869207
1953-01-16,-12.345222386714727
1953-01-17,-11.076523880020597
1953-01-18,-5.353863607106076
1953-01-19,-2.479917610710608
1953-01-20,-5.5336476570545825
1953-01-21,-4.597571768795056
1953-01-22,-6.840443164263646
1953-01-23,-6.111338182286302
1953-01-24,-4.894937564366632
1953-01-25,-8.544831359423275
1953-01-26,-4.211066233264676
1953-01-27,-5.093806320803296
1953-01-28,-8.806184024201853
1953-01-29,-5.419871588568486
1953-01-30,-6.370413877445932
1953-01-31,-5.644213439752832
1953-02-01,-5.666717623583934
1953-02-02,-4.19983425592173
1953-02-03,-1.460036367147271
1953-02-04,-2.422446253861998
1953-02-05,-3.224028063851699
1953-02-06,-6.198514739958806
1953-02-07,-6.436349446446962
1953-02-08,-4.627767765190526
1953-02-09,-6.182125386199794
1953-02-10,-9.962940911431513
1953-02-11,-8.639136521627188
1953-02-12,-9.347716593717816
1953-02-13,-9.84005696446962
1953-02-14,-10.658945352729145
1953-02-15,-8.03320513645726
1953-02-16,-9.248962088053553
1953-02-17,-9.630889546858908
1953-02-18,-9.86985871524202
1953-02-19,-10.813650553553039
1953-02-20,-16.368901261585993
1953-02-21,-19.729732556642638
1953-02-22,-18.137680226570545
1953-02-23,-15.268384719361483
1953-02-24,-12.960398429454171
1953-02-25,-11.103630278063852
1953-02-26,-6.284878668898044
1953-02-27,-2.701572154994851
1953-02-28,-2.098915422245108
1953-03-01,-2.833926042739444
1953-03-02,-5.240264546858908
1953-03-03,-9.409154544284243
1953-03-04,-10.908744207003089
1953-03-05,-6.84505342430484
1953-03-06,-7.810721871781668
1953-03-07,-4.268328398558188
1953-03-08,-2.604177394438723
1953-03-09,-1.6171231333676621
1953-03-10,-1.5173307157569516
1953-03-11,-1.9601651004119465
1953-03-12,-3.755913684346035
1953-03-13,-3.2313497682801238
1953-03-14,-6.5002574665293515
1953-03-15,-7.899242082904222
1953-03-16,-3.913105046343975
1953-03-17,-2.217985646240989
1953-03-18,-2.845149974253347
1953-03-19,0.20079975540679712
1953-03-20,-1.317987255406797
1953-03-21,-7.442367726570546
1953-03-22,-7.917691168898044
1953-03-23,-3.867010491761071
1953-03-24,0.8157022399588053
1953-03-25,1.5774250128733265
1953-03-26,1.4371540293511844
1953-03-27,1.257458483522142
1953-03-28,3.1905654608650877
1953-03-29,4.497264418125644
1953-03-30,-1.4005696446961895
1953-03-31,-4.5341545442842435
1953-04-01,-2.112722064881565
1953-04-02,0.025706423789907312
1953-04-03,-1.8956536431513904
1953-04-04,-0.3189125257466529
1953-04-05,-1.9215773043254376
1953-04-06,1.0148928295571575
1953-04-07,-3.100484358908342
1953-04-08,-6.323160723480948
1953-04-09,-9.304655316683832
1953-04-10,-8.200799755406797
1953-04-11,-8.468854595777549
1953-04-12,-10.302201338825952
1953-04-13,-4.9803279479917615
1953-04-14,-2.846413169412976
1953-04-15,-2.318091851184346
1953-04-16,0.03330168640576725
1953-04-17,0.30913684346035014
1953-04-18,-2.210824858393409
1953-04-19,-2.232452046858908
1953-04-20,2.591859230175077
1953-04-21,4.918592301750772
1953-04-22,5.146136392893924
1953-04-23,4.5780204042224515
1953-04-24,4.604716464984552
1953-04-25,3.256066555097837
1953-04-26,3.781386779093718
1953-04-27,4.8573394052523176
1953-04-28,5.0196720520082385
1953-04-29,2.629722901647786
1953-04-30,-0.8697138903192585
1953-05-01,-2.1125128733264678
1953-05-02,-3.818880342430484
1953-05-03,-0.7905912075180227
1953-05-04,-0.46502478115345003
1953-05-05,0.63653771884655
1953-05-06,3.489789842945417
1953-05-07,3.981784243048404
1953-05-08,4.257144696189496
1953-05-09,4.22540390061792
1953-05-10,-2.451226184346035
1953-05-11,-2.689608007209063
1953-05-12,-0.5801605947476828
1953-05-13,-0.8647978887744593
1953-05-14,1.876142507723996
1953-05-15,1.93684828784758
1953-05-16,2.764651454685891
1953-05-17,4.314213761585994
1953-05-18,3.682439173532441
1953-05-19,3.840016735324408
1953-05-20,6.187709191555098
1953-05-21,8.388726184346035
1953-05-22,8.430154158084449
1953-05-23,9.585752445932028
1953-05-24,10.496781668383111
1953-05-25,8.508600991246139
1953-05-26,10.203430741503604
1953-05-27,11.704629570030896
1953-05-28,12.1818598738414
1953-05-29,5.1689704557157565
1953-05-30,6.2350991246138
1953-05-31,8.09889128475798
1953-06-01,10.223826918125644
1953-06-02,8.113228952111225
1953-06-03,6.842985646240988
1953-06-04,7.877293061277034
1953-06-05,8.145026068486096
1953-06-06,8.416098094747683
1953-06-07,8.1531443099897
1953-06-08,8.871918447476828
1953-06-09,11.381975733779608
1953-06-10,13.706246781668384
1953-06-11,14.832888130792997
1953-06-12,15.716666130278064
