time,tavg
1951-11-05,-2.5428768033409264
1951-11-06,-7.6962853549734245
1951-11-07,-3.876429622247532
1951-11-08,0.3916097190584662
1951-11-09,0.006329489369779803
1951-11-10,0.4475607441154138
1951-11-11,-0.3318265945330296
1951-11-12,-1.0732132687927107
1951-11-13,-4.830118166287016
1951-11-14,-6.611836797646165
1951-11-15,-11.788202353834473
1951-11-16,-13.665118403568718
1951-11-17,-12.56761935269552
1951-11-18,-8.47258209946849
1951-11-19,-9.473098187167805
1951-11-20,-5.9539970102505695
1951-11-21,-2.187844058466211
1951-11-22,-4.291921744495064
1951-11-23,-3.7896438401670465
1951-11-24,-4.028325503037205
1951-11-25,-3.371725512528474
1951-11-26,-4.759016704631739
1951-11-27,-4.552308750949127
1951-11-28,-3.085706150341686
1951-11-29,-1.9733414009111618
1951-11-30,-1.562594912680334
1951-12-01,-0.49705177486712226
1951-12-02,-1.787223566818527
1951-12-03,-6.000919466590736
1951-12-04,-8.166162443052391
1951-12-05,-5.772286683750949
1951-12-06,-8.899440015186029
1951-12-07,-15.154761057327258
1951-12-08,-16.02565015186029
1951-12-09,-16.1422444476082
1951-12-10,-14.040616695140471
1951-12-11,-8.835860383447228
1951-12-12,-3.8784524487471526
1951-12-13,-3.6603134491268032
1951-12-14,-10.547895311313592
1951-12-15,-10.459638382687928
1951-12-16,-5.921999572892939
1951-12-17,-7.08135796317388
1951-12-18,-9.306063733864844
1951-12-19,-7.937256786256644
1951-12-20,-13.277803483295369
1951-12-21,-15.439220292331056
1951-12-22,-11.45130979498861
1951-12-23,-5.954287680334093
1951-12-24,-4.7613657934700075
1951-12-25,-6.675683371298406
1951-12-26,-8.631768460516325
1951-12-27,-4.109600417615794
1951-12-28,-3.1331328302961277
1951-12-29,-4.848857488610478
1951-12-30,-6.370895026575551
1951-12-31,-7.4449981017463935
1952-01-01,-10.77323581055429
1952-01-02,-13.701956387623387
1952-01-03,-18.19199055618831
1952-01-04,-17.409239749430522
1952-01-05,-15.611629176157935
1952-01-06,-13.570484529233106
1952-01-07,-8.988195235383447
1952-01-08,-10.21376708428246
1952-01-09,-14.880463411161731
1952-01-10,-12.345132165907366
1952-01-11,-10.269706245254365
1952-01-12,-9.594461845102506
1952-01-13,-5.858562310174639
1952-01-14,-5.721971099088838
1952-01-15,-6.422041097190585
1952-01-16,-5.120266230068337
1952-01-17,-4.814878749050873
1952-01-18,-6.0019338458618074
1952-01-19,-4.672705485952923
1952-01-20,-8.68157388952164
1952-01-21,-9.710368023917995
1952-01-22,-13.158290622627183
1952-01-23,-9.272387528473804
1952-01-24,-2.090534832953683
1952-01-25,-1.2148348519362187
1952-01-26,-5.0341211085801065
1952-01-27,-5.609345339787396
1952-01-28,-7.434255172741079
1952-01-29,-7.985359719058466
1952-01-30,-7.406878796507213
1952-01-31,-6.421317388003037
1952-02-01,-5.881252372817008
1952-02-02,-4.807665385345482
1952-02-03,-7.04552842634776
1952-02-04,-7.382308276385725
1952-02-05,-6.960718014426727
1952-02-06,-9.14964763667426
1952-02-07,-6.844515233485193
1952-02-08,-5.575882687927107
1952-02-09,-4.681591685649202
1952-02-10,-5.276172171602126
1952-02-11,-5.653966163629461
1952-02-12,-6.228134491268033
1952-02-13,-7.988675730827638
1952-02-14,-10.232660639711465
1952-02-15,-12.030051727410783
1952-02-16,-11.475791334472285
1952-02-17,-9.554776480637813
1952-02-18,-6.278972095671982
1952-02-19,-13.063116932422172
1952-02-20,-13.415670083523159
1952-02-21,-11.533919419134396
1952-02-22,-9.356693716780562
1952-02-23,-10.0588636579347
1952-02-24,-10.315365176537586
1952-02-25,-16.31965404328018
1952-02-26,-11.897986664768412
1952-02-27,-8.36321896355353
1952-02-28,-5.843595766894457
1952-02-29,-8.789323509870918
1952-03-01,-9.59684059415338
1952-03-02,-9.16674971526196
1952-03-03,-10.436408504176159
1952-03-04,-11.267813923690206
1952-03-05,-9.030834757023538
1952-03-06,-8.560957668944571
1952-03-07,-6.005932042520881
1952-03-08,-2.72164483675019
1952-03-09,-4.159714312832194
1952-03-10,-5.544881833712984
1952-03-11,-3.0583119779802583
1952-03-12,-3.387682706909643
1952-03-13,-8.34907697418375
1952-03-14,-8.09011958997722
1952-03-15,-7.8539768413059985
1952-03-16,-4.698753084662111
1952-03-17,-2.706263050493546
1952-03-18,-5.394053720577069
1952-03-19,-5.078095339787396
1952-03-20,-7.633832811313591
1952-03-21,-10.692174449506455
1952-03-22,-15.051638430144267
1952-03-23,-13.761436977980258
1952-03-24,-11.728104831055429
1952-03-25,-8.576719105922551
1952-03-26,-6.198877657555049
1952-03-27,-7.08472736332574
1952-03-28,-3.2252930429005313
1952-03-29,-1.960688354214123
1952-03-30,-1.6465570425208809
1952-03-31,-2.1748647494305238
1952-04-01,-4.013394552012149
1952-04-02,-3.7898929859529233
1952-04-03,-1.990443479498861
1952-04-04,-0.854350559984814
1952-04-05,-1.1306473044798786
1952-04-06,1.2396189255884587
1952-04-07,2.7410841400911163
1952-04-08,3.5130504935459377
1952-04-09,-2.6189137243735763
1952-04-10,-1.7138916571753986
1952-04-11,0.468999145785877
1952-04-12,0.24880172741078208
1952-04-13,-0.7219117786636294
1952-04-14,0.7767831719817767
1952-04-15,2.530395785876993
1952-04-16,0.6613574886104784
1952-04-17,1.7365876518602885
1952-04-18,2.9460718014426726
1952-04-19,3.729700550493546
1952-04-20,5.319725227790433
1952-04-21,3.79074720007593
1952-04-22,-0.7913997247532271
1952-04-23,1.5330770690964313
1952-04-24,3.4163344722854974
1952-04-25,4.064985525816249
1952-04-26,5.826078445330296
1952-04-27,7.391674971526196
1952-04-28,6.334157887243736
1952-04-29,4.592249193242218
1952-04-30,3.5828884301442674
1952-05-01,5.499098329536826
1952-05-02,7.318912537965073
1952-05-03,7.991107868261199
1952-05-04,10.469918612376613
1952-05-05,10.636525958618071
1952-05-06,9.366333285876992
1952-05-07,8.584584994305239
1952-05-08,8.07584116362946
1952-05-09,6.902779755125285
1952-05-10,3.9179301917236145
1952-05-11,5.056455248671223
1952-05-12,6.788653189066059
1952-05-13,9.077288582004556
1952-05-14,9.962835753606681
1952-05-15,8.851787917615793
1952-05-16,5.616428198557327
1952-05-17,3.3906309320425208
1952-05-18,4.214929764616553
1952-05-19,4.346632972665148
1952-05-20,6.172533456719818
1952-05-21,5.9298002088078965
1952-05-22,3.732862329157175
1952-05-23,2.667396307896735
1952-05-24,5.9337450170842825
1952-05-25,7.3880089692482915
1952-05-26,7.492270548595292
1952-05-27,7.377687215261959
1952-05-28,6.94632094722855
1952-05-29,8.954299544419134
1952-05-30,9.280300873196659
1952-05-31,8.775128132118452
1952-06-01,9.79505979498861
1952-06-02,10.694274392558846
1952-06-03,10.263691154138193
1952-06-04,10.929580723234624
1952-06-05,11.487785924449506
1952-06-06,12.779529707668944
1952-06-07,13.269166429384965
1952-06-08,12.808952638572514
1952-06-09,13.205135962414579
1952-06-10,14.00962770501139
1952-06-11,14.649125616932421
1952-06-12,13.679141752088078
1952-06-13,14.641574126803341
1952-06-14,14.845043185269551
1952-06-15,14.885760725132878
1952-06-16,13.10890043659833
1952-06-17,10.7421875
1952-06-18,12.034459235003796
1952-06-19,13.587562879650722
1952-06-20,14.500753369400153
1952-06-21,12.86503416856492
1952-06-22,12.349818479498861
1952-06-23,12.09827021640091
1952-06-24,11.998997484813971
1952-06-25,13.449233580106302
1952-06-26,11.858408077069097
1952-06-27,11.71477553151101
1952-06-28,11.831239322323462
1952-06-29,12.732381833712983
1952-06-30,14.535865129081245
1952-07-01,15.162057469627943
1952-07-02,14.501773680713743
1952-07-03,13.844633874335612
1952-07-04,14.29189801632498
1952-07-05,14.960955296127562
1952-07-06,15.055167995444192
1952-07-07,10.329145311313592
1952-07-08,10.090961940015186
1952-07-09,12.333321469248292
1952-07-10,13.653485668185269
1952-07-11,13.701060649202734
1952-07-12,13.416304812072893
1952-07-13,13.826458096051633
1952-07-14,11.619886579347002
1952-07-15,12.138892843583903
1952-07-16,13.748089882308276
1952-07-17,15.566432944191344
1952-07-18,15.257367596810933
1952-07-19,15.210249383067579
1952-07-20,16.05455106302202
1952-07-21,14.521088411161731
1952-07-22,15.902032317767654
1952-07-23,16.02390613135915
1952-07-24,17.192993071374335
1952-07-25,17.403651765375855
1952-07-26,16.59646687547456
1952-07-27,16.055274772209568
1952-07-28,16.078759728549734
1952-07-29,14.090961940015186
1952-07-30,14.104575977600607
1952-07-31,14.945265043659832
1952-08-01,15.720553340926347
1952-08-02,14.568521023158693
1952-08-03,13.676703682611997
1952-08-04,13.126726224373577
1952-08-05,13.86273846810934
1952-08-06,14.46700004745634
1952-08-07,14.12082977410782
1952-08-08,14.169958950265755
1952-08-09,13.54990034168565
1952-08-10,13.691788866742597
1952-08-11,12.431354403948367
1952-08-12,13.056805239179955
1952-08-13,14.179201072513289
1952-08-14,15.43055951025057
1952-08-15,13.764177581624905
1952-08-16,13.76959353644647
1952-08-17,14.1286363420653
1952-08-18,14.577425018982536
1952-08-19,15.89385203113136
1952-08-20,14.863230827638573
1952-08-21,13.255540527714503
1952-08-22,12.340878891419894
1952-08-23,13.406208475702353
1952-08-24,13.802107061503417
1952-08-25,13.946297219058467
1952-08-26,13.18197726841306
1952-08-27,13.576523348519363
1952-08-28,11.837467966970387
1952-08-29,12.483206387623387
1952-08-30,11.777850939635535
1952-08-31,10.70035473614275
1952-09-01,8.847463458618071
1952-09-02,8.668802201974184
1952-09-03,10.937387291192103
1952-09-04,13.116968014426728
1952-09-05,13.891663107441154
1952-09-06,14.199577638572514
1952-09-07,13.923031748291573
1952-09-08,13.391413961655276
1952-09-09,12.907009301442672
1952-09-10,12.550825740318906
1952-09-11,12.701855542900532
1952-09-12,11.501779612756264
1952-09-13,8.953231776765376
1952-09-14,8.659405846621109
1952-09-15,7.720832146924829
1952-09-16,9.582579963933181
1952-09-17,9.656208475702353
1952-09-18,10.68622461085801
1952-09-19,12.21484078397874
1952-09-20,11.12836346810934
1952-09-21,8.98950028473804
1952-09-22,7.386146307896735
1952-09-23,7.437618640850418
1952-09-24,9.017475797266515
1952-09-25,9.692500711845103
1952-09-26,10.073420890280941
1952-09-27,10.616908694001518
1952-09-28,9.788973519362187
1952-09-29,10.056674734244496
1952-09-30,9.980376803340926
1952-10-01,7.485733437737282
1952-10-02,6.484796175018983
1952-10-03,8.218589834851937
1952-10-04,6.577739417236143
1952-10-05,4.3599444760820045
1952-10-06,2.5624228834472285
1952-10-07,2.7980970007593013
1952-10-08,6.478353976841306
1952-10-09,7.470737234244495
1952-10-10,7.743023917995444
1952-10-11,6.57353953113136
1952-10-12,6.921097902429764
1952-10-13,6.752034690584662
1952-10-14,2.715813638952164
1952-10-15,-0.8977493830675778
1952-10-16,4.123689018602885
1952-10-17,4.853502277904328
1952-10-18,4.652578065679575
1952-10-19,4.586845102505695
1952-10-20,4.909210089217919
1952-10-21,4.4762481017463935
1952-10-22,4.146776528094153
1952-10-23,4.648419703872437
1952-10-24,5.9097261769172365
1952-10-25,6.215398395975702
1952-10-26,6.570935364464693
1952-10-27,4.621998386484434
1952-10-28,3.7180678151100985
1952-10-29,4.772618878132119
1952-10-30,5.08088933181473
1952-10-31,5.130475275246773
1952-11-01,2.1956268982536065
1952-11-02,-0.7660343109339408
1952-11-03,-2.6838873861047836
1952-11-04,0.2722748196659074
1952-11-05,3.352470102505695
1952-11-06,0.7949411541381929
1952-11-07,0.33002918564920275
1952-11-08,-0.22263548785117693
1952-11-09,-5.398745966211086
1952-11-10,-4.962473899012908
1952-11-11,-0.6860347854973424
1952-11-12,1.6235347854973425
1952-11-13,0.8866920558086561
1952-11-14,-1.167841211085801
1952-11-15,-0.5223993925588458
1952-11-16,-5.243812879650721
1952-11-17,-6.891947845482156
1952-11-18,-8.10734624145786
1952-11-19,-7.699381881169324
1952-11-20,-5.132029470387244
1952-11-21,-5.627687215261959
1952-11-22,-9.287692198177677
1952-11-23,-14.357755552391799
1952-11-24,-14.894712177296887
1952-11-25,-15.57623861047836
1952-11-26,-19.195199791192103
1952-11-27,-18.34510843773728
1952-11-28,-17.781333048595293
1952-11-29,-13.176602837889142
1952-11-30,-11.35236925778284
1952-12-01,-9.968352553151101
1952-12-02,-8.904144124905088
1952-12-03,-7.639664009111617
1952-12-04,-8.713073035307517
1952-12-05,-8.914786209187547
1952-12-06,-7.3856064920273345
1952-12-07,-7.327881786256644
1952-12-08,-7.6065810079726655
1952-12-09,-11.31579228359909
1952-12-10,-10.750183893318148
1952-12-11,-7.234594485573273
1952-12-12,-3.49771023158694
1952-12-13,-1.176157934700076
1952-12-14,-1.2421222475322704
1952-12-15,-2.2205652050113893
1952-12-16,-1.6313176252847381
1952-12-17,-3.939641467350038
1952-12-18,-4.475459140091116
1952-12-19,-4.657388952164009
1952-12-20,-3.748647494305239
1952-12-21,-4.587159500759301
1952-12-22,-8.438288961655276
1952-12-23,-13.552824838648444
1952-12-24,-18.259378559225514
1952-12-25,-18.697631928625665
1952-12-26,-16.468121203492785
1952-12-27,-12.534898206150341
1952-12-28,-9.914637908124526
1952-12-29,-10.6108520785877
1952-12-30,-10.748344960136674
1952-12-31,-7.020685032270311
1953-01-01,-6.510754793090356
1953-01-02,-7.98579275816249
1953-01-03,-3.6054717160212606
1953-01-04,-3.2178364654517844
1953-01-05,-3.682368783219438
1953-01-06,-5.350382023538344
1953-01-07,-4.491273965451784
1953-01-08,-3.2404672076689445
1953-01-09,1.2222677012148824
1953-01-10,0.3183015375854214
1953-01-11,1.2135713268792712
1953-01-12,3.0424141040242976
1953-01-13,0.6698581055429005
1953-01-14,-2.220790622627183
1953-01-15,-9.050149487471526
1953-01-16,-11.795374193242218
1953-01-17,-9.09719058466211
1953-01-18,-3.5359719058466212
1953-01-19,-1.7487957953682611
1953-01-20,-3.462539151480638
1953-01-21,-2.874602553151101
1953-01-22,-5.216163629460896
1953-01-23,-5.982203872437358
1953-01-24,-2.6681081529992405
1953-01-25,-3.9245918754745635
1953-01-26,-0.6618676442672741
1953-01-27,-4.5121250949126805
1953-01-28,-7.472439730447988
1953-01-29,-3.708843488990129
1953-01-30,-3.3211904422930902
1953-01-31,-4.407074553910403
1953-02-01,-3.109772446848899
1953-02-02,-1.17052842634776
1953-02-03,0.98397162110858
1953-02-04,1.131774392558846
1953-02-05,-1.6207229973424448
1953-02-06,-5.412401528094153
1953-02-07,-5.895524867122248
1953-02-08,-3.8600334567198176
1953-02-09,-5.716347522779043
1953-02-10,-9.939196564160971
1953-02-11,-8.97824126803341
1953-02-12,-10.111320709946849
1953-02-13,-9.489725702353834
1953-02-14,-10.48841472095672
1953-02-15,-7.526688259301443
1953-02-16,-8.221870254365983
1953-02-17,-7.390642796127563
1953-02-18,-6.63220743166287
1953-02-19,-9.452952970766894
1953-02-20,-15.86854593773728
1953-02-21,-18.54889782649962
1953-02-22,-15.941569381169325
1953-02-23,-13.152589929764616
1953-02-24,-13.780111047835991
1953-02-25,-11.877509253986332
1953-02-26,-6.400923025816249
1953-02-27,-1.6309320425208809
1953-02-28,-0.30697726841306
1953-03-01,-1.0780953397873956
1953-03-02,-4.247081435079727
1953-03-03,-9.02963648443432
1953-03-04,-9.41001684700076
1953-03-05,-5.014521640091116
1953-03-06,-5.120521307896735
1953-03-07,-1.8849776955201214
1953-03-08,-0.8672052961275627
1953-03-09,-0.39944594722854976
1953-03-10,0.2161576974183751
1953-03-11,-0.07356325930144267
1953-03-12,-1.0701345387243735
1953-03-13,-1.0626542331055429
1953-03-14,-4.6035734624145785
1953-03-15,-5.754626993166287
1953-03-16,-2.3033824506454064
1953-03-17,-0.34583807896735
1953-03-18,-2.2156000854214124
1953-03-19,-1.1399665432801822
1953-03-20,-0.9567435459377372
1953-03-21,-4.872662775246773
1953-03-22,-6.735442767653758
1953-03-23,-4.905265280941534
1953-03-24,0.5236510535307517
1953-03-25,2.062250854214123
1953-03-26,2.7056461180713742
1953-03-27,2.44127277904328
1953-03-28,4.9793564920273345
1953-03-29,4.961868830675778
1953-03-30,0.9615069760820045
1953-03-31,-3.6313947418375094
1953-04-01,-0.326831814730448
1953-04-02,-0.9880291381928625
1953-04-03,-3.677510440394837
1953-04-04,-1.064445709946849
1953-04-05,-1.0315347380410023
1953-04-06,1.4423108864844343
1953-04-07,-1.2977470102505695
1953-04-08,-4.972777856871678
1953-04-09,-8.231497959377373
1953-04-10,-8.65671863135915
1953-04-11,-9.131916761579348
1953-04-12,-10.021847712604403
1953-04-13,-5.484232630979498
1953-04-14,-3.2619234054669706
1953-04-15,-2.4699067482915718
1953-04-16,-0.3770643507972665
1953-04-17,0.28779304290053154
1953-04-18,-4.620859434320425
1953-04-19,-4.358265708048595
1953-04-20,0.269557944191344
1953-04-21,5.598608342824601
1953-04-22,7.393982536066819
1953-04-23,6.485976651480637
1953-04-24,5.51542331055429
1953-04-25,3.262943716780562
1953-04-26,4.429645975702353
1953-04-27,6.635149724753227
1953-04-28,7.610377515186029
1953-04-29,3.9884799734244494
1953-04-30,0.9193420178435839
1953-05-01,-0.3625249145785877
1953-05-02,-1.5067091400911161
1953-05-03,-0.7378215167046317
1953-05-04,-0.13677510440394836
1953-05-05,1.2804966305998482
1953-05-06,4.778301774867122
1953-05-07,5.663421839407745
1953-05-08,6.635309889901291
1953-05-09,5.077887718299165
1953-05-10,0.17333428246013668
1953-05-11,-0.415604831055429
1953-05-12,-0.6196848899012908
1953-05-13,-2.0289068432042523
1953-05-14,2.3596122817008354
1953-05-15,3.2019207953682614
1953-05-16,3.4775294229309037
1953-05-17,5.255481207289294
1953-05-18,4.96868474753227
1953-05-19,5.868628986332574
1953-05-20,6.146367217160212
1953-05-21,8.191112613895216
1953-05-22,8.177635013287775
1953-05-23,8.117840024677298
1953-05-24,7.74158243166287
1953-05-25,9.001245728929385
1953-05-26,10.570757403189067
1953-05-27,11.293007308276385
1953-05-28,13.140702116552772
1953-05-29,8.885760725132878
1953-05-30,8.173227505694761
1953-05-31,8.979160734624147
1953-06-01,10.09892867312073
1953-06-02,9.855353075170843
1953-06-03,8.382960801063023
1953-06-04,8.149054432422172
1953-06-05,7.866368878132119
1953-06-06,7.050819808276386
1953-06-07,7.299781700835232
1953-06-08,8.91157104214123
1953-06-09,11.525347617691724
1953-06-10,13.798897826499621
