time,tavg
1951-05-22,11.09509879484305
1951-05-23,10.862393731315397
1951-05-24,12.030286575112108
1951-05-25,13.593020132660687
1951-05-26,14.864606689088191
1951-05-27,16.841414424514202
1951-05-28,16.98067311285501
1951-05-29,16.022293068011958
1951-05-30,15.557472673766815
1951-05-31,15.73973514573991
1951-06-01,12.878964639387146
1951-06-02,7.5572507940956655
1951-06-03,6.728647001121076
1951-06-04,7.556299047085202
1951-06-05,9.817229540358744
1951-06-06,11.787380885650224
1951-06-07,11.474985986547086
1951-06-08,11.17677970852018
1951-06-09,11.491679512331839
1951-06-10,10.629157324364723
1951-06-11,10.701805399850523
1951-06-12,11.789004110612854
1951-06-13,13.61559346973094
1951-06-14,14.604178344544096
1951-06-15,15.04874346038864
1951-06-16,16.156594497384155
1951-06-17,17.625729867339313
1951-06-18,17.207580110239164
1951-06-19,16.170619628176382
1951-06-20,15.843615704409567
1951-06-21,14.661084641255606
1951-06-22,11.880757193572496
1951-06-23,13.251985239162929
1951-06-24,13.539348607997011
1951-06-25,15.372051335949179
1951-06-26,15.608248084828102
1951-06-27,16.397690115844544
1951-06-28,17.206645880044842
1951-06-29,16.618150924887892
1951-06-30,16.07392096412556
1951-07-01,16.634435724962632
1951-07-02,17.392043862107624
1951-07-03,19.0726072029148
1951-07-04,18.854125794095665
1951-07-05,19.143445207399104
1951-07-06,18.55713985426009
1951-07-07,19.27139971038864
1951-07-08,19.405928858370704
1951-07-09,18.7089639387145
1951-07-10,18.946906530269057
1951-07-11,18.884715994020926
1951-07-12,17.39754414237668
1951-07-13,18.219380605381165
1951-07-14,19.282820674514202
1951-07-15,20.753182221599403
1951-07-16,20.567363835949177
1951-07-17,20.844935304559044
1951-07-18,20.97059510463378
1951-07-19,21.356683249252615
1951-07-20,21.60814298393124
1951-07-21,19.94142960575486
1951-07-22,17.128550074738417
1951-07-23,18.127615844544096
1951-07-24,19.118688107249625
1951-07-25,20.603267470104633
1951-07-26,21.148373271674142
1951-07-27,21.330699971973093
1951-07-28,21.43425938901345
1951-07-29,21.210826560164424
1951-07-30,21.367777232810166
1951-07-31,21.56238322122571
1951-08-01,21.39652816704036
1951-08-02,21.0808225896861
1951-08-03,21.284192825112108
1951-08-04,19.190045777279522
1951-08-05,19.26005465246637
1951-08-06,19.095338191330345
1951-08-07,18.505266722720478
1951-08-08,18.1238322122571
1951-08-09,16.68497173953662
1951-08-10,16.649342535500747
1951-08-11,17.642750373692078
1951-08-12,17.632240284005977
1951-08-13,18.83915475523169
1951-08-14,18.31220221412556
1951-08-15,17.50770739910314
1951-08-16,17.790650691330345
1951-08-17,18.495136164050823
1951-08-18,19.472288396860986
1951-08-19,19.67953568759342
1951-08-20,17.815180072869953
1951-08-21,15.330688294095665
1951-08-22,16.17777816704036
1951-08-23,16.527892610239164
1951-08-24,16.12603933109118
1951-08-25,16.12300308295964
1951-08-26,15.035115377428998
1951-08-27,15.928227765321376
1951-08-28,16.967494628176382
1951-08-29,16.86420380231689
1951-08-30,15.108213051195815
1951-08-31,14.261280829596412
1951-09-01,14.263079222720478
1951-09-02,14.586994347907325
1951-09-03,14.878614303064275
1951-09-04,15.604306801195815
1951-09-05,15.33419749626308
1951-09-06,15.614921991778774
1951-09-07,15.898776158445441
1951-09-08,15.660658398729447
1951-09-09,14.21012004857997
1951-09-10,12.877720945440956
1951-09-11,13.886695394245143
1951-09-12,9.5249673019432
1951-09-13,9.373172412182361
1951-09-14,10.83128970478326
1951-09-15,11.783608931240657
1951-09-16,10.771901859118087
1951-09-17,11.65941470478326
1951-09-18,12.340929792600896
1951-09-19,13.398221459267564
1951-09-20,13.976772701793722
1951-09-21,10.517055539985053
1951-09-22,7.9257403774289985
1951-09-23,9.37349355381166
1951-09-24,11.156909800074738
1951-09-25,12.372214826233185
1951-09-26,13.264141909566517
1951-09-27,11.216630465246636
1951-09-28,11.302211789985053
1951-09-29,11.506014106875934
1951-09-30,12.549601784379671
1951-10-01,12.165679886023916
1951-10-02,12.061910267189836
1951-10-03,9.54553788303438
1951-10-04,6.352981362107624
1951-10-05,4.596669469357249
1951-10-06,5.27320394245142
1951-10-07,6.4716928251121075
1951-10-08,7.014749159192825
1951-10-09,8.625799934603886
1951-10-10,9.13369417974589
1951-10-11,10.981227812032884
1951-10-12,10.281541946935725
1951-10-13,7.704333660313901
1951-10-14,5.680043675261585
1951-10-15,6.609754531016442
1951-10-16,7.131183436098655
1951-10-17,5.365692731689088
1951-10-18,5.596289938340807
1951-10-19,6.123102344917788
1951-10-20,6.212852671898355
1951-10-21,4.312535033632287
1951-10-22,1.268620375560538
1951-10-23,1.9075287275784754
1951-10-24,3.8764597346786247
1951-10-25,6.106659893497758
1951-10-26,6.573074318011958
1951-10-27,2.1787591087443947
1951-10-28,2.806193946188341
1951-10-29,3.3446083239910314
1951-10-30,4.076309090059791
1951-10-31,2.632730754857997
1951-11-01,-1.3791339686098654
1951-11-02,-6.130833099775785
1951-11-03,-3.3824329689835575
1951-11-04,1.1345525037369208
1951-11-05,1.74562663490284
1951-11-06,-1.441850009342302
1951-11-07,0.05682455156950673
1951-11-08,2.440746449925262
1951-11-09,3.0988590713751867
1951-11-10,3.15082562593423
1951-11-11,3.2843738322122573
1951-11-12,2.8986185071001493
1951-11-13,-1.3785150411061287
1951-11-14,-2.7551032324364724
1951-11-15,-4.391319833707025
1951-11-16,-8.66865774476831
1951-11-17,-10.18996403213752
1951-11-18,-9.297908492152466
1951-11-19,-8.74229260089686
1951-11-20,-4.678543068011958
1951-11-21,-0.5755033165171899
1951-11-22,-2.512127475710015
1951-11-23,-2.54098351083707
1951-11-24,-2.3689858931240657
1951-11-25,-2.3489349775784754
1951-11-26,-3.792945394245142
1951-11-27,-3.276438714499253
1951-11-28,-2.9655269058295963
1951-11-29,-2.04839312406577
1951-11-30,-2.3752744301195814
1951-12-01,-1.3180002802690582
1951-12-02,-0.929640788490284
1951-12-03,-3.0576653587443947
1951-12-04,-3.7556287369207775
1951-12-05,-2.62937336509716
1951-12-06,-5.849209407698057
1951-12-07,-11.731093516442451
1951-12-08,-13.725493974215247
1951-12-09,-14.770874205904335
1951-12-10,-13.161359071375188
1951-12-11,-10.694197262705531
1951-12-12,-7.8643264200298955
1951-12-13,-5.966951606875934
1951-12-14,-8.383822636397609
1951-12-15,-9.767213191330343
1951-12-16,-6.96642610239163
1951-12-17,-6.197029147982063
1951-12-18,-7.414313574364724
1951-12-19,-6.016821982436472
1951-12-20,-9.379974775784753
1951-12-21,-11.416170356875934
1951-12-22,-8.592588051195815
1951-12-23,-4.502744301195815
1951-12-24,-2.5936507380418536
1951-12-25,-4.244493880792227
1951-12-26,-5.267067217862481
1951-12-27,-4.518672926008969
1951-12-28,-3.936081137892377
1951-12-29,-1.9667414050822123
1951-12-30,-1.4706885276532138
1951-12-31,-2.9076805399850523
1952-01-01,-10.832118834080717
1952-01-02,-15.461124346038863
1952-01-03,-19.859953054932735
1952-01-04,-20.874515368086698
1952-01-05,-17.48662299140508
1952-01-06,-17.61351480754858
1952-01-07,-14.786931287369208
1952-01-08,-12.495182875560538
1952-01-09,-12.930026158445441
1952-01-10,-13.93575999626308
1952-01-11,-14.19690653026906
1952-01-12,-11.140554932735427
1952-01-13,-7.565664704783258
1952-01-14,-5.14768427690583
1952-01-15,-5.860058155829597
1952-01-16,-3.4675997290732434
1952-01-17,-3.55503783632287
1952-01-18,-5.288087397234679
1952-01-19,-3.929325485799701
1952-01-20,-6.215135696935725
1952-01-21,-7.600645786621824
1952-01-22,-9.100599075112108
1952-01-23,-7.925267423393124
1952-01-24,-3.13479773916293
1952-01-25,-0.8258361360239163
1952-01-26,-2.3495188714499253
1952-01-27,-3.28457235612855
1952-01-28,-6.1762542040358746
1952-01-29,-7.810643217488789
1952-01-30,-9.316248598654708
1952-01-31,-7.253374906576981
1952-02-01,-6.972527793348281
1952-02-02,-6.21793254857997
1952-02-03,-5.689812219730942
1952-02-04,-6.722907324364724
1952-02-05,-5.217734024663677
1952-02-06,-7.583707025411061
1952-02-07,-8.957311519058296
1952-02-08,-8.835563807922272
1952-02-09,-8.330659099402093
1952-02-10,-8.778003550074738
1952-02-11,-8.972463565022421
1952-02-12,-8.63275994955157
1952-02-13,-7.741854680493273
1952-02-14,-8.713477438340806
1952-02-15,-10.968820067264573
1952-02-16,-11.332580110239164
1952-02-17,-8.02862831651719
1952-02-18,-5.835417834454409
1952-02-19,-10.681614349775785
1952-02-20,-13.273034613228699
1952-02-21,-12.144040779147982
1952-02-22,-10.960727298206278
1952-02-23,-10.877481548953662
1952-02-24,-10.786651018310911
1952-02-25,-14.436951139760836
1952-02-26,-14.23011841367713
1952-02-27,-9.82515298019432
1952-02-28,-7.02256749813154
1952-02-29,-7.964680259715994
1952-03-01,-7.878655175635276
1952-03-02,-6.989414004110613
1952-03-03,-8.093954362855008
1952-03-04,-9.841210061659194
1952-03-05,-7.527769992526158
1952-03-06,-7.253176382660688
1952-03-07,-5.457042927877429
1952-03-08,-2.5451875467115097
1952-03-09,-2.2875093423019432
1952-03-10,-3.6893859772047835
1952-03-11,-2.257205250373692
1952-03-12,-4.3455542320627805
1952-03-13,-7.354295123318385
1952-03-14,-6.140660033632287
1952-03-15,-6.5179605754858
1952-03-16,-3.598683903213752
1952-03-17,-2.1585622197309418
1952-03-18,-3.8647935351270553
1952-03-19,-2.828195067264574
1952-03-20,-3.829859164798206
1952-03-21,-7.105667273916293
1952-03-22,-10.712876027653214
1952-03-23,-12.088658445440956
1952-03-24,-9.720846178998505
1952-03-25,-5.008250420403588
1952-03-26,-2.659076046337818
1952-03-27,-2.3918336603139014
1952-03-28,-2.1360122384155455
1952-03-29,-0.8523449177877429
1952-03-30,1.2526158445440956
1952-03-31,0.07273565956651719
1952-04-01,-2.231875934230194
1952-04-02,-2.2718960201793723
1952-04-03,-0.45580507286995514
1952-04-04,0.6501249532884903
1952-04-05,1.6440933295964126
1952-04-06,3.6450684323617337
1952-04-07,6.053648168908819
1952-04-08,6.520757427130045
1952-04-09,1.9457445814648728
1952-04-10,1.6818245515695067
1952-04-11,3.4964849588938716
1952-04-12,3.5727765321375187
1952-04-13,3.204619768310912
1952-04-14,4.902705764200299
1952-04-15,4.975254577727952
1952-04-16,4.013452914798206
1952-04-17,4.9103606128550075
1952-04-18,6.211679045216742
1952-04-19,7.203399430119582
1952-04-20,8.586369581464872
1952-04-21,7.923807688714499
1952-04-22,5.658019198430493
1952-04-23,5.663163303437967
1952-04-24,7.465964826233184
1952-04-25,8.832656016442451
1952-04-26,10.13771720852018
1952-04-27,11.232033585575486
1952-04-28,10.623878923766815
1952-04-29,8.411697729820627
1952-04-30,6.467301943198804
1952-05-01,9.080770039237668
1952-05-02,11.067865984678624
1952-05-03,12.38573196935725
1952-05-04,13.762489489910314
1952-05-05,13.562517516816143
1952-05-06,12.95931427503737
1952-05-07,11.817422225336323
1952-05-08,11.21716764760837
1952-05-09,9.309633081091182
1952-05-10,7.358481642376682
1952-05-11,8.912953101644245
1952-05-12,11.281495235426009
1952-05-13,13.123143217488789
1952-05-14,13.1382485519432
1952-05-15,12.70376144431988
1952-05-16,8.27093259529148
1952-05-17,7.4601375653961135
1952-05-18,7.747366638639761
1952-05-19,8.951910500747385
1952-05-20,10.566797458893872
1952-05-21,9.126956044469358
1952-05-22,6.351994581464873
1952-05-23,7.003526718983558
1952-05-24,9.760936332212257
1952-05-25,11.262781436846039
1952-05-26,11.430294749626308
1952-05-27,10.13445908071749
1952-05-28,10.85157417787743
1952-05-29,13.296962584080717
1952-05-30,13.37359865470852
1952-05-31,12.921302784005979
1952-06-01,13.140280502615845
1952-06-02,14.292729353512705
1952-06-03,14.170467815769806
1952-06-04,14.194594310538116
1952-06-05,15.500029194693573
1952-06-06,16.862586416292974
1952-06-07,17.390578288490286
1952-06-08,16.974296991778775
1952-06-09,17.512209220852018
1952-06-10,17.96578965807175
1952-06-11,17.40535664237668
1952-06-12,17.27251494768311
1952-06-13,17.418599355381165
1952-06-14,17.38188994768311
1952-06-15,17.197391162182363
1952-06-16,15.59130932361734
1952-06-17,14.033065909940209
1952-06-18,15.887839826233185
1952-06-19,17.19428484678625
1952-06-20,18.10803788303438
1952-06-21,16.83882193572496
1952-06-22,16.697210155082214
1952-06-23,15.610986547085203
1952-06-24,14.387045730568012
1952-06-25,14.325433249252615
1952-06-26,13.479341834828102
1952-06-27,13.511987341180866
1952-06-28,14.153283819133035
1952-06-29,14.902939321748878
1952-06-30,17.565962490657697
1952-07-01,17.701811238789237
1952-07-02,18.15905269058296
1952-07-03,17.8058552877429
1952-07-04,19.238830110239164
1952-07-05,18.662900551195815
1952-07-06,18.680884482436472
1952-07-07,16.4132158538864
1952-07-08,14.610735472720478
1952-07-09,17.182916433109117
1952-07-10,18.538431894618835
1952-07-11,19.108043721973093
1952-07-12,17.25002335575486
1952-07-13,16.949446468609864
1952-07-14,15.415294516068759
1952-07-15,16.498803017563528
1952-07-16,17.319541760089685
1952-07-17,18.546793254857995
1952-07-18,19.03976317264574
1952-07-19,19.194255652092675
1952-07-20,19.487808295964125
1952-07-21,18.05039004110613
1952-07-22,19.6160197122571
1952-07-23,20.540183576233183
1952-07-24,21.049321515321374
1952-07-25,21.139661575112108
1952-07-26,21.20565326046338
1952-07-27,21.215672879297458
1952-07-28,20.626541479820627
1952-07-29,20.00582726083707
1952-07-30,19.08747314088191
1952-07-31,19.098327727952167
1952-08-01,18.796915872571002
1952-08-02,18.89846085575486
1952-08-03,19.12571818946188
1952-08-04,17.987960108370704
1952-08-05,18.463944553437965
1952-08-06,19.27233394058296
1952-08-07,18.896423066143498
1952-08-08,18.864536621823618
1952-08-09,18.173866078101643
1952-08-10,17.587151999252615
1952-08-11,16.4820802970852
1952-08-12,17.186665031763827
1952-08-13,18.55026158445441
1952-08-14,19.31643544469357
1952-08-15,18.12525691330344
1952-08-16,17.928887565396114
1952-08-17,17.993442871823618
1952-08-18,18.436402279521673
1952-08-19,19.34723000747384
1952-08-20,17.885574318011958
1952-08-21,17.092973421150973
1952-08-22,17.459787229073243
1952-08-23,17.039027466367713
1952-08-24,17.84637168348281
1952-08-25,17.938580203662184
1952-08-26,18.192036855381165
1952-08-27,16.98623178251121
1952-08-28,15.72278470665172
1952-08-29,15.292595057922272
1952-08-30,14.974804979446935
1952-08-31,13.601930353139014
1952-09-01,12.477543441704036
1952-09-02,12.501821748878923
1952-09-03,14.671629764573991
1952-09-04,16.92064298393124
1952-09-05,18.19615330717489
1952-09-06,17.72073523916293
1952-09-07,17.17279755231689
1952-09-08,16.582124673019432
1952-09-09,16.274757100149476
1952-09-10,16.221511818011958
1952-09-11,16.392201513452914
1952-09-12,14.670818152092675
1952-09-13,11.55142937219731
1952-09-14,11.202523589312406
1952-09-15,11.376220338191331
1952-09-16,13.297330437219731
1952-09-17,13.743740657698057
1952-09-18,14.099425448430493
1952-09-19,15.281629531016442
1952-09-20,15.302737294469358
1952-09-21,13.087099448804185
1952-09-22,11.50554115284006
1952-09-23,11.464744488041854
1952-09-24,12.496841134155456
1952-09-25,13.00221879671151
1952-09-26,13.432169048953662
1952-09-27,13.557577774663677
1952-09-28,13.077821375186845
1952-09-29,13.483592582212257
1952-09-30,13.090159052690582
1952-10-01,11.927439508594917
1952-10-02,11.814934837443946
1952-10-03,12.106093516442451
1952-10-04,11.243115891255606
1952-10-05,9.866983137144992
1952-10-06,7.326443385650224
1952-10-07,6.514725803437967
1952-10-08,8.492000653961137
1952-10-09,9.62489489910314
1952-10-10,10.140052784005979
1952-10-11,10.017008828475337
1952-10-12,9.938696982436472
1952-10-13,9.48752802690583
1952-10-14,6.250893357623318
1952-10-15,2.2014141909566516
1952-10-16,4.666468142750373
1952-10-17,6.6607401438714495
1952-10-18,7.173071982436472
1952-10-19,7.166252102017937
1952-10-20,7.352537602765321
1952-10-21,7.419726270553064
1952-10-22,6.68230918348281
1952-10-23,6.976743507100149
1952-10-24,7.840252475710015
1952-10-25,7.696124112481315
1952-10-26,7.8024511864723465
1952-10-27,7.127586649850524
1952-10-28,6.223578802316891
1952-10-29,6.552410313901345
1952-10-30,6.413402699925261
1952-10-31,6.534665779147982
1952-11-01,6.233773589312406
1952-11-02,4.367269245142003
1952-11-03,1.206318899476831
1952-11-04,1.383805119581465
1952-11-05,3.1714370795964126
1952-11-06,2.3019081651718984
1952-11-07,1.523846225710015
1952-11-08,1.83925985612855
1952-11-09,-1.9791958613602392
1952-11-10,-2.0621204689835575
1952-11-11,0.1423124532884903
1952-11-12,1.7572869955156951
1952-11-13,1.9355381165919283
1952-11-14,0.707533398729447
1952-11-15,1.5719649196562033
1952-11-16,-2.4066412088938716
1952-11-17,-3.123925635276532
1952-11-18,-4.11433225896861
1952-11-19,-4.532797318759342
1952-11-20,-3.142709501121076
1952-11-21,-3.518293394992526
1952-11-22,-6.56512168348281
1952-11-23,-9.691885042974588
1952-11-24,-11.566768264200299
1952-11-25,-12.324312173019432
1952-11-26,-13.892773729446935
1952-11-27,-15.212368039985053
1952-11-28,-14.69310538116592
1952-11-29,-13.928502195440956
1952-11-30,-12.639241171524663
1952-12-01,-10.302953335201794
1952-12-02,-8.110653727578475
1952-12-03,-5.519017423393124
1952-12-04,-6.117964078849028
1952-12-05,-7.423632520553064
1952-12-06,-5.156757987668161
1952-12-07,-4.9366708707025415
1952-12-08,-5.0078125
1952-12-09,-6.791987808295964
1952-12-10,-8.202739630044842
1952-12-11,-6.338652606502242
1952-12-12,-1.5607483183856503
1952-12-13,-0.15843376307922272
1952-12-14,-0.2917192171150972
1952-12-15,-1.468598187593423
1952-12-16,-1.7717266909566518
1952-12-17,-2.0366218236173395
1952-12-18,-2.0801627896113604
1952-12-19,-1.8306941330343798
1952-12-20,-1.0272795216741406
1952-12-21,-1.4134260556801195
1952-12-22,-3.888633921898356
1952-12-23,-7.080886818011958
1952-12-24,-10.749842348654708
1952-12-25,-12.512985799701047
1952-12-26,-13.649768778026905
1952-12-27,-12.80480427877429
1952-12-28,-10.44192591554559
1952-12-29,-10.223718936846039
1952-12-30,-8.70808225896861
1952-12-31,-6.344398122197309
1953-01-01,-5.840386771300448
1953-01-02,-6.853337537369208
1953-01-03,-5.672470571748879
1953-01-04,-4.796875
1953-01-05,-4.658509669282512
1953-01-06,-4.45219076980568
1953-01-07,-3.8941050074738417
1953-01-08,-2.3618039985052315
1953-01-09,-0.49259038677130046
1953-01-10,-0.917303110986547
1953-01-11,-0.21765227952167415
1953-01-12,0.3874661341554559
1953-01-13,-0.09117502802690583
1953-01-14,0.39666246263079225
1953-01-15,-4.44415639013453
1953-01-16,-7.633338004484305
1953-01-17,-6.639638219357249
1953-01-18,-3.11520226083707
1953-01-19,0.2210855754857997
1953-01-20,-0.6357611640508222
1953-01-21,-0.5999159192825112
1953-01-22,-2.709022328101644
1953-01-23,-3.4184884155455904
1953-01-24,-1.2257158538863977
1953-01-25,-1.4118845758594918
1953-01-26,0.07488438901345291
1953-01-27,-2.0764375467115097
1953-01-28,-3.727333239910314
1953-01-29,-1.956937826980568
1953-01-30,-0.1905829596412556
1953-01-31,-1.9928239443198805
1953-02-01,-2.713407371076233
1953-02-02,-0.9815022421524664
1953-02-03,0.8709477765321375
1953-02-04,2.0764141909566516
1953-02-05,0.4129706184603886
1953-02-06,-0.4039552970852018
1953-02-07,-1.0435584828101645
1953-02-08,-0.5533562219730942
1953-02-09,-2.8178776625560538
1953-02-10,-6.406162415919282
1953-02-11,-7.394794002242152
1953-02-12,-6.232284659940209
1953-02-13,-6.851644245142003
1953-02-14,-6.375461276158445
1953-02-15,-4.648367432735426
1953-02-16,-4.872687780269058
1953-02-17,-4.908603092301943
1953-02-18,-4.116831324738415
1953-02-19,-7.245410594170403
1953-02-20,-12.176225009342302
1953-02-21,-13.90316120142003
1953-02-22,-12.25454269431988
1953-02-23,-9.255786388266069
1953-02-24,-8.16703451980568
1953-02-25,-7.171104260089686
1953-02-26,-4.820697869955157
1953-02-27,-1.4632905923019432
1953-02-28,0.8063282417787743
1953-03-01,0.5105509622571002
1953-03-02,-2.36136023916293
1953-03-03,-5.821287602765321
1953-03-04,-6.869920123318385
1953-03-05,-3.694203101644245
1953-03-06,-1.65968913490284
1953-03-07,-0.003970478325859492
1953-03-08,1.8792857810164425
1953-03-09,2.339621870328849
1953-03-10,3.3057560257847536
1953-03-11,2.8858253923766815
1953-03-12,1.7794107343049328
1953-03-13,1.394975009342302
1953-03-14,-0.7039190956651719
1953-03-15,-1.582019572122571
1953-03-16,1.0946375186846038
1953-03-17,1.9629519338565022
1953-03-18,-0.23213868647234678
1953-03-19,0.7097638733183856
1953-03-20,1.9469415639013452
1953-03-21,-2.3340573617339313
1953-03-22,-3.698891769431988
1953-03-23,-1.1228395926756354
1953-03-24,2.550010510089686
1953-03-25,4.837233744394619
1953-03-26,6.145144338565022
1953-03-27,6.617432735426009
1953-03-28,7.938142283258595
1953-03-29,7.843919329222721
1953-03-30,5.17693735986547
1953-03-31,1.855246870328849
1953-04-01,2.472078195067265
1953-04-02,2.153926102391629
1953-04-03,1.1731420497010463
1953-04-04,2.8584933202541105
1953-04-05,2.0257905923019432
1953-04-06,3.0568887798953663
1953-04-07,0.6371216367713004
1953-04-08,-2.0825042040358746
1953-04-09,-3.632286995515695
1953-04-10,-3.8489466554559044
1953-04-11,-4.4878783632287
1953-04-12,-3.6664155923019432
1953-04-13,-1.7303344544095665
1953-04-14,0.6832959641255605
1953-04-15,1.6672972720478325
1953-04-16,3.4303823337070254
1953-04-17,4.49103139013453
1953-04-18,2.0348351083707024
1953-04-19,1.9171571375186847
1953-04-20,4.6664097533632285
1953-04-21,8.532633828475337
1953-04-22,11.078965807174887
1953-04-23,10.951069693572496
1953-04-24,9.020792460762332
1953-04-25,8.026450392376681
1953-04-26,8.404696842301943
1953-04-27,9.7280923019432
1953-04-28,10.734375
1953-04-29,6.272987901718984
1953-04-30,2.979546197683109
1953-05-01,1.881399476831091
1953-05-02,0.6835411995515696
1953-05-03,1.2993974215246638
1953-05-04,2.809586369581465
1953-05-05,4.808780596038864
1953-05-06,7.618915825859491
1953-05-07,9.527010930493274
1953-05-08,10.226218002615845
1953-05-09,8.143959034005979
1953-05-10,4.22843096038864
1953-05-11,2.4966951606875933
1953-05-12,2.206470711883408
1953-05-13,1.9829853325859492
1953-05-14,6.0966928251121075
1953-05-15,7.473894105007473
1953-05-16,6.970595104633782
1953-05-17,8.395547225336323
1953-05-18,9.099413770553065
1953-05-19,9.10214639387145
1953-05-20,8.852286528400597
1953-05-21,10.481619020926756
1953-05-22,9.489232997010463
1953-05-23,10.65765134529148
1953-05-24,11.345303157698057
1953-05-25,11.4187336509716
1953-05-26,13.635054652466367
1953-05-27,15.31926149103139
1953-05-28,15.22043745328849
1953-05-29,10.780969730941704
1953-05-30,9.92729937406577
1953-05-31,12.14623038116592
1953-06-01,13.714656903961137
1953-06-02,13.19863485612855
1953-06-03,10.361441984304932
1953-06-04,11.369184417040358
1953-06-05,11.172207819506726
1953-06-06,10.564625373692078
1953-06-07,10.656051476083707
1953-06-08,12.187926242526158
1953-06-09,14.341758921898355
1953-06-10,16.821094917787743
1953-06-11,19.188130605381165
1953-06-12,19.33767750373692
1953-06-13,19.521236220104633
1953-06-14,19.598094170403588
1953-06-15,17.541847673766817
1953-06-16,18.173165405455904
