time,tavg
1951-05-29,22.95737562972292
1951-05-30,21.47125249265323
1951-05-31,22.3417427581864
1951-06-01,19.53839669920235
1951-06-02,11.168798541141898
1951-06-03,9.63343894311503
1951-06-04,11.353658296599496
1951-06-05,14.790958228379512
1951-06-06,16.539164174013433
1951-06-07,17.999573625104954
1951-06-08,18.11017855268682
1951-06-09,17.645502072837953
1951-06-10,17.02071854009236
1951-06-11,15.730472029806885
1951-06-12,13.877673042611251
1951-06-13,17.408129329345087
1951-06-14,19.481324779596978
1951-06-15,18.638926060033587
1951-06-16,19.73924551322418
1951-06-17,21.93209487825357
1951-06-18,21.63596111460957
1951-06-19,21.71663124475231
1951-06-20,22.56500577246012
1951-06-21,20.670445004198154
1951-06-22,19.434387463266162
1951-06-23,19.13951642527288
1951-06-24,19.13701393261965
1951-06-25,21.030013512804366
1951-06-26,23.534273981947944
1951-06-27,23.86666601070529
1951-06-28,22.1248688077246
1951-06-29,18.22105242443325
1951-06-30,17.120762489504617
1951-07-01,18.17970717884131
1951-07-02,22.084251679261126
1951-07-03,23.938487221872375
1951-07-04,22.725293214735515
1951-07-05,25.123671678211586
1951-07-06,26.881841677162047
1951-07-07,26.877623845507976
1951-07-08,26.444167847397146
1951-07-09,25.562080184718724
1951-07-10,24.489242233417297
1951-07-11,20.036596085222502
1951-07-12,19.191632556675064
1951-07-13,18.51586770570949
1951-07-14,22.627358181150292
1951-07-15,25.522945528967256
1951-07-16,26.071873688077247
1951-07-17,25.915935269731317
1951-07-18,25.453849837321577
1951-07-19,24.313428185348446
1951-07-20,26.99490645990764
1951-07-21,27.77925259760705
1951-07-22,24.425712374055415
1951-07-23,21.088961481947944
1951-07-24,21.611759419605374
1951-07-25,23.924400451301427
1951-07-26,25.57852841624685
1951-07-27,25.937067065491185
1951-07-28,26.888099548698573
1951-07-29,28.00048213161209
1951-07-30,27.373796310873217
1951-07-31,25.84900097082284
1951-08-01,24.536281223761545
1951-08-02,25.867954974811084
1951-08-03,25.382901054785894
1951-08-04,24.122205604534006
1951-08-05,25.76478208963056
1951-08-06,26.19516818849706
1951-08-07,25.254775398824517
1951-08-08,23.558423200041982
1951-08-09,22.228671415827037
1951-08-10,21.182727880982366
1951-08-11,21.282666876574307
1951-08-12,22.928267343618806
1951-08-13,25.25048869122586
1951-08-14,24.77690097607053
1951-08-15,23.21745775608732
1951-08-16,22.65549236460957
1951-08-17,24.29078439861461
1951-08-18,23.902012489504617
1951-08-19,24.402871798908482
1951-08-20,24.381838397355164
1951-08-21,18.421753647145255
1951-08-22,15.692987116918555
1951-08-23,20.46915341624685
1951-08-24,23.141451511335013
1951-08-25,22.731269022879932
1951-08-26,22.540741761125105
1951-08-27,23.553972502099075
1951-08-28,24.973381087321577
1951-08-29,25.11959487825357
1951-08-30,25.324484414357684
1951-08-31,23.686407824307306
1951-09-01,22.104989898194795
1951-09-02,20.3007156538623
1951-09-03,20.99074438497061
1951-09-04,21.242177660579344
1951-09-05,20.88630221452561
1951-09-06,20.532079791141896
1951-09-07,19.656577980688496
1951-09-08,20.531325435558355
1951-09-09,20.779426427371956
1951-09-10,18.173331234256928
1951-09-11,21.420090785054576
1951-09-12,20.324986224811084
1951-09-13,14.068301978379512
1951-09-14,16.169536497691016
1951-09-15,15.28855412993283
1951-09-16,11.13068718513854
1951-09-17,14.460583280856422
1951-09-18,17.052709776448363
1951-09-19,19.339063155961377
1951-09-20,19.55775083963056
1951-09-21,17.692170445004198
1951-09-22,9.44428920025189
1951-09-23,14.200884891897566
1951-09-24,16.124370277078086
1951-09-25,17.193836586901764
1951-09-26,19.034785631821997
1951-09-27,15.92903481842989
1951-09-28,11.237789278967254
1951-09-29,15.541466598446684
1951-09-30,19.91289488874895
1951-10-01,19.077770780856422
1951-10-02,18.986523273509654
1951-10-03,18.454817380352644
1951-10-04,14.828587452770781
1951-10-05,12.377040039882452
1951-10-06,7.815563339630563
1951-10-07,8.870345954030226
1951-10-08,11.371451248950462
1951-10-09,13.168027786523929
1951-10-10,14.699077718303947
1951-10-11,14.724512620696894
1951-10-12,16.234214289462635
1951-10-13,16.59194938602015
1951-10-14,11.381858076196474
1951-10-15,12.635534739714526
1951-10-16,11.82429090575147
1951-10-17,5.2877440176322414
1951-10-18,6.297078348026869
1951-10-19,8.087957861041142
1951-10-20,12.683088659739715
1951-10-21,11.41952009865659
1951-10-22,5.4799243020570945
1951-10-23,6.075028862300588
1951-10-24,8.799220061922753
1951-10-25,13.686453741603694
1951-10-26,11.770426637279597
1951-10-27,5.840719458438287
1951-10-28,5.507668188497061
1951-10-29,9.449195791351805
1951-10-30,8.986765979219143
1951-10-31,2.19750997061293
1951-11-01,-2.927594983207389
1951-11-02,-9.628178132871536
1951-11-03,-4.58533729534005
1951-11-04,4.078754722921914
1951-11-05,4.001170891057934
1951-11-06,0.284483889588581
1951-11-07,1.0737005405121747
1951-11-08,4.211242522040302
1951-11-09,7.342041220612931
1951-11-10,7.844055022040302
1951-11-11,8.540371142947103
1951-11-12,9.428447732997482
1951-11-13,8.000806832493703
1951-11-14,3.192737851595298
1951-11-15,2.304779334592779
1951-11-16,-1.8846426322418135
1951-11-17,-4.703452980688497
1951-11-18,-2.549958018471872
1951-11-19,3.073310243492863
1951-11-20,6.491305231947943
1951-11-21,7.559836796809404
1951-11-22,5.359971924853065
1951-11-23,1.0292624370277077
1951-11-24,-0.2033349076406381
1951-11-25,0.9998622481108312
1951-11-26,2.001571027497901
1951-11-27,2.524129539252729
1951-11-28,3.9484119175062973
1951-11-29,5.310978169605374
1951-11-30,5.846022906171284
1951-12-01,7.791220612930311
1951-12-02,8.403724548698573
1951-12-03,6.98772040302267
1951-12-04,3.534451091519731
1951-12-05,3.5969314126784213
1951-12-06,3.8209487825356843
1951-12-07,-1.3309489137279598
1951-12-08,-4.090699779596977
1951-12-09,-7.436276632031906
1951-12-10,-6.271945187867338
1951-12-11,-1.6017002518891688
1951-12-12,2.298514903442485
1951-12-13,1.3206667191435768
1951-12-14,-4.359096216414778
1951-12-15,-12.492915617128464
1951-12-16,-9.067304917086481
1951-12-17,-3.8590896568010074
1951-12-18,-3.0723656591099915
1951-12-19,-0.5612274349286314
1951-12-20,-5.9550436870277075
1951-12-21,-11.685299249580185
1951-12-22,-4.85932908270361
1951-12-23,-0.2030594038623006
1951-12-24,-1.0691088108732159
1951-12-25,0.5219943849706129
1951-12-26,-2.337738113979849
1951-12-27,-3.7335419290512175
1951-12-28,0.8577121379093199
1951-12-29,6.65178290302267
1951-12-30,7.131261151343409
1951-12-31,5.774411602644836
1952-01-01,-2.9817478746851385
1952-01-02,-7.073402078085643
1952-01-03,-8.1039633186398
1952-01-04,-7.521617207178841
1952-01-05,-7.078216834592779
1952-01-06,-6.397417480058774
1952-01-07,-1.2086645938287153
1952-01-08,2.643170130142737
1952-01-09,0.35572785474391266
1952-01-10,-1.9807737720403022
1952-01-11,3.395538150713686
1952-01-12,6.35163465575147
1952-01-13,8.267054995801848
1952-01-14,8.483994542401343
1952-01-15,3.6897860253988246
1952-01-16,4.505585511125105
1952-01-17,6.015159267422334
1952-01-18,6.504945948782535
1952-01-19,6.0197017999580185
1952-01-20,1.7432829554995801
1952-01-21,2.4366570896305624
1952-01-22,-2.3265310138539044
1952-01-23,-4.549439808984047
1952-01-24,-0.15260941435768263
1952-01-25,6.47325645465995
1952-01-26,6.476729770151134
1952-01-27,4.708002072837951
1952-01-28,3.0107479271620488
1952-01-29,4.183928290302267
1952-01-30,4.737261230058774
1952-01-31,3.466864111041142
1952-02-01,5.13790604009236
1952-02-02,6.0479835747271204
1952-02-03,5.408847607052897
1952-02-04,0.9699733679680941
1952-02-05,1.6268366918555834
1952-02-06,1.181825934089001
1952-02-07,2.5909162468513856
1952-02-08,5.219035343198993
1952-02-09,4.192249160369437
1952-02-10,5.143865449202351
1952-02-11,4.215381638329135
1952-02-12,3.168060584592779
1952-02-13,3.092972685768262
1952-02-14,-0.2365068744752309
1952-02-15,-2.518206208018472
1952-02-16,-1.6078597292191437
1952-02-17,1.6147768419395465
1952-02-18,4.8500439494122585
1952-02-19,1.984607866288833
1952-02-20,-2.555845271830395
1952-02-21,-0.25340443954659947
1952-02-22,-0.678342779177162
1952-02-23,-0.4025438182199832
1952-02-24,-3.166184535054576
1952-02-25,-7.333300535264484
1952-02-26,-3.0921691330814443
1952-02-27,6.281128647145256
1952-02-28,8.174328295549959
1952-02-29,5.3231101752728796
1952-03-01,1.664282247061293
1952-03-02,0.8297649034424853
1952-03-03,-5.654990554156171
1952-03-04,-7.3837341257346765
1952-03-05,-2.6034024716624686
1952-03-06,0.9428296861880773
1952-03-07,3.3201616288832914
1952-03-08,5.008737405541562
1952-03-09,6.856154229638959
1952-03-10,3.2165066120906802
1952-03-11,5.037750577246012
1952-03-12,5.53633042086482
1952-03-13,0.9683564231738035
1952-03-14,-0.6147899611670865
1952-03-15,-1.253683223131822
1952-03-16,3.735175272879933
1952-03-17,8.366915276028548
1952-03-18,6.853815727329975
1952-03-19,7.738441960537363
1952-03-20,6.581595035684299
1952-03-21,2.6383291351805207
1952-03-22,-6.4126259445843825
1952-03-23,-6.4693305258186395
1952-03-24,-2.1487162835852227
1952-03-25,1.7532535684298909
1952-03-26,1.2802135810243493
1952-03-27,1.9410159529806885
1952-03-28,6.059564572837951
1952-03-29,9.731921704450041
1952-03-30,11.289321604743913
1952-03-31,11.264860804995802
1952-04-01,8.698969484676741
1952-04-02,6.567921520780857
1952-04-03,8.525861277287992
1952-04-04,7.872431911209068
1952-04-05,7.6783198205289676
1952-04-06,9.93076983627204
1952-04-07,13.787684981108312
1952-04-08,15.594041902812762
1952-04-09,6.164895570948783
1952-04-10,-0.6642035316960537
1952-04-11,3.499678578925273
1952-04-12,6.594458438287154
1952-04-13,5.904852802267002
1952-04-14,7.607459592779177
1952-04-15,10.966657483207388
1952-04-16,11.960543923173804
1952-04-17,11.756654728169606
1952-04-18,13.064861460957179
1952-04-19,13.386538360621326
1952-04-20,13.07145387279597
1952-04-21,10.981521568010075
1952-04-22,5.746651317170445
1952-04-23,6.502709120486986
1952-04-24,9.553795392527288
1952-04-25,11.631805599286315
1952-04-26,13.86318941540722
1952-04-27,15.831624553946263
1952-04-28,15.504194873005877
1952-04-29,12.867895938287154
1952-04-30,11.666492836901764
1952-05-01,12.88223853379513
1952-05-02,14.60323192170445
1952-05-03,16.279088607262803
1952-05-04,19.959714132031905
1952-05-05,21.42631585852225
1952-05-06,19.891999239084804
1952-05-07,18.374717936607894
1952-05-08,19.303746195424015
1952-05-09,17.552565464945424
1952-05-10,10.064323572628044
1952-05-11,10.053300141687657
1952-05-12,13.693574202350966
1952-05-13,16.246441409529808
1952-05-14,18.807563890638118
1952-05-15,19.02373596242653
1952-05-16,16.364035605583542
1952-05-17,7.364603012174643
1952-05-18,6.64847685768262
1952-05-19,9.545671310873216
1952-05-20,13.003483154911839
1952-05-21,15.877597607052897
1952-05-22,15.081047307934508
1952-05-23,12.656676374895046
1952-05-24,13.841700120696894
1952-05-25,15.785218566330814
1952-05-26,18.55179799013434
1952-05-27,17.83143104534005
1952-05-28,13.887269757556675
1952-05-29,16.6160526868178
1952-05-30,19.421396148194795
1952-05-31,19.087616761125105
1952-06-01,18.325242049748113
1952-06-02,20.636499002938706
1952-06-03,21.47230531066331
1952-06-04,20.508389746011755
1952-06-05,20.5477703872796
1952-06-06,20.961314677791773
1952-06-07,23.001830132241814
1952-06-08,24.654901999370278
1952-06-09,23.91757189336692
1952-06-10,26.507550115449202
1952-06-11,28.264267159949622
1952-06-12,28.125557567170446
1952-06-13,28.20425325356843
1952-06-14,28.30730150608732
1952-06-15,29.24222685768262
1952-06-16,27.341801794710328
1952-06-17,21.779160763014275
1952-06-18,25.08389090050378
1952-06-19,25.43769022879933
1952-06-20,25.826478536943746
1952-06-21,26.516736854534006
1952-06-22,25.56862339945424
1952-06-23,26.502325383081445
1952-06-24,26.960760390428213
1952-06-25,26.74414882451721
1952-06-26,25.69700816015953
1952-06-27,25.85857144731318
1952-06-28,25.124222685768263
1952-06-29,24.311653809823678
1952-06-30,26.386676112510496
1952-07-01,26.355668818219982
1952-07-02,26.138952298488665
1952-07-03,24.65330145361041
1952-07-04,24.56664895570949
1952-07-05,26.539797176742233
1952-07-06,27.536861749580186
1952-07-07,22.824841913308145
1952-07-08,16.01456890218304
1952-07-09,19.670605714735515
1952-07-10,22.458592438077247
1952-07-11,23.523604770151135
1952-07-12,24.283526185978168
1952-07-13,24.60636741708648
1952-07-14,22.153189940176322
1952-07-15,20.40851306675063
1952-07-16,23.242007110621326
1952-07-17,24.294205237195634
1952-07-18,25.047790066120907
1952-07-19,25.541945450251887
1952-07-20,26.43092726700252
1952-07-21,27.788786996221663
1952-07-22,27.875603484466836
1952-07-23,27.30664882451721
1952-07-24,25.92934640008396
1952-07-25,27.243056648824517
1952-07-26,27.18300010495382
1952-07-27,27.344825776658272
1952-07-28,27.811637410789253
1952-07-29,24.41030712111671
1952-07-30,23.45046507661629
1952-07-31,24.568006795759867
1952-08-01,25.806556989924434
1952-08-02,26.356692117968095
1952-08-03,25.492522040302266
1952-08-04,22.85548842884131
1952-08-05,23.88883750524769
1952-08-06,24.332503542191436
1952-08-07,25.32101765848027
1952-08-08,25.117364609571787
1952-08-09,23.03599916036944
1952-08-10,24.2881671127204
1952-08-11,22.68595521095718
1952-08-12,21.070394495172124
1952-08-13,24.813126443115028
1952-08-14,26.131418582073888
1952-08-15,26.237326826196472
1952-08-16,26.878479875104954
1952-08-17,26.800263040512174
1952-08-18,25.05690464945424
1952-08-19,25.385193639798487
1952-08-20,26.266953321788414
1952-08-21,23.82666548593619
1952-08-22,20.119909739714526
1952-08-23,21.721777261754827
1952-08-24,23.00976726490344
1952-08-25,23.67806399559194
1952-08-26,24.66200278127624
1952-08-27,25.3705263434089
1952-08-28,24.528314572837953
1952-08-29,21.4943915302267
1952-08-30,21.79638630877414
1952-08-31,21.12166771620487
1952-09-01,19.151021987825356
1952-09-02,14.845990108102434
1952-09-03,18.059420261335013
1952-09-04,21.25440150083963
1952-09-05,23.122569663098236
1952-09-06,24.088164488874895
1952-09-07,22.78544487300588
1952-09-08,22.8051893104534
1952-09-09,22.869962216624685
1952-09-10,22.13367180940386
1952-09-11,21.455804602225022
1952-09-12,21.392146830394626
1952-09-13,20.348695948782535
1952-09-14,16.624180048278756
1952-09-15,16.125987221872375
1952-09-16,20.4503535631822
1952-09-17,22.048852723551637
1952-09-18,19.946588344878254
1952-09-19,20.176748793031066
1952-09-20,19.776113822418136
1952-09-21,14.623655279177163
1952-09-22,11.723026868178001
1952-09-23,13.899687106423174
1952-09-24,15.403983653442486
1952-09-25,16.6679031538623
1952-09-26,17.673262358312343
1952-09-27,17.879516294080606
1952-09-28,18.510741367548277
1952-09-29,18.87816829345088
1952-09-30,18.312306491393787
1952-10-01,17.782614399664148
1952-10-02,15.90178946263644
1952-10-03,16.090129093198993
1952-10-04,17.434823677581864
1952-10-05,12.305379539252728
1952-10-06,7.218116997271201
1952-10-07,5.4309830237195635
1952-10-08,8.725634314651554
1952-10-09,12.161504250629722
1952-10-10,13.823300404072208
1952-10-11,14.605770492233418
1952-10-12,14.486939808984047
1952-10-13,14.762627256507137
1952-10-14,9.47203636649874
1952-10-15,3.80527458543241
1952-10-16,8.474597895675902
1952-10-17,12.05754421179681
1952-10-18,8.690340312762384
1952-10-19,10.60772525713686
1952-10-20,10.37262541981528
1952-10-21,9.836088371116709
1952-10-22,9.974696289882452
1952-10-23,11.443711954240134
1952-10-24,12.972807121116709
1952-10-25,14.468884472082284
1952-10-26,14.701285028337532
1952-10-27,13.123261702350966
1952-10-28,7.979750472292191
1952-10-29,9.424738271410579
1952-10-30,12.71531932199832
1952-10-31,12.598899296809403
1952-11-01,12.736136256297229
1952-11-02,10.62823388958858
1952-11-03,5.130437919815281
1952-11-04,8.011636754827876
1952-11-05,9.711304838371117
1952-11-06,6.238084461586902
1952-11-07,4.2140762751889165
1952-11-08,7.869473525398824
1952-11-09,4.454518917926112
1952-11-10,-2.5279603536943744
1952-11-11,2.5267041876574305
1952-11-12,6.888650556255247
1952-11-13,8.330040407220823
1952-11-14,7.479661917506297
1952-11-15,7.757789541351805
1952-11-16,8.60474391267842
1952-11-17,6.657142107472712
1952-11-18,1.9680546809403863
1952-11-19,0.2004716362300588
1952-11-20,1.3350781905961377
1952-11-21,3.4337511807304786
1952-11-22,0.036432094878253565
1952-11-23,-4.305943666036944
1952-11-24,-4.617466283585222
1952-11-25,-6.531650136439967
1952-11-26,-12.075773378463476
1952-11-27,-14.239088082493703
1952-11-28,-14.396997664777498
1952-11-29,-10.165482656381192
1952-11-30,-8.48549669395466
1952-12-01,-3.692629617968094
1952-12-02,-0.8698277445424013
1952-12-03,-0.5424603799328296
1952-12-04,-0.3224542138958858
1952-12-05,0.1094635547858942
1952-12-06,3.769154072208228
1952-12-07,3.253128935768262
1952-12-08,4.093126836691855
1952-12-09,2.473656591099916
1952-12-10,-1.2457756087321579
1952-12-11,0.5265008396305626
1952-12-12,1.2721386964735517
1952-12-13,0.9218520413518052
1952-12-14,-0.42512856842989083
1952-12-15,4.134114583333333
1952-12-16,6.769964184508816
1952-12-17,5.1910487510495384
1952-12-18,-0.8590502991183879
1952-12-19,-2.860372061293031
1952-12-20,-0.7632996169185559
1952-12-21,0.07429746536523929
1952-12-22,-0.2930048278757347
1952-12-23,-2.3811824359781695
1952-12-24,-5.057117836901763
1952-12-25,-9.323585747271201
1952-12-26,-8.197070476490344
1952-12-27,-6.171999632661629
1952-12-28,-4.705791482997481
1952-12-29,-1.789292086481948
1952-12-30,-1.4065320633921075
1952-12-31,-1.3747408952560873
1953-01-01,-0.32191632556675065
1953-01-02,-1.1647643786733837
1953-01-03,-1.4063352749790092
1953-01-04,1.5771082598656592
1953-01-05,1.1463220245591939
1953-01-06,0.6917932672124265
1953-01-07,-0.5784759393366918
1953-01-08,3.476323074097397
1953-01-09,5.304507110621326
1953-01-10,7.879096478799329
1953-01-11,7.999708097187238
1953-01-12,9.325219091099916
1953-01-13,11.215135652812762
1953-01-14,7.941196342359362
1953-01-15,-2.0949241708648194
1953-01-16,-7.897820896305626
1953-01-17,-2.9165846714945425
1953-01-18,3.411815832283795
1953-01-19,7.176515926742233
1953-01-20,5.804644862510496
1953-01-21,5.920576196473552
1953-01-22,6.731678998740554
1953-01-23,1.4750669080604535
1953-01-24,4.721901894416456
1953-01-25,8.221144259026028
1953-01-26,9.979957100125944
1953-01-27,8.20468290827036
1953-01-28,2.127371300377834
1953-01-29,4.052660579345088
1953-01-30,4.953967910369437
1953-01-31,4.272132136859781
1953-02-01,6.582716729638959
1953-02-02,8.44698848131822
1953-02-03,7.2687276973131825
1953-02-04,8.360732840050378
1953-02-05,7.7924472607052895
1953-02-06,2.8270426637279598
1953-02-07,3.049643157010915
1953-02-08,3.880362484256927
1953-02-09,4.849433905331654
1953-02-10,-3.2990691908060454
1953-02-11,-6.45373832388749
1953-02-12,-3.9758179838371115
1953-02-13,-2.6252984624265325
1953-02-14,0.5989780121746432
1953-02-15,2.239537416036944
1953-02-16,3.855134209697733
1953-02-17,-0.10192983837111672
1953-02-18,3.4628037101175484
1953-02-19,4.310794500419815
1953-02-20,-6.12560020465995
1953-02-21,-8.356478930520572
1953-02-22,-6.255260810243493
1953-02-23,-2.005365764063812
1953-02-24,-0.37461626259445846
1953-02-25,-2.186132320528967
1953-02-26,0.9028258816120907
1953-02-27,5.212380615029387
1953-02-28,6.6169119962216625
1953-03-01,5.836947680520571
1953-03-02,2.460721032745592
1953-03-03,1.3962203505457598
1953-03-04,-2.845088161209068
1953-03-05,2.083379250629723
1953-03-06,4.305412337321578
1953-03-07,4.2850808144416455
1953-03-08,5.421297753988245
1953-03-09,6.460288098236775
1953-03-10,8.390073992443325
1953-03-11,10.710278258816121
1953-03-12,8.85103445109152
1953-03-13,9.45320371536524
1953-03-14,7.838426873425693
1953-03-15,3.5695942222921913
1953-03-16,6.431638985096558
1953-03-17,10.096790380982368
1953-03-18,9.119322654282115
1953-03-19,8.978048252518892
1953-03-20,11.071093094038623
1953-03-21,10.01956404806885
1953-03-22,4.205794762804366
1953-03-23,3.9967529911838793
1953-03-24,5.327833097187238
1953-03-25,7.6755287048698575
1953-03-26,9.879699963266162
1953-03-27,10.094730662258605
1953-03-28,12.054690779806885
1953-03-29,14.36371090470193
1953-03-30,11.75843894311503
1953-03-31,7.099519180310663
1953-04-01,9.362684325146935
1953-04-02,9.893973682829555
1953-04-03,5.478782929261125
1953-04-04,6.392707677371956
1953-04-05,8.515047753988245
1953-04-06,7.436256953190596
1953-04-07,10.035356318219984
1953-04-08,9.224748766792612
1953-04-09,8.57198192170445
1953-04-10,3.815405908900084
1953-04-11,1.9178441173383711
1953-04-12,-0.9417867075986566
1953-04-13,2.4919152760285472
1953-04-14,7.1973000629722925
1953-04-15,6.957218198992443
1953-04-16,6.4620821526028545
1953-04-17,8.357895807094879
1953-04-18,0.9480708175902602
1953-04-19,1.9548764168765742
1953-04-20,6.235316304575987
1953-04-21,13.835517684718724
1953-04-22,18.069443351175483
1953-04-23,18.07262804366079
1953-04-24,12.794251154492024
1953-04-25,12.079033506507137
1953-04-26,10.072926506087322
1953-04-27,13.960566881821999
1953-04-28,17.894691960537365
1953-04-29,14.432596688706969
1953-04-30,9.686699727120066
1953-05-01,10.454138460327457
1953-05-02,7.765218303946264
1953-05-03,6.044333149664148
1953-05-04,5.488146777917716
1953-05-05,6.778754066960538
1953-05-06,9.063687290092359
1953-05-07,12.800892763434089
1953-05-08,16.031876443115028
1953-05-09,17.64104153547439
1953-05-10,15.280000393576826
1953-05-11,10.47889116288833
1953-05-12,7.004073520151134
1953-05-13,2.606000078715365
1953-05-14,6.765234702980688
1953-05-15,11.938864399664148
1953-05-16,11.899155777707808
1953-05-17,10.258032247061292
1953-05-18,10.904239478379512
1953-05-19,13.475575278127623
1953-05-20,16.738018865449202
1953-05-21,19.317787048698573
1953-05-22,20.575160054575985
1953-05-23,18.7891936922754
1953-05-24,21.6299098709068
1953-05-25,22.603943639798487
1953-05-26,23.021505693744754
1953-05-27,23.186368466624685
1953-05-28,21.16640428211587
1953-05-29,20.985670523719563
1953-05-30,18.48303683879093
1953-05-31,20.06394639483627
1953-06-01,22.70462387174643
1953-06-02,22.75011151343409
1953-06-03,22.19325934089001
1953-06-04,20.783007976490346
1953-06-05,18.106196867128464
1953-06-06,16.403859020780857
1953-06-07,20.207392028757347
1953-06-08,20.62383894836272
1953-06-09,23.13060191015953
1953-06-10,26.172609676742233
1953-06-11,26.597370906801007
1953-06-12,26.89418687027708
1953-06-13,27.938283873845506
1953-06-14,28.03771121956339
1953-06-15,25.657486487195634
1953-06-16,24.38162520990764
1953-06-17,23.882855137489504
1953-06-18,25.929782614399663
1953-06-19,25.892159949622165
1953-06-20,21.481951222712006
1953-06-21,24.361211691855583
1953-06-22,24.90568915302267
1953-06-23,24.503361802057096
1953-06-24,26.622877964945424
1953-06-25,25.92803775713686
1953-06-26,22.322395177371956
1953-06-27,26.305648483417297
1953-06-28,24.665518734256928
1953-06-29,25.03259472082284
1953-06-30,27.53725532640638
